,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
167,16.074766355140188,15.594205607476635,15.11214953271028,,12.6,13.149532710280374,13.803738320093458,14.457943922897197,10.831028037383177,10.68588785046729,10.482990654205608,8.603177570093457,167,2008-06-15
168,16.07943925233645,15.600093457943926,15.119158878504672,,12.6,13.158878504672897,13.812305298224299,14.465732084953272,10.850467289719626,10.698130841121495,10.483177570093458,8.609626168224299,168,2008-06-16
169,16.08411214953271,15.605981308411215,15.126168224299066,,12.6,13.16822429906542,13.82087227635514,14.473520247009345,10.869906542056075,10.710373831775701,10.483364485981308,8.61607476635514,169,2008-06-17
170,16.088785046728972,15.611869158878504,15.133177570093459,,12.6,13.177570093457945,13.829439254485981,14.48130840906542,10.889345794392522,10.722616822429908,10.483551401869159,8.622523364485982,170,2008-06-18
171,16.093457943925234,15.617757009345794,15.14018691588785,,12.6,13.186915887850468,13.838006232616822,14.489096571121495,10.90878504672897,10.734859813084112,10.483738317757009,8.628971962616822,171,2008-06-19
172,16.098130841121495,15.623644859813083,15.147196261682243,,12.6,13.19626168224299,13.846573210747664,14.49688473317757,10.92822429906542,10.747102803738318,10.483925233644861,8.635420560747663,172,2008-06-20
173,16.102803738317757,15.629532710280374,15.154205607476635,,12.6,13.205607476635514,13.855140188878504,14.504672895233645,10.947663551401869,10.759345794392523,10.484112149532711,8.641869158878505,173,2008-06-21
174,16.10747663551402,15.635420560747663,15.161214953271028,,12.6,13.214953271028037,13.863707167009345,14.51246105728972,10.967102803738317,10.77158878504673,10.484299065420561,8.648317757009346,174,2008-06-22
175,16.11214953271028,15.641308411214952,15.16822429906542,,12.6,13.22429906542056,13.872274145140187,14.520249219345795,10.986542056074766,10.783831775700936,10.484485981308412,8.654766355140186,175,2008-06-23
176,16.11682242990654,15.647196261682243,15.175233644859812,,12.6,13.233644859813085,13.880841123271027,14.52803738140187,11.005981308411215,10.79607476635514,10.484672897196262,8.661214953271028,176,2008-06-24
177,16.121495327102803,15.653084112149532,15.182242990654206,,12.6,13.242990654205608,13.88940810140187,14.535825543457944,11.025420560747664,10.808317757009346,10.484859813084112,8.66766355140187,177,2008-06-25
178,16.126168224299064,15.658971962616823,15.189252336448599,,12.6,13.25233644859813,13.89797507953271,14.54361370551402,11.044859813084111,10.820560747663551,10.485046728971962,8.67411214953271,178,2008-06-26
179,16.130841121495326,15.664859813084112,15.19626168224299,,12.6,13.261682242990654,13.906542057663552,14.551401867570094,11.06429906542056,10.832803738317757,10.485233644859813,8.68056074766355,179,2008-06-27
180,16.135514018691588,15.670747663551401,15.203271028037383,,12.6,13.271028037383177,13.915109035794393,14.55919002962617,11.083738317757009,10.845046728971964,10.485420560747665,8.687009345794392,180,2008-06-28
181,16.14018691588785,15.676635514018692,15.210280373831775,,12.6,13.280373831775702,13.923676013925233,14.566978191682242,11.103177570093457,10.857289719626168,10.485607476635515,8.693457943925234,181,2008-06-29
182,16.14485981308411,15.68252336448598,15.217289719626168,,12.6,13.289719626168225,13.932242992056075,14.574766353738317,11.122616822429906,10.869532710280374,10.485794392523365,8.699906542056075,182,2008-06-30
183,16.149532710280372,15.688411214953272,15.22429906542056,,12.6,13.299065420560748,13.940809970186915,14.582554515794392,11.142056074766355,10.881775700934579,10.485981308411215,8.706355140186917,183,2008-07-01
184,16.154205607476637,15.69429906542056,15.231308411214954,,12.6,13.30841121495327,13.949376948317758,14.590342677850467,11.161495327102804,10.894018691588785,10.486168224299066,8.712803738317756,184,2008-07-02
185,16.1588785046729,15.70018691588785,15.238317757009346,,12.6,13.317757009345794,13.957943926448598,14.598130839906542,11.180934579439253,10.906261682242992,10.486355140186916,8.719252336448598,185,2008-07-03
186,16.16355140186916,15.70607476635514,15.245327102803738,,12.6,13.327102803738319,13.966510904579438,14.605919001962617,11.2003738317757,10.918504672897196,10.486542056074766,8.72570093457944,186,2008-07-04
187,16.16822429906542,15.71196261682243,15.25233644859813,,12.6,13.336448598130842,13.97507788271028,14.613707164018692,11.219813084112149,10.930747663551402,10.486728971962616,8.732149532710281,187,2008-07-05
188,16.172897196261683,15.71785046728972,15.259345794392523,,12.6,13.345794392523365,13.983644860841121,14.621495326074767,11.239252336448597,10.942990654205607,10.486915887850467,8.73859813084112,188,2008-07-06
189,16.177570093457945,15.72373831775701,15.266355140186915,,12.6,13.355140186915888,13.992211838971963,14.629283488130842,11.258691588785046,10.955233644859813,10.487102803738319,8.745046728971962,189,2008-07-07
190,16.182242990654206,15.729626168224298,15.273364485981308,,12.6,13.36448598130841,14.000778817102804,14.637071650186916,11.278130841121495,10.96747663551402,10.487289719626169,8.751495327102804,190,2008-07-08
191,16.186915887850468,15.735514018691589,15.280373831775702,,12.6,13.373831775700934,14.009345795233644,14.644859812242991,11.297570093457944,10.979719626168224,10.48747663551402,8.757943925233645,191,2008-07-09
192,16.19158878504673,15.741401869158878,15.287383177570094,,12.6,13.383177570093459,14.017912773364486,14.652647974299066,11.317009345794393,10.99196261682243,10.48766355140187,8.764392523364485,192,2008-07-10
193,16.19626168224299,15.747289719626167,15.294392523364486,,12.6,13.392523364485982,14.026479751495327,14.66043613635514,11.33644859813084,11.004205607476635,10.48785046728972,8.770841121495327,193,2008-07-11
194,16.200934579439252,15.753177570093458,15.301401869158878,,12.6,13.401869158878505,14.035046729626169,14.668224298411214,11.355887850467289,11.016448598130841,10.48803738317757,8.777289719626168,194,2008-07-12
195,16.205607476635514,15.759065420560747,15.30841121495327,,12.6,13.411214953271028,14.04361370775701,14.67601246046729,11.375327102803737,11.028691588785048,10.48822429906542,8.78373831775701,195,2008-07-13
196,16.210280373831775,15.764953271028038,15.315420560747663,,12.6,13.42056074766355,14.052180685887851,14.683800622523364,11.394766355140186,11.040934579439252,10.48841121495327,8.79018691588785,196,2008-07-14
197,16.214953271028037,15.770841121495327,15.322429906542055,,12.6,13.429906542056075,14.060747664018692,14.691588784579439,11.414205607476635,11.053177570093458,10.488598130841122,8.796635514018691,197,2008-07-15
198,16.2196261682243,15.776728971962616,15.32943925233645,,12.6,13.439252336448599,14.069314642149532,14.699376946635514,11.433644859813084,11.065420560747665,10.488785046728973,8.803084112149532,198,2008-07-16
199,16.22429906542056,15.782616822429906,15.336448598130842,,12.6,13.448598130841122,14.077881620280374,14.707165108691589,11.453084112149533,11.07766355140187,10.488971962616823,8.809532710280374,199,2008-07-17
200,16.22897196261682,15.788504672897195,15.343457943925234,,12.6,13.457943925233645,14.086448598411215,14.714953270747664,11.472523364485982,11.089906542056076,10.489158878504673,8.815981308411216,200,2008-07-18
201,16.233644859813083,15.794392523364486,15.350467289719626,,12.6,13.467289719626168,14.095015576542057,14.722741432803739,11.491962616822429,11.10214953271028,10.489345794392523,8.822429906542055,201,2008-07-19
202,16.238317757009344,15.800280373831775,15.357476635514018,,12.6,13.476635514018692,14.103582554672897,14.730529594859814,11.511401869158878,11.114392523364486,10.489532710280374,8.828878504672897,202,2008-07-20
203,16.242990654205606,15.806168224299064,15.36448598130841,,12.6,13.485981308411215,14.112149532803738,14.738317756915889,11.530841121495326,11.126635514018693,10.489719626168224,8.835327102803738,203,2008-07-21
204,16.247663551401867,15.812056074766355,15.371495327102803,,12.6,13.495327102803738,14.12071651093458,14.746105918971963,11.550280373831775,11.138878504672897,10.489906542056074,8.84177570093458,204,2008-07-22
205,16.252336448598133,15.817943925233644,15.378504672897197,,12.6,13.504672897196262,14.12928348906542,14.753894081028037,11.569719626168224,11.151121495327104,10.490093457943926,8.84822429906542,205,2008-07-23
206,16.257009345794394,15.823831775700935,15.38551401869159,,12.6,13.514018691588785,14.137850467196262,14.761682243084111,11.589158878504673,11.163364485981308,10.490280373831776,8.854672897196261,206,2008-07-24
207,16.261682242990656,15.829719626168224,15.392523364485982,,12.6,13.523364485981308,14.146417445327103,14.769470405140186,11.608598130841122,11.175607476635514,10.490467289719627,8.861121495327103,207,2008-07-25
208,16.266355140186917,15.835607476635513,15.399532710280374,,12.6,13.532710280373832,14.154984423457943,14.777258567196261,11.62803738317757,11.18785046728972,10.490654205607477,8.867570093457944,208,2008-07-26
209,16.27102803738318,15.841495327102804,15.406542056074766,,12.6,13.542056074766355,14.163551401588785,14.785046729252336,11.647476635514018,11.200093457943925,10.490841121495327,8.874018691588784,209,2008-07-27
210,16.27570093457944,15.847383177570093,15.413551401869158,,12.6,13.551401869158878,14.172118379719626,14.792834891308411,11.666915887850466,11.212336448598132,10.491028037383177,8.880467289719626,210,2008-07-28
211,16.2803738317757,15.853271028037383,15.42056074766355,,12.6,13.560747663551401,14.180685357850468,14.800623053364486,11.686355140186915,11.224579439252336,10.491214953271028,8.886915887850467,211,2008-07-29
212,16.285046728971963,15.859158878504672,15.427570093457945,,12.6,13.570093457943925,14.189252335981308,14.808411215420561,11.705794392523364,11.236822429906542,10.491401869158878,8.893364485981309,212,2008-07-30
213,16.289719626168225,15.865046728971961,15.434579439252337,,12.6,13.57943925233645,14.197819314112149,14.816199377476636,11.725233644859813,11.249065420560749,10.49158878504673,8.89981308411215,213,2008-07-31
214,16.294392523364486,15.870934579439252,15.44158878504673,,12.6,13.588785046728972,14.20638629224299,14.82398753953271,11.744672897196262,11.261308411214953,10.49177570093458,8.90626168224299,214,2008-08-01
215,16.299065420560748,15.876822429906541,15.448598130841122,,12.6,13.598130841121495,14.214953270373831,14.831775701588786,11.76411214953271,11.27355140186916,10.49196261682243,8.912710280373831,215,2008-08-02
216,16.30373831775701,15.882710280373832,15.455607476635514,,12.6,13.607476635514018,14.223520248504673,14.83956386364486,11.783551401869158,11.285794392523364,10.49214953271028,8.919158878504673,216,2008-08-03
217,16.30841121495327,15.888598130841121,15.462616822429906,,12.6,13.616822429906541,14.232087226635514,14.847352025700934,11.802990654205606,11.29803738317757,10.492336448598131,8.925607476635514,217,2008-08-04
218,16.313084112149532,15.89448598130841,15.469626168224298,,12.6,13.626168224299064,14.240654204766356,14.855140187757009,11.822429906542055,11.310280373831777,10.492523364485981,8.932056074766354,218,2008-08-05
219,16.317757009345794,15.9003738317757,15.476635514018692,,12.6,13.63551401869159,14.249221182897196,14.862928349813084,11.841869158878504,11.322523364485981,10.492710280373831,8.938504672897196,219,2008-08-06
220,16.322429906542055,15.90626168224299,15.483644859813085,,12.6,13.644859813084112,14.257788161028037,14.870716511869158,11.861308411214953,11.334766355140188,10.492897196261682,8.944953271028037,220,2008-08-07
221,16.327102803738317,15.912149532710279,15.490654205607477,,12.6,13.654205607476635,14.266355139158879,14.878504673925233,11.880747663551402,11.347009345794394,10.493084112149534,8.951401869158879,221,2008-08-08
222,16.33177570093458,15.91803738317757,15.49766355140187,,12.6,13.663551401869158,14.27492211728972,14.886292835981308,11.90018691588785,11.359252336448598,10.493271028037384,8.957850467289719,222,2008-08-09
223,16.33644859813084,15.923925233644859,15.504672897196262,,12.6,13.672897196261681,14.283489095420562,14.894080998037383,11.9196261682243,11.371495327102805,10.493457943925234,8.96429906542056,223,2008-08-10
224,16.3411214953271,15.92981308411215,15.511682242990654,,12.6,13.682242990654206,14.292056073551402,14.901869160093458,11.939065420560748,11.38373831775701,10.493644859813084,8.970747663551402,224,2008-08-11
225,16.345794392523363,15.935700934579438,15.518691588785046,,12.6,13.69158878504673,14.300623051682242,14.909657322149533,11.958504672897195,11.395981308411216,10.493831775700935,8.977196261682243,225,2008-08-12
226,16.350467289719624,15.941588785046727,15.52570093457944,,12.6,13.700934579439252,14.309190029813085,14.917445484205608,11.977943925233644,11.408224299065422,10.494018691588785,8.983644859813083,226,2008-08-13
227,16.35514018691589,15.947476635514018,15.532710280373832,,12.6,13.710280373831775,14.317757007943925,14.925233646261683,11.997383177570093,11.420467289719626,10.494205607476635,8.990093457943924,227,2008-08-14
228,16.35981308411215,15.953364485981307,15.539719626168225,,12.6,13.719626168224298,14.326323986074767,14.933021808317758,12.016822429906542,11.432710280373833,10.494392523364485,8.996542056074766,228,2008-08-15
229,16.364485981308412,15.959252336448598,15.546728971962617,,12.6,13.728971962616823,14.334890964205607,14.94080997037383,12.03626168224299,11.444953271028037,10.494579439252336,9.002990654205608,229,2008-08-16
230,16.369158878504674,15.965140186915887,15.55373831775701,,12.6,13.738317757009346,14.34345794233645,14.948598132429906,12.05570093457944,11.457196261682244,10.494766355140188,9.009439252336449,230,2008-08-17
231,16.373831775700936,15.971028037383176,15.560747663551401,,12.6,13.74766355140187,14.35202492046729,14.95638629448598,12.075140186915888,11.46943925233645,10.494953271028038,9.015887850467289,231,2008-08-18
232,16.378504672897197,15.976915887850467,15.567757009345794,,12.6,13.757009345794392,14.36059189859813,14.964174456542056,12.094579439252335,11.481682242990654,10.495140186915888,9.02233644859813,232,2008-08-19
233,16.38317757009346,15.982803738317756,15.574766355140188,,12.6,13.766355140186915,14.369158876728973,14.97196261859813,12.114018691588784,11.49392523364486,10.495327102803738,9.028785046728972,233,2008-08-20
234,16.38785046728972,15.988691588785047,15.58177570093458,,12.6,13.77570093457944,14.377725854859813,14.979750780654205,12.133457943925233,11.506168224299065,10.495514018691589,9.035233644859813,234,2008-08-21
235,16.39252336448598,15.994579439252336,15.588785046728972,,12.6,13.785046728971963,14.386292832990655,14.98753894271028,12.152897196261682,11.518411214953272,10.495700934579439,9.041682242990653,235,2008-08-22
236,16.397196261682243,16.000467289719627,15.595794392523365,,12.6,13.794392523364486,14.394859811121496,14.995327104766355,12.17233644859813,11.530654205607478,10.49588785046729,9.048130841121495,236,2008-08-23
237,16.401869158878505,16.006355140186916,15.602803738317757,,12.6,13.80373831775701,14.403426789252336,15.00311526682243,12.19177570093458,11.542897196261682,10.49607476635514,9.054579439252336,237,2008-08-24
238,16.406542056074766,16.012242990654205,15.60981308411215,,12.6,13.813084112149532,14.411993767383178,15.010903428878505,12.211214953271028,11.555140186915889,10.496261682242991,9.061028037383178,238,2008-08-25
239,16.411214953271028,16.018130841121494,15.616822429906541,,12.6,13.822429906542055,14.420560745514019,15.01869159093458,12.230654205607475,11.567383177570093,10.496448598130842,9.067476635514018,239,2008-08-26
240,16.41588785046729,16.024018691588783,15.623831775700936,,12.6,13.83177570093458,14.42912772364486,15.026479752990653,12.250093457943924,11.5796261682243,10.496635514018692,9.073925233644859,240,2008-08-27
241,16.42056074766355,16.029906542056075,15.630841121495328,,12.6,13.841121495327103,14.437694701775701,15.034267915046728,12.269532710280373,11.591869158878506,10.496822429906542,9.0803738317757,241,2008-08-28
242,16.425233644859812,16.035794392523364,15.63785046728972,,12.6,13.850467289719626,14.446261679906542,15.042056077102803,12.288971962616822,11.60411214953271,10.497009345794392,9.086822429906542,242,2008-08-29
243,16.429906542056074,16.041682242990653,15.644859813084112,,12.6,13.85981308411215,14.454828658037384,15.049844239158878,12.30841121495327,11.616355140186917,10.497196261682243,9.093271028037382,243,2008-08-30
244,16.434579439252335,16.047570093457942,15.651869158878505,,12.6,13.869158878504672,14.463395636168224,15.057632401214953,12.32785046728972,11.628598130841123,10.497383177570093,9.099719626168223,244,2008-08-31
245,16.439252336448597,16.05345794392523,15.658878504672897,,12.6,13.878504672897197,14.471962614299066,15.065420563271028,12.347289719626168,11.640841121495328,10.497570093457943,9.106168224299065,245,2008-09-01
