date,Netflows_acft
10/11/2019,758.0837742
10/12/2019,669.422485
10/13/2019,1017.70069
10/14/2019,779.2276073
10/15/2019,554.3016524
10/16/2019,621.5612567
10/17/2019,365.5542637
10/18/2019,501.2040526
10/19/2019,4388.991664
10/20/2019,1811.328319
10/21/2019,1205.773697
10/22/2019,1089.661128
10/23/2019,1163.287684
10/24/2019,1221.780333
10/25/2019,1222.077854
10/26/2019,1479.631957
10/27/2019,2836.407532
10/28/2019,1435.49966
10/29/2019,1120.543818
10/30/2019,804.7549181
10/31/2019,684.5960614
11/1/2019,952.087369
11/2/2019,827.3466873
11/3/2019,1515.63201
11/4/2019,678.8836562
11/5/2019,924.3980716
11/6/2019,761.535019
11/7/2019,613.6471953
11/8/2019,42.40667476
11/9/2019,182.3606023
11/10/2019,1341.403652
11/11/2019,1492.167513
11/12/2019,523.5181354
11/13/2019,622.7116716
11/14/2019,609.5215693
11/15/2019,742.3151556
11/16/2019,767.6044495
11/17/2019,408.5163112
11/18/2019,736.5432462
11/19/2019,646.9298895
11/20/2019,243.5309414
11/21/2019,330.8037987
11/22/2019,627.7893652
11/23/2019,790.4342356
11/24/2019,645.6406314
11/25/2019,795.4722596
11/26/2019,775.7961973
11/27/2019,744.4176381
11/28/2019,567.1148946
11/29/2019,485.5544425
11/30/2019,421.7857524
12/1/2019,756.338317
12/2/2019,395.7625732
12/3/2019,543.868579
12/4/2019,246.3474745
12/5/2019,523.0024322
12/6/2019,337.7856273
12/7/2019,736.6027504
12/8/2019,640.1265736
12/9/2019,614.6786018
12/10/2019,586.0769063
12/11/2019,390.5658712
12/12/2019,2078.621279
12/13/2019,4511.272838
12/14/2019,3608.514468
12/15/2019,2146.773447
12/16/2019,1213.033212
12/17/2019,1851.096973
12/18/2019,2665.194054
12/19/2019,2646.668406
12/20/2019,1902.171429
12/21/2019,1714.534786
12/22/2019,1950.528526
12/23/2019,1450.455054
12/24/2019,2108.631241
12/25/2019,2124.836224
12/26/2019,1674.052081
12/27/2019,1391.169015
12/28/2019,4693.514431
12/29/2019,6794.707645
12/30/2019,6560.022998
12/31/2019,5569.952101
1/1/2020,4105.692068
1/2/2020,3373.671142
1/3/2020,2721.326369
1/4/2020,2386.833308
1/5/2020,2208.75701
1/6/2020,1931.288828
1/7/2020,928.6625407
1/8/2020,698.3613711
1/9/2020,301.6665652
1/10/2020,674.539848
1/11/2020,1030.236246
1/12/2020,1301.515989
1/13/2020,941.9914862
1/14/2020,1044.338746
1/15/2020,996.3981789
1/16/2020,1286.520925
1/17/2020,1302.805247
1/18/2020,1038.011464
1/19/2020,1618.35613
1/20/2020,1426.990556
1/21/2020,719.1283442
1/22/2020,1337.159017
1/23/2020,1530.746082
1/24/2020,1279.201906
1/25/2020,1785.741504
1/26/2020,1756.068732
1/27/2020,1561.747782
1/28/2020,1544.828748
1/29/2020,1187.902596
1/30/2020,1677.384317
1/31/2020,2171.428029
2/1/2020,2146.713942
2/2/2020,2241.9802
2/3/2020,2305.451369
2/4/2020,1947.890506
2/5/2020,2187.990037
2/6/2020,2670.648607
2/7/2020,4022.564671
2/8/2020,3207.892383
2/9/2020,3276.937114
2/10/2020,2871.832378
2/11/2020,2932.744866
2/12/2020,2332.168764
2/13/2020,1726.43563
2/14/2020,2333.438188
2/15/2020,1698.448812
2/16/2020,2050.555121
2/17/2020,1875.335026
2/18/2020,2075.368382
2/19/2020,1781.377861
2/20/2020,1672.643815
2/21/2020,2331.553887
2/22/2020,2036.769977
2/23/2020,1566.508119
2/24/2020,1851.136643
2/25/2020,1651.599155
2/26/2020,1844.333327
2/27/2020,1842.627539
2/28/2020,2038.912129
2/29/2020,1539.235351
3/1/2020,1569.304818
3/2/2020,1483.975765
3/3/2020,1725.800919
3/4/2020,1454.818697
3/5/2020,1559.248604
3/6/2020,1712.967842
3/7/2020,1645.529725
3/8/2020,1375.836761
3/9/2020,1452.934396
3/10/2020,1629.384246
3/11/2020,1594.356095
3/12/2020,1947.077281
3/13/2020,1321.668085
3/14/2020,1370.322703
3/15/2020,1483.757583
3/16/2020,1286.957289
3/17/2020,1192.464587
3/18/2020,970.494008
3/19/2020,537.4619578
3/20/2020,1136.371941
3/21/2020,1085.019799
3/22/2020,1055.961904
3/23/2020,811.4193908
3/24/2020,662.9563597
3/25/2020,754.7118683
3/26/2020,596.2719628
3/27/2020,417.4022748
3/28/2020,446.4204999
3/29/2020,293.4748174
3/30/2020,224.7276076
3/31/2020,163.6167727
4/1/2020,174.5655494
4/2/2020,354.3278007
4/3/2020,-93.06460148
4/4/2020,363.1344254
4/5/2020,350.8170516
4/6/2020,655.5976711
4/7/2020,109.1902453
4/8/2020,376.4633709
4/9/2020,251.6830196
4/10/2020,179.4448955
4/11/2020,308.4103769
4/12/2020,85.07120114
4/13/2020,348.7939081
4/14/2020,82.47285016
4/15/2020,104.6282551
4/16/2020,-29.11739876
4/17/2020,653.4951886
4/18/2020,1302.269709
4/19/2020,997.3502464
4/20/2020,940.8212365
4/21/2020,1146.36865
4/22/2020,1116.319019
4/23/2020,647.6241055
4/24/2020,910.6129271
4/25/2020,1651.083452
4/26/2020,1579.81723
4/27/2020,1976.254184
4/28/2020,1532.432035
4/29/2020,1372.365681
4/30/2020,1991.209578
5/1/2020,2301.682768
5/2/2020,1841.41762
5/3/2020,1519.817141
5/4/2020,1281.363893
5/5/2020,781.2507508
5/6/2020,739.994491
5/7/2020,1085.178476
5/8/2020,1092.814851
5/9/2020,1200.358813
5/10/2020,2057.636124
5/11/2020,1287.830018
5/12/2020,692.1530974
5/13/2020,624.6356415
5/14/2020,363.6104591
5/15/2020,586.0570716
5/16/2020,517.4090354
5/17/2020,278.1623979
5/18/2020,200.0333559
5/19/2020,986.2229571
5/20/2020,662.6786733
5/21/2020,781.468933
5/22/2020,733.349853
5/23/2020,957.6609311
5/24/2020,1569.800686
5/25/2020,3586.815262
5/26/2020,6071.671857
5/27/2020,6047.136283
5/28/2020,6672.684323
5/29/2020,9008.026645
5/30/2020,8069.089709
5/31/2020,7356.824185
6/1/2020,5589.687668
6/2/2020,5256.384692
6/3/2020,8454.67706
6/4/2020,10742.73336
6/5/2020,15161.57631
6/6/2020,16986.61043
6/7/2020,15582.84636
6/8/2020,14031.2143
6/9/2020,13313.39504
6/10/2020,10745.70857
6/11/2020,10342.60715
6/12/2020,7996.117699
6/13/2020,6881.623477
6/14/2020,5410.441119
6/15/2020,5568.067801
6/16/2020,4558.102659
6/17/2020,4459.504165
6/18/2020,4186.617808
6/19/2020,7185.352855
6/20/2020,8186.908066
6/21/2020,7766.907441
6/22/2020,6815.058088
6/23/2020,6807.124192
6/24/2020,7080.982452
6/25/2020,5735.711026
6/26/2020,5296.193015
6/27/2020,4160.158265
6/28/2020,3822.531315
6/29/2020,3454.79523
6/30/2020,3063.594647
7/1/2020,3023.092108
7/2/2020,2789.756223
7/3/2020,2769.643796
7/4/2020,2669.637036
7/5/2020,3173.816299
7/6/2020,5301.806247
7/7/2020,7161.868522
7/8/2020,6944.598777
7/9/2020,6546.376696
7/10/2020,5716.292815
7/11/2020,5258.407835
7/12/2020,5140.093609
7/13/2020,6346.601192
7/14/2020,6251.057248
7/15/2020,6980.003789
7/16/2020,8527.212706
7/17/2020,7070.608882
7/18/2020,8033.605359
7/19/2020,7767.026449
7/20/2020,8694.875765
7/21/2020,8035.886354
7/22/2020,8794.823022
7/23/2020,10618.17119
7/24/2020,11919.38966
7/25/2020,11793.93493
7/26/2020,13455.55063
7/27/2020,15156.49862
7/28/2020,16828.2697
7/29/2020,16593.82307
7/30/2020,17834.16872
7/31/2020,17929.85151
8/1/2020,16112.11657
8/2/2020,15405.78163
8/3/2020,13366.05628
8/4/2020,12289.64476
8/5/2020,14664.02185
8/6/2020,18182.30808
8/7/2020,17610.39318
8/8/2020,21027.02637
8/9/2020,19514.3299
8/10/2020,18286.36113
8/11/2020,15268.74341
8/12/2020,15441.82136
8/13/2020,14208.63605
8/14/2020,12602.73613
8/15/2020,11431.61373
8/16/2020,12574.35262
8/17/2020,11572.30154
8/18/2020,10152.37215
8/19/2020,10339.27491
8/20/2020,10357.16585
8/21/2020,11769.02249
8/22/2020,11974.4509
8/23/2020,11249.19362
8/24/2020,10021.60171
8/25/2020,9449.329782
8/26/2020,8642.512051
8/27/2020,9454.248798
8/28/2020,10739.93666
8/29/2020,10067.12244
8/30/2020,12330.52416
8/31/2020,14395.36029
9/1/2020,13260.43629
9/2/2020,12166.86772
9/3/2020,11140.97528
9/4/2020,10969.12709
9/5/2020,9969.852872
9/6/2020,12180.55369
9/7/2020,13932.59597
9/8/2020,15328.16829
9/9/2020,14564.03492
9/10/2020,14611.38045
9/11/2020,14842.59402
9/12/2020,16023.67346
9/13/2020,15569.43807
9/14/2020,14544.35886
9/15/2020,13867.39917
9/16/2020,14769.02696
9/17/2020,15786.35079
9/18/2020,14528.27289
9/19/2020,14429.41654
9/20/2020,14147.98141
9/21/2020,20364.4072
9/22/2020,18821.97846
9/23/2020,17368.23084
9/24/2020,15153.32506
9/25/2020,15364.08901
9/26/2020,18751.36678
9/27/2020,19048.21351
9/28/2020,17823.33895
9/29/2020,18053.04508
9/30/2020,18302.14958
10/1/2020,18077.7195
10/2/2020,16985.24184
10/3/2020,18908.35875
10/4/2020,30752.33673
10/5/2020,27969.38382
10/6/2020,25036.79764
10/7/2020,24193.38481
10/8/2020,20969.06926
10/9/2020,19137.09298
10/10/2020,18126.23527
10/11/2020,18472.80769
10/12/2020,16561.78997
10/13/2020,15289.2327
10/14/2020,13903.97444
10/15/2020,11688.77114
10/16/2020,10592.22735
10/17/2020,9629.627571
10/18/2020,9132.073111
10/19/2020,9348.846988
10/20/2020,10541.41075
10/21/2020,10759.03752
10/22/2020,10257.67479
10/23/2020,10425.87339
10/24/2020,9309.137838
10/25/2020,7543.409587
10/26/2020,8975.259654
10/27/2020,9150.559089
10/28/2020,7751.793368
10/29/2020,7202.52974
10/30/2020,5899.58565
10/31/2020,5654.507599
11/1/2020,4524.284427
11/2/2020,5993.681658
11/3/2020,5190.771371
11/4/2020,4765.336026
11/5/2020,4083.179638
11/6/2020,4938.116449
11/7/2020,5216.854054
11/8/2020,8063.734329
11/9/2020,15571.40171
11/10/2020,16677.54551
11/11/2020,17343.85394
11/12/2020,15948.75765
11/13/2020,11775.62746
11/14/2020,9492.688524
11/15/2020,8685.136908
11/16/2020,8353.12319
11/17/2020,8073.631864
11/18/2020,7713.333807
11/19/2020,6742.046409
11/20/2020,5355.935253
11/21/2020,5477.958575
11/22/2020,6646.542135
11/23/2020,6923.692961
11/24/2020,6205.596023
11/25/2020,5343.340193
11/26/2020,4589.620062
11/27/2020,5752.947415
11/28/2020,6186.931533
11/29/2020,4827.537772
11/30/2020,4949.818946
12/1/2020,5234.963172
12/2/2020,5372.774948
12/3/2020,4931.253629
12/4/2020,4936.509835
12/5/2020,3879.893384
12/6/2020,4319.451064
12/7/2020,7364.004361
12/8/2020,7856.084433
12/9/2020,6418.680638
12/10/2020,5293.336813
12/11/2020,4081.533354
12/12/2020,4968.54294
12/13/2020,4839.775806
12/14/2020,4676.139199
12/15/2020,5267.115286
12/16/2020,5461.892436
12/17/2020,5325.5881
12/18/2020,5151.121725
12/19/2020,4938.41397
12/20/2020,3747.456823
12/21/2020,4881.527935
12/22/2020,4613.144064
12/23/2020,4852.271693
12/24/2020,3936.858759
12/25/2020,4367.411466
12/26/2020,3429.684449
12/27/2020,3162.788184
12/28/2020,4235.728625
12/29/2020,2764.625607
12/30/2020,2730.450349
12/31/2020,2261.775271
1/1/2021,2097.563456
1/2/2021,2161.689171
1/3/2021,2448.678029
1/4/2021,2562.053404
1/5/2021,2198.145424
1/6/2021,1723.718271
1/7/2021,1347.492917
1/8/2021,2113.113892
1/9/2021,1907.685487
1/10/2021,1550.858509
1/11/2021,1278.468021
1/12/2021,1704.795929
1/13/2021,1279.479592
1/14/2021,1709.179406
1/15/2021,1785.344809
1/16/2021,1778.839014
1/17/2021,2151.375106
1/18/2021,1393.172324
1/19/2021,2345.200189
1/20/2021,1497.146032
1/21/2021,1607.367684
1/22/2021,2118.191586
1/23/2021,1801.371279
1/24/2021,1558.752736
1/25/2021,2030.641042
1/26/2021,1741.212512
1/27/2021,1679.209114
1/28/2021,1418.322774
1/29/2021,1550.997352
1/30/2021,1160.213299
1/31/2021,1181.51581
2/1/2021,1728.141418
2/2/2021,1334.501162
2/3/2021,1339.400343
2/4/2021,1235.862998
2/5/2021,1580.590785
2/6/2021,1397.456628
2/7/2021,1955.725228
2/8/2021,2877.386106
2/9/2021,2288.512501
2/10/2021,2136.20153
2/11/2021,2099.011392
2/12/2021,2289.623246
2/13/2021,1844.234153
2/14/2021,2714.780905
2/15/2021,4468.985171
2/16/2021,5130.771281
2/17/2021,5024.020709
2/18/2021,4599.596936
2/19/2021,3966.432356
2/20/2021,3022.199544
2/21/2021,3048.440906
2/22/2021,2683.640362
2/23/2021,2857.789382
2/24/2021,2205.900807
2/25/2021,2272.466196
2/26/2021,2743.481774
2/27/2021,1918.178065
2/28/2021,1960.465731
3/1/2021,2037.107168
3/2/2021,1849.07383
3/3/2021,1766.838996
3/4/2021,1976.19468
3/5/2021,1685.496726
3/6/2021,1867.301956
3/7/2021,1712.928172
3/8/2021,2297.140613
3/9/2021,1872.974692
3/10/2021,1738.257135
3/11/2021,1687.89673
3/12/2021,1551.453551
3/13/2021,1660.02892
3/14/2021,1785.662165
3/15/2021,1762.574527
3/16/2021,1553.258513
3/17/2021,1477.628648
3/18/2021,1515.552671
3/19/2021,1546.098171
3/20/2021,1493.595614
3/21/2021,1494.369169
3/22/2021,1567.361013
3/23/2021,1440.974048
3/24/2021,1014.467627
3/25/2021,1112.649592
3/26/2021,1028.451119
3/27/2021,1134.388467
3/28/2021,1285.430014
3/29/2021,1388.332647
3/30/2021,1440.716196
3/31/2021,1343.82349
4/1/2021,1511.030351
4/2/2021,1493.575779
4/3/2021,1562.66018
4/4/2021,1534.137823
4/5/2021,1270.910985
4/6/2021,1241.85309
4/7/2021,1069.588371
4/8/2021,916.8212008
4/9/2021,1080.041279
4/10/2021,889.8261192
4/11/2021,1312.841626
4/12/2021,1462.435237
4/13/2021,1296.239948
4/14/2021,1655.645442
4/15/2021,1791.255562
4/16/2021,1583.466822
4/17/2021,1770.389415
4/18/2021,2032.803029
4/19/2021,3678.332753
4/20/2021,4040.733293
4/21/2021,3404.494329
4/22/2021,3308.395012
4/23/2021,3167.846042
4/24/2021,2593.392294
4/25/2021,2257.947166
4/26/2021,2308.664597
4/27/2021,2037.979896
4/28/2021,1878.82594
4/29/2021,1833.939923
4/30/2021,1822.554782
5/1/2021,1422.765756
5/2/2021,1619.189189
5/3/2021,1564.822166
5/4/2021,1543.876681
5/5/2021,1876.029242
5/6/2021,1216.504292
5/7/2021,1129.846312
5/8/2021,1396.484725
5/9/2021,1346.659858
5/10/2021,1020.973422
5/11/2021,854.8178026
5/12/2021,847.1615929
5/13/2021,607.637269
5/14/2021,865.0326939
5/15/2021,674.5993523
5/16/2021,760.1664219
5/17/2021,536.609064
5/18/2021,455.6634889
5/19/2021,455.425472
5/20/2021,250.3937615
5/21/2021,351.0749033
5/22/2021,323.7029617
5/23/2021,167.9407461
5/24/2021,75.05465729
5/25/2021,-26.75706466
5/26/2021,42.46617898
5/27/2021,-312.5161681
5/28/2021,-84.49599367
5/29/2021,268.7012268
5/30/2021,291.9277077
5/31/2021,362.3608705
6/1/2021,315.0153454
6/2/2021,750.2093823
6/3/2021,582.3678099
6/4/2021,1293.502754
6/5/2021,1159.221562
6/6/2021,838.7714977
6/7/2021,700.8407137
6/8/2021,540.1594825
6/9/2021,413.6931784
6/10/2021,342.1096007
6/11/2021,275.7623944
6/12/2021,323.0285805
6/13/2021,295.2401093
6/14/2021,397.8650556
6/15/2021,338.0633136
6/16/2021,273.8384245
6/17/2021,571.2801901
6/18/2021,604.6025538
6/19/2021,506.6189367
6/20/2021,462.9428385
6/21/2021,746.9168154
6/22/2021,735.035806
6/23/2021,988.1865964
6/24/2021,1549.033713
6/25/2021,1299.453176
6/26/2021,1454.95754
6/27/2021,1421.278151
6/28/2021,2120.472581
6/29/2021,1873.807751
6/30/2021,2705.815602
7/1/2021,3246.689135
7/2/2021,4288.370026
7/3/2021,7396.315153
7/4/2021,6971.018651
7/5/2021,6188.815833
7/6/2021,10771.59291
7/7/2021,9044.582072
7/8/2021,8302.465263
7/9/2021,8689.024517
7/10/2021,7819.905867
7/11/2021,7230.159533
7/12/2021,7235.514913
7/13/2021,7761.651234
7/14/2021,7258.007509
7/15/2021,5993.304798
7/16/2021,5183.809377
7/17/2021,5458.044496
7/18/2021,5247.002859
7/19/2021,4964.476819
7/20/2021,5465.680871
7/21/2021,5401.039453
7/22/2021,4978.936344
7/23/2021,4992.780993
7/24/2021,6423.202959
7/25/2021,7108.413897
7/26/2021,9176.939294
7/27/2021,7708.275948
7/28/2021,8068.871527
7/29/2021,8576.363192
7/30/2021,8110.306299
7/31/2021,7479.36321
8/1/2021,7461.670622
8/2/2021,6633.332198
8/3/2021,8261.843715
8/4/2021,12394.11434
8/5/2021,13042.09547
8/6/2021,11908.73841
8/7/2021,11806.09362
8/8/2021,10753.80115
8/9/2021,9963.307407
8/10/2021,9087.008581
8/11/2021,9722.335147
8/12/2021,11235.22996
8/13/2021,11041.06769
8/14/2021,14601.02671
8/15/2021,14008.28534
8/16/2021,11327.69952
8/17/2021,10331.97573
8/18/2021,8450.749782
8/19/2021,8233.480037
8/20/2021,7638.219645
8/21/2021,6957.650036
8/22/2021,6613.239606
8/23/2021,6484.095612
8/24/2021,5512.411519
8/25/2021,5771.354054
8/26/2021,6928.036769
8/27/2021,7182.972686
8/28/2021,7142.98585
8/29/2021,7077.25352
8/30/2021,6623.494167
8/31/2021,6048.762732
9/1/2021,5513.145405
9/2/2021,5053.69348
9/3/2021,5278.877287
9/4/2021,4826.823721
9/5/2021,5158.996117
9/6/2021,5164.014306
9/7/2021,4573.950617
9/8/2021,4525.672859
9/9/2021,5687.393598
9/10/2021,5711.33413
9/11/2021,7144.037091
9/12/2021,7318.840657
9/13/2021,6765.173717
9/14/2021,6628.036322
9/15/2021,6523.844431
9/16/2021,6937.616949
9/17/2021,7472.698738
9/18/2021,7850.768722
9/19/2021,7847.674503
9/20/2021,9064.496151
9/21/2021,12842.06211
9/22/2021,17923.88125
9/23/2021,20023.01165
9/24/2021,25772.48799
9/25/2021,25518.22645
9/26/2021,23390.85138
9/27/2021,20497.91484
9/28/2021,17520.68065
9/29/2021,14080.88048
9/30/2021,12419.54247
10/1/2021,11020.22138
10/2/2021,10635.14973
10/3/2021,9316.318014
10/4/2021,8827.371831
10/5/2021,7747.290882
10/6/2021,7195.25039
10/7/2021,6448.293906
10/8/2021,7218.476871
10/9/2021,9894.679206
10/10/2021,11052.96854
10/11/2021,9986.533888
10/12/2021,9276.370847
10/13/2021,8767.649427
10/14/2021,8348.18434
10/15/2021,7943.0201
10/16/2021,7013.544335
10/17/2021,6875.23669
10/18/2021,6154.045533
10/19/2021,5912.716248
10/20/2021,5572.133922
10/21/2021,5132.001035
10/22/2021,5448.285804
10/23/2021,5119.148123
10/24/2021,5068.767883
10/25/2021,5711.115948
10/26/2021,5140.926668
10/27/2021,4662.413559
10/28/2021,4641.507742
10/29/2021,4309.43452
10/30/2021,3978.829069
10/31/2021,4153.176436
11/1/2021,3934.756276
11/2/2021,3982.062132
11/3/2021,4011.675399
11/4/2021,4184.138466
11/5/2021,7230.02069
11/6/2021,9885.1982
11/7/2021,8452.515074
11/8/2021,7031.514609
11/9/2021,5539.406601
11/10/2021,5494.401575
11/11/2021,4401.011516
11/12/2021,6012.425487
11/13/2021,6167.850512
11/14/2021,5715.439921
11/15/2021,5554.520673
11/16/2021,5169.488694
11/17/2021,5302.32195
11/18/2021,5510.190028
11/19/2021,4805.580714
11/20/2021,4369.950313
11/21/2021,3687.040204
11/22/2021,3068.692176
11/23/2021,3105.207933
11/24/2021,2365.054764
11/25/2021,2140.624677
11/26/2021,1993.331896
11/27/2021,1928.710312
11/28/2021,2113.153562
11/29/2021,2294.066228
11/30/2021,1574.08499
12/1/2021,1948.465713
12/2/2021,1987.738499
12/3/2021,2044.446021
12/4/2021,1430.164114
12/5/2021,1448.193893
12/6/2021,1713.285197
12/7/2021,1610.104878
12/8/2021,1086.507404
12/9/2021,1258.25642
12/10/2021,1235.624982
12/11/2021,989.0593249
12/12/2021,940.3055333
12/13/2021,1129.568625
12/14/2021,1650.210723
12/15/2021,1423.539311
12/16/2021,1583.327979
12/17/2021,1718.739751
12/18/2021,1199.486085
12/19/2021,1284.775468
12/20/2021,1817.159732
12/21/2021,1221.363803
12/22/2021,1357.806982
12/23/2021,1002.507279
12/24/2021,920.8674878
12/25/2021,1030.196576
12/26/2021,765.5416365
12/27/2021,907.181517
12/28/2021,794.143332
12/29/2021,1073.277632
12/30/2021,767.6242843
12/31/2021,774.1697486
1/1/2022,827.5847042
1/2/2022,840.1400948
1/3/2022,1396.147535
1/4/2022,732.3382813
1/5/2022,1324.920982
1/6/2022,955.9154739
1/7/2022,1050.467681
1/8/2022,630.248873
1/9/2022,931.4592391
1/10/2022,718.6324757
1/11/2022,688.364662
1/12/2022,666.982812
1/13/2022,632.8075545
1/14/2022,754.5135209
1/15/2022,563.0884423
1/16/2022,1569.919695
1/17/2022,956.669194
1/18/2022,867.9880702
1/19/2022,918.2691368
1/20/2022,711.432465
1/21/2022,1283.049846
1/22/2022,1483.460062
1/23/2022,1461.046805
1/24/2022,1516.564243
1/25/2022,2257.391793
1/26/2022,2080.208058
1/27/2022,1419.770711
1/28/2022,1736.412505
1/29/2022,1753.847241
1/30/2022,1816.782872
1/31/2022,1975.222778
2/1/2022,2155.937097
2/2/2022,2332.605128
2/3/2022,2023.203015
2/4/2022,2565.207128
2/5/2022,2051.070825
2/6/2022,2109.682482
2/7/2022,2128.862676
2/8/2022,2334.687776
2/9/2022,2314.595184
2/10/2022,2417.041618
2/11/2022,2501.854967
2/12/2022,2179.818124
2/13/2022,2269.570324
2/14/2022,2208.38015
2/15/2022,2122.277542
2/16/2022,2150.145352
2/17/2022,2033.576584
2/18/2022,2284.585222
2/19/2022,1896.816049
2/20/2022,2053.153472
2/21/2022,2052.97496
2/22/2022,1854.72673
2/23/2022,1807.123354
2/24/2022,1833.959757
2/25/2022,1673.040509
2/26/2022,1343.744151
2/27/2022,925.9650161
2/28/2022,1080.219791
3/1/2022,935.7832125
3/2/2022,1006.553566
3/3/2022,729.5415829
3/4/2022,614.5595934
3/5/2022,427.1014628
3/6/2022,363.1145906
3/7/2022,409.6667261
3/8/2022,380.2319715
3/9/2022,396.4171196
3/10/2022,791.7433285
3/11/2022,521.8520172
3/12/2022,578.5000355
3/13/2022,670.6522389
3/14/2022,921.3236868
3/15/2022,1003.399842
3/16/2022,1759.817498
3/17/2022,1385.297932
3/18/2022,1359.334257
3/19/2022,1345.489608
3/20/2022,1447.083148
3/21/2022,1450.058359
3/22/2022,1253.634926
3/23/2022,1328.233384
3/24/2022,1432.207093
3/25/2022,1696.881867
3/26/2022,1462.891436
3/27/2022,1511.268368
3/28/2022,1392.716125
3/29/2022,1246.613428
3/30/2022,1527.255168
3/31/2022,1572.061847
4/1/2022,1584.04203
4/2/2022,1632.022266
4/3/2022,1682.838871
4/4/2022,1701.99923
4/5/2022,1737.285233
4/6/2022,1609.132976
4/7/2022,1625.774323
4/8/2022,1706.918246
4/9/2022,1663.499999
4/10/2022,1701.205841
4/11/2022,1725.979431
4/12/2022,1886.561489
4/13/2022,1512.418782
4/14/2022,2156.908999
4/15/2022,2175.474316
4/16/2022,2693.042029
4/17/2022,1995.751734
4/18/2022,2354.145656
4/19/2022,2436.221812
4/20/2022,2561.755883
4/21/2022,2606.701405
4/22/2022,2579.051777
4/23/2022,2619.732829
4/24/2022,2801.557893
4/25/2022,2793.901684
4/26/2022,2790.490108
4/27/2022,2761.055354
4/28/2022,2773.9281
4/29/2022,3266.841231
4/30/2022,3324.639664
5/1/2022,3316.765273
5/2/2022,3188.374999
5/3/2022,2967.217644
5/4/2022,3410.762107
5/5/2022,2763.138001
5/6/2022,2628.06342
5/7/2022,2727.336295
5/8/2022,2837.141417
5/9/2022,2495.388842
5/10/2022,2188.525575
5/11/2022,2315.130722
5/12/2022,2470.992112
5/13/2022,2270.859582
5/14/2022,2499.216947
5/15/2022,2551.620331
5/16/2022,2492.314457
5/17/2022,2180.234654
5/18/2022,2092.108902
5/19/2022,1921.62931
5/20/2022,1989.702138
5/21/2022,2030.224513
5/22/2022,1877.576351
5/23/2022,1698.071952
5/24/2022,1319.129238
5/25/2022,1380.735942
5/26/2022,1385.992148
5/27/2022,1336.901166
5/28/2022,1215.453051
5/29/2022,1250.699384
5/30/2022,1222.573722
5/31/2022,1107.651237
6/1/2022,819.1152701
6/2/2022,637.3298752
6/3/2022,1031.406495
6/4/2022,1789.49027
6/5/2022,1813.887
6/6/2022,1677.285144
6/7/2022,785.2970379
6/8/2022,873.6013017
6/9/2022,1468.524502
6/10/2022,1824.637429
6/11/2022,3087.674022
6/12/2022,3190.715498
6/13/2022,1971.037648
6/14/2022,1506.111335
6/15/2022,1665.562812
6/16/2022,1254.86468
6/17/2022,1167.909178
6/18/2022,1006.61307
6/19/2022,1039.102375
6/20/2022,2005.391418
6/21/2022,2155.500732
6/22/2022,2032.545177
6/23/2022,672.8340604
6/24/2022,1196.015005
6/25/2022,966.8840853
6/26/2022,2433.504452
6/27/2022,3536.077996
6/28/2022,2734.853662
6/29/2022,3060.936792
6/30/2022,1292.372174
7/1/2022,2216.353716
7/2/2022,1425.304603
7/3/2022,1693.668639
7/4/2022,2045.755114
7/5/2022,1636.048719
7/6/2022,914.897231
7/7/2022,1435.301312
7/8/2022,1647.39419
7/9/2022,1475.367488
7/10/2022,1726.118274
7/11/2022,1816.088656
7/12/2022,1428.497996
7/13/2022,1398.349191
7/14/2022,1098.62643
7/15/2022,1209.125769
7/16/2022,848.3913468
7/17/2022,1333.311078
7/18/2022,2681.656888
7/19/2022,1775.764629
7/20/2022,1098.487587
7/21/2022,760.7812989
7/22/2022,732.1200991
7/23/2022,609.164544
7/24/2022,671.4257938
7/25/2022,586.1959148
7/26/2022,615.3728177
7/27/2022,558.4074436
7/28/2022,689.1382169
7/29/2022,1226.064637
7/30/2022,870.5269169
7/31/2022,752.0143436
8/1/2022,784.8210041
8/2/2022,546.4470952
8/3/2022,48.89263483
8/4/2022,597.7595684
8/5/2022,265.8053547
8/6/2022,167.6630597
8/7/2022,166.036611
8/8/2022,63.53067317
8/9/2022,231.3127414
8/10/2022,117.9770353
8/11/2022,272.430158
8/12/2022,103.6563528
8/13/2022,250.7706216
8/14/2022,289.6665473
8/15/2022,621.005884
8/16/2022,124.10597
8/17/2022,13.13059808
8/18/2022,-44.70750463
8/19/2022,663.6902451
8/20/2022,375.5311381
8/21/2022,435.8089138
8/22/2022,655.2803152
8/23/2022,472.6420266
8/24/2022,365.4352552
8/25/2022,503.5842214
8/26/2022,969.6411142
8/27/2022,1512.061757
8/28/2022,1465.212101
8/29/2022,2097.127092
8/30/2022,2053.074133
8/31/2022,2440.823472
9/1/2022,2528.790545
9/2/2022,2308.84311
9/3/2022,2047.897266
9/4/2022,1974.726909
9/5/2022,1642.41567
9/6/2022,1450.236872
9/7/2022,1185.205072
9/8/2022,1037.892456
9/9/2022,724.6027326
9/10/2022,1315.142455
9/11/2022,2182.674327
9/12/2022,3434.762143
9/13/2022,2147.62634
9/14/2022,3784.170928
9/15/2022,4510.003414
9/16/2022,6006.415561
9/17/2022,9655.710255
9/18/2022,12586.90801
9/19/2022,13294.71072
9/20/2022,14671.63839
9/21/2022,15167.5069
