"","date","FISHP_FLOW_cfs"
"885",2002-06-03,0
"886",2002-06-04,0
"887",2002-06-05,0
"888",2002-06-06,0
"889",2002-06-07,0
"890",2002-06-08,171.2602882368
"891",2002-06-09,709.5069084096
"892",2002-06-10,513.7808647104
"893",2002-06-11,195.7260436992
"894",2002-06-12,709.5069084096
"895",2002-06-13,1859.3974151424
"896",2002-06-14,1957.260436992
"897",2002-06-15,2691.233100864
"898",2002-06-16,3914.520873984
"899",2002-06-17,13945.480613568
"900",2002-06-18,36698.6331936
"901",2002-06-19,66057.53974848
"902",2002-06-20,90523.29521088
"903",2002-06-21,129668.50395072
"904",2002-06-22,183493.165968
"905",2002-06-23,293589.0655488
"906",2002-06-24,371879.48302848
"907",2002-06-25,557819.22454272
"908",2002-06-26,1064260.3626144
"909",2002-06-27,2245956.35144832
"910",2002-06-28,2935890.655488
"911",2002-06-29,3278411.2319616
"912",2002-06-30,3376274.2538112
"913",2002-07-01,3523068.7865856
"914",2002-07-02,3474137.2756608
"915",2002-07-03,4110246.9176832
"916",2002-07-04,4795288.0706304
"917",2002-07-05,4257041.4504576
"918",2002-07-06,3669863.31936
"919",2002-07-07,3400740.0092736
"920",2002-07-08,3327342.7428864
"921",2002-07-09,3180548.210112
"922",2002-07-10,3033753.6773376
"923",2002-07-11,3131616.6991872
"924",2002-07-12,3205013.9655744
"925",2002-07-13,3058219.4328
"926",2002-07-14,2862493.3891008
"927",2002-07-15,2519972.8126272
"928",2002-07-16,2319353.61783552
"929",2002-07-17,2382964.58203776
"930",2002-07-18,2568904.323552
"931",2002-07-19,2429449.51741632
"932",2002-07-20,2431896.09296256
"933",2002-07-21,2248402.92699456
"934",2002-07-22,2789096.1227136
"935",2002-07-23,2764630.3672512
"936",2002-07-24,3205013.9655744
"937",2002-07-25,3963452.3849088
"938",2002-07-26,3743260.5857472
"939",2002-07-27,3205013.9655744
"940",2002-07-28,2568904.323552
"941",2002-07-29,2172559.08506112
"942",2002-07-30,2055123.4588416
"943",2002-07-31,1893649.47278976
"944",2002-08-01,1619633.01161088
"945",2002-08-02,1507090.53648384
"946",2002-08-03,1524216.56530752
"947",2002-08-04,1499750.80984512
"948",2002-08-05,1431246.6945504
"949",2002-08-06,1289345.31286848
"950",2002-08-07,1304024.76614592
"951",2002-08-08,1419013.8168192
"952",2002-08-09,1277112.43513728
"953",2002-08-10,1225734.34866624
"954",2002-08-11,1159676.80891776
"955",2002-08-12,1122978.17572416
"956",2002-08-13,1032454.88051328
"957",2002-08-14,917465.82984
"958",2002-08-15,829389.11017536
"959",2002-08-16,824495.95908288
"960",2002-08-17,1000649.39841216
"961",2002-08-18,1208608.31984256
"962",2002-08-19,1186589.1399264
"963",2002-08-20,1186589.1399264
"964",2002-08-21,1179249.41328768
"965",2002-08-22,1103405.57135424
"966",2002-08-23,968843.91631104
"967",2002-08-24,880767.1966464
"968",2002-08-25,963950.76521856
"969",2002-08-26,1387208.33471808
"970",2002-08-27,1509537.11203008
"971",2002-08-28,1585380.95396352
"972",2002-08-29,1651438.493712
"973",2002-08-30,1516876.8386688
"974",2002-08-31,1259986.4063136
"975",2002-09-01,1198822.0176576
"976",2002-09-02,1355402.85261696
"977",2002-09-03,1631865.88934208
"978",2002-09-04,2008638.52346304
"979",2002-09-05,1976833.04136192
"980",2002-09-06,1727282.33564544
"981",2002-09-07,1754194.66665408
"982",2002-09-08,1998852.22127808
"983",2002-09-09,2155433.05623744
"984",2002-09-10,2047783.73220288
"985",2002-09-11,1896096.048336
"986",2002-09-12,1776213.84657024
"987",2002-09-13,1582934.37841728
"988",2002-09-14,1409227.51463424
"989",2002-09-15,1311364.49278464
"990",2002-09-16,1230627.49975872
"991",2002-09-17,1206161.74429632
"992",2002-09-18,1286898.73732224
"993",2002-09-19,1291791.88841472
"994",2002-09-20,1169463.11110272
"995",2002-09-21,1025115.15387456
"996",2002-09-22,878320.62110016
"997",2002-09-23,790243.90143552
"998",2002-09-24,851408.29009152
"999",2002-09-25,753545.26824192
"1000",2002-09-26,609197.31101376
"1001",2002-09-27,589624.70664384
"1002",2002-09-28,888106.92328512
"1003",2002-09-29,1007989.12505088
"1004",2002-09-30,946824.73639488
"1005",2002-10-01,870980.89446144
"1006",2002-10-02,802476.77916672
"1007",2002-10-03,751098.69269568
"1008",2002-10-04,702167.18177088
"1009",2002-10-05,650789.09529984
"1010",2002-10-06,540693.19571904
"1011",2002-10-07,430597.29613824
"1012",2002-10-08,347413.72756608
"1013",2002-10-09,281356.1878176
"1014",2002-10-10,229978.10134656
"1015",2002-10-11,193279.46815296
"1016",2002-10-12,166367.13714432
"1017",2002-10-13,166367.13714432
"1018",2002-10-14,163920.56159808
"1019",2002-10-15,195726.0436992
"1020",2002-10-16,198172.61924544
"1021",2002-10-17,198172.61924544
"1022",2002-10-18,200619.19479168
"1023",2002-10-19,200619.19479168
"1024",2002-10-20,190832.89260672
"1025",2002-10-21,183493.165968
"1026",2002-10-22,173706.86378304
"1027",2002-10-23,163920.56159808
"1028",2002-10-24,156580.83495936
"1029",2002-10-25,149241.10832064
"1030",2002-10-26,141901.38168192
"1031",2002-10-27,134561.6550432
"1032",2002-10-28,117435.62621952
"1033",2002-10-29,107649.32403456
"1034",2002-10-30,105202.74848832
"1035",2002-10-31,105202.74848832
"1036",2002-11-01,102756.17294208
"1037",2002-11-02,92969.87075712
"1038",2002-11-03,83183.56857216
"1039",2002-11-04,75843.84193344
"1040",2002-11-05,68504.11529472
"1041",2002-11-06,66057.53974848
"1042",2002-11-07,61164.388656
"1043",2002-11-08,56271.23756352
"1044",2002-11-09,53824.66201728
"1045",2002-11-10,48931.5109248
"1046",2002-11-11,46484.93537856
"1047",2002-11-12,44038.35983232
"1048",2002-11-13,41591.78428608
"1049",2002-11-14,39145.20873984
"1050",2002-11-15,36698.6331936
"1051",2002-11-16,51378.08647104
"1052",2002-11-17,185939.74151424
"1053",2002-11-18,342520.5764736
"1054",2002-11-19,1149890.5067328
"1055",2002-11-20,2409876.9130464
"1056",2002-11-21,2617835.8344768
"1057",2002-11-22,2309567.31565056
"1058",2002-11-23,2028211.12783296
"1059",2002-11-24,1957260.436992
"1060",2002-11-25,1918115.22825216
"1061",2002-11-26,1705263.15572928
"1062",2002-11-27,1480178.2054752
"1063",2002-11-28,1294238.46396096
"1064",2002-11-29,1127871.32681664
"1065",2002-11-30,939485.00975616
"1066",2002-12-01,780457.59925056
"1067",2002-12-02,653235.67084608
"1068",2002-12-03,555372.64899648
"1069",2002-12-04,472189.08042432
"1070",2002-12-05,401238.38958336
"1071",2002-12-06,352306.87865856
"1072",2002-12-07,313161.66991872
"1073",2002-12-08,276463.03672512
"1074",2002-12-09,266676.73454016
"1075",2002-12-10,398791.81403712
"1076",2002-12-11,413471.26731456
"1077",2002-12-12,406131.54067584
"1078",2002-12-13,1411674.09018048
"1079",2002-12-14,3498603.0311232
"1080",2002-12-15,3474137.2756608
"1081",2002-12-16,3449671.5201984
"1082",2002-12-17,3376274.2538112
"1083",2002-12-18,3082685.1882624
"1084",2002-12-19,2789096.1227136
"1085",2002-12-20,2617835.8344768
"1086",2002-12-21,2495507.0571648
"1087",2002-12-22,2380518.00649152
"1088",2002-12-23,2358498.82657536
"1089",2002-12-24,2471041.3017024
"1090",2002-12-25,2495507.0571648
"1091",2002-12-26,2172559.08506112
"1092",2002-12-27,1883863.1706048
"1093",2002-12-28,1717496.03346048
"1094",2002-12-29,1844717.96186496
"1095",2002-12-30,1849611.11295744
"1096",2002-12-31,1489964.50766016
"1097",2003-01-01,1783553.57320896
"1098",2003-01-02,1697923.42909056
"1099",2003-01-03,1553575.4718624
"1100",2003-01-04,1443479.5722816
"1101",2003-01-05,1563361.77404736
"1102",2003-01-06,1578041.2273248
"1103",2003-01-07,1455712.4500128
"1104",2003-01-08,1294238.46396096
"1105",2003-01-09,1147443.93118656
"1106",2003-01-10,1025115.15387456
"1107",2003-01-11,917465.82984
"1108",2003-01-12,824495.95908288
"1109",2003-01-13,741312.39051072
"1110",2003-01-14,660575.3974848
"1111",2003-01-15,587178.1310976
"1112",2003-01-16,528460.31798784
"1113",2003-01-17,477082.2315168
"1114",2003-01-18,425704.14504576
"1115",2003-01-19,379219.2096672
"1116",2003-01-20,342520.5764736
"1117",2003-01-21,305821.94328
"1118",2003-01-22,278909.61227136
"1119",2003-01-23,256890.4323552
"1120",2003-01-24,234871.25243904
"1121",2003-01-25,215298.64806912
"1122",2003-01-26,200619.19479168
"1123",2003-01-27,185939.74151424
"1124",2003-01-28,171260.2882368
"1125",2003-01-29,159027.4105056
"1126",2003-01-30,151687.68386688
"1127",2003-01-31,141901.38168192
"1128",2003-02-01,132115.07949696
"1129",2003-02-02,122328.777312
"1130",2003-02-03,114989.05067328
"1131",2003-02-04,107649.32403456
"1132",2003-02-05,100309.59739584
"1133",2003-02-06,92969.87075712
"1134",2003-02-07,85630.1441184
"1135",2003-02-08,80736.99302592
"1136",2003-02-09,75843.84193344
"1137",2003-02-10,70950.69084096
"1138",2003-02-11,66057.53974848
"1139",2003-02-12,61164.388656
"1140",2003-02-13,58717.81310976
"1141",2003-02-14,53824.66201728
"1142",2003-02-15,53824.66201728
"1143",2003-02-16,51378.08647104
"1144",2003-02-17,48931.5109248
"1145",2003-02-18,48931.5109248
"1146",2003-02-19,48931.5109248
"1147",2003-02-20,48931.5109248
"1148",2003-02-21,46484.93537856
"1149",2003-02-22,46484.93537856
"1150",2003-02-23,46484.93537856
"1151",2003-02-24,46484.93537856
"1152",2003-02-25,44038.35983232
"1153",2003-02-26,44038.35983232
"1154",2003-02-27,46484.93537856
"1155",2003-02-28,46484.93537856
"1156",2003-03-01,46484.93537856
"1157",2003-03-02,46484.93537856
"1158",2003-03-03,44038.35983232
"1159",2003-03-04,44038.35983232
"1160",2003-03-05,39145.20873984
"1161",2003-03-06,36698.6331936
"1162",2003-03-07,36698.6331936
"1163",2003-03-08,34252.05764736
"1164",2003-03-09,31805.48210112
"1165",2003-03-10,29358.90655488
"1166",2003-03-11,26912.33100864
"1167",2003-03-12,26912.33100864
"1168",2003-03-13,24465.7554624
"1169",2003-03-14,23731.782798528
"1170",2003-03-15,31805.48210112
"1171",2003-03-16,39145.20873984
"1172",2003-03-17,110095.8995808
"1173",2003-03-18,222638.37470784
"1174",2003-03-19,195726.0436992
"1175",2003-03-20,156580.83495936
"1176",2003-03-21,141901.38168192
"1177",2003-03-22,151687.68386688
"1178",2003-03-23,176153.43932928
"1179",2003-03-24,205512.34588416
"1180",2003-03-25,215298.64806912
"1181",2003-03-26,205512.34588416
"1182",2003-03-27,264230.15899392
"1183",2003-03-28,425704.14504576
"1184",2003-03-29,354753.4542048
"1185",2003-03-30,283802.76336384
"1186",2003-03-31,237317.82798528
"1187",2003-04-01,190832.89260672
"1188",2003-04-02,163920.56159808
"1189",2003-04-03,146794.5327744
"1190",2003-04-04,129668.50395072
"1191",2003-04-05,112542.47512704
"1192",2003-04-06,95416.44630336
"1193",2003-04-07,80736.99302592
"1194",2003-04-08,68504.11529472
"1195",2003-04-09,58717.81310976
"1196",2003-04-10,51378.08647104
"1197",2003-04-11,44038.35983232
"1198",2003-04-12,39145.20873984
"1199",2003-04-13,36698.6331936
"1200",2003-04-14,31805.48210112
"1201",2003-04-15,29358.90655488
"1202",2003-04-16,26912.33100864
"1203",2003-04-17,24465.7554624
"1204",2003-04-18,24465.7554624
"1205",2003-04-19,23242.46768928
"1206",2003-04-20,21529.864806912
"1207",2003-04-21,19572.60436992
"1208",2003-04-22,18349.3165968
"1209",2003-04-23,16881.371269056
"1210",2003-04-24,15658.083495936
"1211",2003-04-25,14679.45327744
"1212",2003-04-26,26912.33100864
"1213",2003-04-27,41591.78428608
"1214",2003-04-28,44038.35983232
"1215",2003-04-29,41591.78428608
"1216",2003-04-30,39145.20873984
"1217",2003-05-01,41591.78428608
"1218",2003-05-02,44038.35983232
"1219",2003-05-03,53824.66201728
"1220",2003-05-04,73397.2663872
"1221",2003-05-05,88076.71966464
"1222",2003-05-06,85630.1441184
"1223",2003-05-07,73397.2663872
"1224",2003-05-08,58717.81310976
"1225",2003-05-09,48931.5109248
"1226",2003-05-10,41591.78428608
"1227",2003-05-11,34252.05764736
"1228",2003-05-12,29358.90655488
"1229",2003-05-13,26912.33100864
"1230",2003-05-14,23731.782798528
"1231",2003-05-15,21774.522361536
"1232",2003-05-16,20061.919479168
"1233",2003-05-17,19572.60436992
"1234",2003-05-18,20061.919479168
"1235",2003-05-19,19083.289260672
"1236",2003-05-20,18593.974151424
"1237",2003-05-21,17860.001487552
"1238",2003-05-22,17860.001487552
"1239",2003-05-23,24465.7554624
"1240",2003-05-24,26912.33100864
"1241",2003-05-25,26912.33100864
"1242",2003-05-26,26912.33100864
"1243",2003-05-27,34252.05764736
"1244",2003-05-28,320501.39655744
"1245",2003-05-29,589624.70664384
"1246",2003-05-30,521120.59134912
"1247",2003-05-31,631216.49092992
"1248",2003-06-01,932145.28311744
"1249",2003-06-02,981076.79404224
"1250",2003-06-03,885660.34773888
"1251",2003-06-04,768224.72151936
"1252",2003-06-05,648342.5197536
"1253",2003-06-06,601857.58437504
"1254",2003-06-07,633663.06647616
"1255",2003-06-08,934591.85866368
"1256",2003-06-09,1127871.32681664
"1257",2003-06-10,1277112.43513728
"1258",2003-06-11,1404334.36354176
"1259",2003-06-12,1448372.72337408
"1260",2003-06-13,1352956.27707072
"1261",2003-06-14,1198822.0176576
"1262",2003-06-15,1061813.78706816
"1263",2003-06-16,954164.4630336
"1264",2003-06-17,826942.53462912
"1265",2003-06-18,665468.54857728
"1266",2003-06-19,570052.10227392
"1267",2003-06-20,594517.85773632
"1268",2003-06-21,1059367.21152192
"1269",2003-06-22,1795786.45094016
"1270",2003-06-23,7364192.3941824
"1271",2003-06-24,11107452.9799296
"1272",2003-06-25,10128822.7614336
"1273",2003-06-26,8049233.5471296
"1274",2003-06-27,6165370.3765248
"1275",2003-06-28,4795288.0706304
"1276",2003-06-29,3767726.3412096
"1277",2003-06-30,3058219.4328
"1278",2003-07-01,2544438.5680896
"1279",2003-07-02,2162772.78287616
"1280",2003-07-03,1859397.4151424
"1281",2003-07-04,1648991.91816576
"1282",2003-07-05,1597613.83169472
"1283",2003-07-06,1492411.0832064
"1284",2003-07-07,1242860.37748992
"1285",2003-07-08,1066706.93816064
"1286",2003-07-09,954164.4630336
"1287",2003-07-10,863641.16782272
"1288",2003-07-11,782904.1747968
"1289",2003-07-12,697274.0306784
"1290",2003-07-13,616537.03765248
"1291",2003-07-14,543139.77126528
"1292",2003-07-15,469742.50487808
"1293",2003-07-16,467295.92933184
"1294",2003-07-17,574945.2533664
"1295",2003-07-18,496654.83588672
"1296",2003-07-19,447723.32496192
"1297",2003-07-20,415917.8428608
"1298",2003-07-21,381665.78521344
"1299",2003-07-22,354753.4542048
"1300",2003-07-23,335180.84983488
"1301",2003-07-24,315608.24546496
"1302",2003-07-25,291142.49000256
"1303",2003-07-26,276463.03672512
"1304",2003-07-27,281356.1878176
"1305",2003-07-28,340074.00092736
"1306",2003-07-29,433043.87168448
"1307",2003-07-30,548032.92235776
"1308",2003-07-31,697274.0306784
"1309",2003-08-01,778011.02370432
"1310",2003-08-02,800030.20362048
"1311",2003-08-03,785350.75034304
"1312",2003-08-04,792690.47698176
"1313",2003-08-05,755991.84378816
"1314",2003-08-06,775564.44815808
"1315",2003-08-07,900339.80101632
"1316",2003-08-08,924805.55647872
"1317",2003-08-09,1017775.42723584
"1318",2003-08-10,1047134.33379072
"1319",2003-08-11,956611.03857984
"1320",2003-08-12,1086279.54253056
"1321",2003-08-13,1213501.47093504
"1322",2003-08-14,1343169.97488576
"1323",2003-08-15,1470391.90329024
"1324",2003-08-16,1600060.40724096
"1325",2003-08-17,1494857.65875264
"1326",2003-08-18,1734622.06228416
"1327",2003-08-19,2155433.05623744
"1328",2003-08-20,3082685.1882624
"1329",2003-08-21,3572000.2975104
"1330",2003-08-22,4379370.2277696
"1331",2003-08-23,5602658.0008896
"1332",2003-08-24,5382466.201728
"1333",2003-08-25,5529260.7345024
"1334",2003-08-26,5945178.5773632
"1335",2003-08-27,7070603.3286336
"1336",2003-08-28,6532356.7084608
"1337",2003-08-29,5431397.7126528
"1338",2003-08-30,4575096.2714688
"1339",2003-08-31,3767726.3412096
"1340",2003-09-01,3131616.6991872
"1341",2003-09-02,2691233.100864
"1342",2003-09-03,2265528.95581824
"1343",2003-09-04,1876523.44396608
"1344",2003-09-05,1624526.16270336
"1345",2003-09-06,1661224.79589696
"1346",2003-09-07,2691233.100864
"1347",2003-09-08,6189836.1319872
"1348",2003-09-09,6728082.75216
"1349",2003-09-10,5529260.7345024
"1350",2003-09-11,4354904.4723072
"1351",2003-09-12,3523068.7865856
"1352",2003-09-13,2935890.655488
"1353",2003-09-14,2666767.3454016
"1354",2003-09-15,2272868.68245696
"1355",2003-09-16,2201917.991616
"1356",2003-09-17,2764630.3672512
"1357",2003-09-18,2495507.0571648
"1358",2003-09-19,1935241.25707584
"1359",2003-09-20,1450819.29892032
"1360",2003-09-21,1159676.80891776
"1361",2003-09-22,1012882.27614336
"1362",2003-09-23,902786.37656256
"1363",2003-09-24,790243.90143552
"1364",2003-09-25,719293.21059456
"1365",2003-09-26,758438.4193344
"1366",2003-09-27,883213.77219264
"1367",2003-09-28,1083832.96698432
"1368",2003-09-29,1049580.90933696
"1369",2003-09-30,1372528.88144064
"1370",2003-10-01,1849611.11295744
"1371",2003-10-02,2407430.33750016
"1372",2003-10-03,2691233.100864
"1373",2003-10-04,2666767.3454016
"1374",2003-10-05,2422109.7907776
"1375",2003-10-06,2113841.27195136
"1376",2003-10-07,1834931.65968
"1377",2003-10-08,1602506.9827872
"1378",2003-10-09,1414120.66572672
"1379",2003-10-10,1237967.22639744
"1380",2003-10-11,1076493.2403456
"1381",2003-10-12,910126.10320128
"1382",2003-10-13,746205.5416032
"1383",2003-10-14,601857.58437504
"1384",2003-10-15,491761.68479424
"1385",2003-10-16,413471.26731456
"1386",2003-10-17,352306.87865856
"1387",2003-10-18,300928.79218752
"1388",2003-10-19,259337.00790144
"1389",2003-10-20,225084.95025408
"1390",2003-10-21,198172.61924544
"1391",2003-10-22,173706.86378304
"1392",2003-10-23,154134.25941312
"1393",2003-10-24,137008.23058944
"1394",2003-10-25,122328.777312
"1395",2003-10-26,110095.8995808
"1396",2003-10-27,97863.0218496
"1397",2003-10-28,90523.29521088
"1398",2003-10-29,85630.1441184
"1399",2003-10-30,78290.41747968
"1400",2003-10-31,70950.69084096
"1401",2003-11-01,66057.53974848
"1402",2003-11-02,61164.388656
"1403",2003-11-03,61164.388656
"1404",2003-11-04,68504.11529472
"1405",2003-11-05,75843.84193344
"1406",2003-11-06,92969.87075712
"1407",2003-11-07,88076.71966464
"1408",2003-11-08,80736.99302592
"1409",2003-11-09,75843.84193344
"1410",2003-11-10,68504.11529472
"1411",2003-11-11,63610.96420224
"1412",2003-11-12,58717.81310976
"1413",2003-11-13,56271.23756352
"1414",2003-11-14,51378.08647104
"1415",2003-11-15,48931.5109248
"1416",2003-11-16,46484.93537856
"1417",2003-11-17,44038.35983232
"1418",2003-11-18,41591.78428608
"1419",2003-11-19,39145.20873984
"1420",2003-11-20,39145.20873984
"1421",2003-11-21,36698.6331936
"1422",2003-11-22,34252.05764736
"1423",2003-11-23,34252.05764736
"1424",2003-11-24,31805.48210112
"1425",2003-11-25,31805.48210112
"1426",2003-11-26,29358.90655488
"1427",2003-11-27,29358.90655488
