"","date","S127_P_FLOW_cfs"
"1130",2003-02-03,0
"1131",2003-02-04,0
"1132",2003-02-05,0
"1133",2003-02-06,0
"1134",2003-02-07,0
"1135",2003-02-08,0
"1136",2003-02-09,0
"1137",2003-02-10,0
"1138",2003-02-11,0
"1139",2003-02-12,0
"1140",2003-02-13,0
"1141",2003-02-14,153204.560705549
"1142",2003-02-15,0
"1143",2003-02-16,0
"1144",2003-02-17,0
"1145",2003-02-18,0
"1146",2003-02-19,0
"1147",2003-02-20,210381.031221178
"1148",2003-02-21,0
"1149",2003-02-22,0
"1150",2003-02-23,0
"1151",2003-02-24,0
"1152",2003-02-25,0
"1153",2003-02-26,0
"1154",2003-02-27,0
"1155",2003-02-28,0
"1156",2003-03-01,0
"1157",2003-03-02,0
"1158",2003-03-03,0
"1159",2003-03-04,0
"1160",2003-03-05,0
"1161",2003-03-06,0
"1162",2003-03-07,0
"1163",2003-03-08,0
"1164",2003-03-09,0
"1165",2003-03-10,0
"1166",2003-03-11,0
"1167",2003-03-12,0
"1168",2003-03-13,0
"1169",2003-03-14,0
"1170",2003-03-15,0
"1171",2003-03-16,0
"1172",2003-03-17,0
"1173",2003-03-18,212044.702592621
"1174",2003-03-19,0
"1175",2003-03-20,0
"1176",2003-03-21,0
"1177",2003-03-22,0
"1178",2003-03-23,0
"1179",2003-03-24,0
"1180",2003-03-25,0
"1181",2003-03-26,0
"1182",2003-03-27,0
"1183",2003-03-28,248107.226144198
"1184",2003-03-29,0
"1185",2003-03-30,0
"1186",2003-03-31,0
"1187",2003-04-01,0
"1188",2003-04-02,0
"1189",2003-04-03,0
"1190",2003-04-04,0
"1191",2003-04-05,0
"1192",2003-04-06,0
"1193",2003-04-07,0
"1194",2003-04-08,0
"1195",2003-04-09,0
"1196",2003-04-10,0
"1197",2003-04-11,0
"1198",2003-04-12,0
"1199",2003-04-13,0
"1200",2003-04-14,0
"1201",2003-04-15,0
"1202",2003-04-16,0
"1203",2003-04-17,0
"1204",2003-04-18,0
"1205",2003-04-19,0
"1206",2003-04-20,0
"1207",2003-04-21,0
"1208",2003-04-22,0
"1209",2003-04-23,0
"1210",2003-04-24,0
"1211",2003-04-25,0
"1212",2003-04-26,219751.415563277
"1213",2003-04-27,0
"1214",2003-04-28,0
"1215",2003-04-29,0
"1216",2003-04-30,90963.6788092032
"1217",2003-05-01,0
"1218",2003-05-02,0
"1219",2003-05-03,0
"1220",2003-05-04,0
"1221",2003-05-05,0
"1222",2003-05-06,0
"1223",2003-05-07,0
"1224",2003-05-08,0
"1225",2003-05-09,0
"1226",2003-05-10,0
"1227",2003-05-11,0
"1228",2003-05-12,0
"1229",2003-05-13,0
"1230",2003-05-14,0
"1231",2003-05-15,0
"1232",2003-05-16,0
"1233",2003-05-17,0
"1234",2003-05-18,0
"1235",2003-05-19,0
"1236",2003-05-20,0
"1237",2003-05-21,0
"1238",2003-05-22,0
"1239",2003-05-23,0
"1240",2003-05-24,0
"1241",2003-05-25,0
"1242",2003-05-26,0
"1243",2003-05-27,32441.5917431424
"1244",2003-05-28,376601.373832723
"1245",2003-05-29,120811.900473331
"1246",2003-05-30,143271.463987814
"1247",2003-05-31,137375.216921376
"1248",2003-06-01,0
"1249",2003-06-02,0
"1250",2003-06-03,0
"1251",2003-06-04,0
"1252",2003-06-05,0
"1253",2003-06-06,203604.016958093
"1254",2003-06-07,0
"1255",2003-06-08,0
"1256",2003-06-09,0
"1257",2003-06-10,0
"1258",2003-06-11,0
"1259",2003-06-12,0
"1260",2003-06-13,220216.264917062
"1261",2003-06-14,0
"1262",2003-06-15,0
"1263",2003-06-16,0
"1264",2003-06-17,0
"1265",2003-06-18,0
"1266",2003-06-19,0
"1267",2003-06-20,0
"1268",2003-06-21,299607.64139255
"1269",2003-06-22,307069.696808582
"1270",2003-06-23,88223.5141974144
"1271",2003-06-24,219213.168943104
"1272",2003-06-25,0
"1273",2003-06-26,300292.682545498
"1274",2003-06-27,0
"1275",2003-06-28,238834.704823949
"1276",2003-06-29,0
"1277",2003-06-30,0
"1278",2003-07-01,0
"1279",2003-07-02,0
"1280",2003-07-03,216350.675554003
"1281",2003-07-04,0
"1282",2003-07-05,0
"1283",2003-07-06,0
"1284",2003-07-07,0
"1285",2003-07-08,0
"1286",2003-07-09,0
"1287",2003-07-10,0
"1288",2003-07-11,0
"1289",2003-07-12,0
"1290",2003-07-13,0
"1291",2003-07-14,0
"1292",2003-07-15,0
"1293",2003-07-16,0
"1294",2003-07-17,0
"1295",2003-07-18,0
"1296",2003-07-19,0
"1297",2003-07-20,0
"1298",2003-07-21,0
"1299",2003-07-22,0
"1300",2003-07-23,0
"1301",2003-07-24,0
"1302",2003-07-25,239642.074754208
"1303",2003-07-26,237807.143094528
"1304",2003-07-27,0
"1305",2003-07-28,188337.385549555
"1306",2003-07-29,0
"1307",2003-07-30,0
"1308",2003-07-31,222124.59384313
"1309",2003-08-01,0
"1310",2003-08-02,0
"1311",2003-08-03,0
"1312",2003-08-04,0
"1313",2003-08-05,0
"1314",2003-08-06,0
"1315",2003-08-07,0
"1316",2003-08-08,0
"1317",2003-08-09,0
"1318",2003-08-10,287717.284237824
"1319",2003-08-11,0
"1320",2003-08-12,197316.317804256
"1321",2003-08-13,119221.626368275
"1322",2003-08-14,159981.574968634
"1323",2003-08-15,207689.798120314
"1324",2003-08-16,203090.236093382
"1325",2003-08-17,202845.578538758
"1326",2003-08-18,148629.46443408
"1327",2003-08-19,191371.139226893
"1328",2003-08-20,193499.659952122
"1329",2003-08-21,201108.509900928
"1330",2003-08-22,181340.179487309
"1331",2003-08-23,163308.91771152
"1332",2003-08-24,249061.390607232
"1333",2003-08-25,259679.528477914
"1334",2003-08-26,NA
"1335",2003-08-27,NA
"1336",2003-08-28,NA
"1337",2003-08-29,NA
"1338",2003-08-30,NA
"1339",2003-08-31,NA
"1340",2003-09-01,NA
"1341",2003-09-02,NA
"1342",2003-09-03,NA
"1343",2003-09-04,NA
"1344",2003-09-05,NA
"1345",2003-09-06,NA
"1346",2003-09-07,NA
"1347",2003-09-08,NA
"1348",2003-09-09,NA
"1349",2003-09-10,NA
"1350",2003-09-11,NA
"1351",2003-09-12,NA
"1352",2003-09-13,NA
"1353",2003-09-14,NA
"1354",2003-09-15,NA
"1355",2003-09-16,NA
"1356",2003-09-17,NA
"1357",2003-09-18,NA
"1358",2003-09-19,NA
"1359",2003-09-20,NA
"1360",2003-09-21,NA
"1361",2003-09-22,NA
"1362",2003-09-23,NA
"1363",2003-09-24,NA
"1364",2003-09-25,243311.938073568
"1365",2003-09-26,199322.509752173
"1366",2003-09-27,349150.79620391
"1367",2003-09-28,529659.140005498
"1368",2003-09-29,999793.096970976
"1369",2003-09-30,955338.819295795
"1370",2003-10-01,897844.293959155
"1371",2003-10-02,776347.352332877
"1372",2003-10-03,673175.261547936
"1373",2003-10-04,595985.803064064
"1374",2003-10-05,551604.92265527
"1375",2003-10-06,400186.362098477
"1376",2003-10-07,242137.581811373
"1377",2003-10-08,380222.305641158
"1378",2003-10-09,313259.53294057
"1379",2003-10-10,292170.051731981
"1380",2003-10-11,276781.091546131
"1381",2003-10-12,266799.063317472
"1382",2003-10-13,214001.963029613
"1383",2003-10-14,186453.52237895
"1384",2003-10-15,201402.098966477
"1385",2003-10-16,159076.342016525
"1386",2003-10-17,150684.587892922
"1387",2003-10-18,0
"1388",2003-10-19,0
"1389",2003-10-20,280597.749398266
"1390",2003-10-21,0
"1391",2003-10-22,0
"1392",2003-10-23,244192.705270214
"1393",2003-10-24,120151.325075846
"1394",2003-10-25,0
"1395",2003-10-26,0
"1396",2003-10-27,0
"1397",2003-10-28,0
"1398",2003-10-29,189046.892457965
"1399",2003-10-30,0
"1400",2003-10-31,0
"1401",2003-11-01,0
"1402",2003-11-02,0
"1403",2003-11-03,261905.912224992
"1404",2003-11-04,0
"1405",2003-11-05,156091.519850112
"1406",2003-11-06,0
"1407",2003-11-07,136934.833323053
"1408",2003-11-08,0
"1409",2003-11-09,0
"1410",2003-11-10,0
"1411",2003-11-11,0
"1412",2003-11-12,0
"1413",2003-11-13,0
"1414",2003-11-14,0
"1415",2003-11-15,0
"1416",2003-11-16,0
"1417",2003-11-17,0
"1418",2003-11-18,0
"1419",2003-11-19,0
"1420",2003-11-20,0
"1421",2003-11-21,0
"1422",2003-11-22,0
"1423",2003-11-23,0
"1424",2003-11-24,0
"1425",2003-11-25,0
"1426",2003-11-26,0
"1427",2003-11-27,0
"1428",2003-11-28,0
"1429",2003-11-29,0
"1430",2003-11-30,0
"1431",2003-12-01,0
"1432",2003-12-02,0
"1433",2003-12-03,0
"1434",2003-12-04,0
"1435",2003-12-05,0
"1436",2003-12-06,0
"1437",2003-12-07,0
"1438",2003-12-08,0
"1439",2003-12-09,0
"1440",2003-12-10,0
"1441",2003-12-11,0
"1442",2003-12-12,0
"1443",2003-12-13,0
"1444",2003-12-14,0
"1445",2003-12-15,310690.628617018
"1446",2003-12-16,0
"1447",2003-12-17,0
"1448",2003-12-18,0
"1449",2003-12-19,246981.801392928
"1450",2003-12-20,0
"1451",2003-12-21,0
"1452",2003-12-22,0
"1453",2003-12-23,126439.024229683
"1454",2003-12-24,0
"1455",2003-12-25,0
"1456",2003-12-26,0
"1457",2003-12-27,0
"1458",2003-12-28,0
"1459",2003-12-29,0
"1460",2003-12-30,0
"1461",2003-12-31,0
"1462",2004-01-01,0
"1463",2004-01-02,0
"1464",2004-01-03,0
"1465",2004-01-04,0
"1466",2004-01-05,0
"1467",2004-01-06,0
"1468",2004-01-07,0
"1469",2004-01-08,0
"1470",2004-01-09,0
"1471",2004-01-10,0
"1472",2004-01-11,0
"1473",2004-01-12,0
"1474",2004-01-13,0
"1475",2004-01-14,0
"1476",2004-01-15,0
"1477",2004-01-16,0
"1478",2004-01-17,0
"1479",2004-01-18,0
"1480",2004-01-19,0
"1481",2004-01-20,258064.788617395
"1482",2004-01-21,0
"1483",2004-01-22,0
"1484",2004-01-23,0
"1485",2004-01-24,0
"1486",2004-01-25,0
"1487",2004-01-26,0
"1488",2004-01-27,0
"1489",2004-01-28,0
"1490",2004-01-29,0
"1491",2004-01-30,0
"1492",2004-01-31,0
"1493",2004-02-01,0
"1494",2004-02-02,258603.035237568
"1495",2004-02-03,0
"1496",2004-02-04,0
"1497",2004-02-05,0
"1498",2004-02-06,0
"1499",2004-02-07,0
"1500",2004-02-08,0
"1501",2004-02-09,0
"1502",2004-02-10,0
"1503",2004-02-11,0
"1504",2004-02-12,0
"1505",2004-02-13,240963.225549178
"1506",2004-02-14,0
"1507",2004-02-15,0
"1508",2004-02-16,0
"1509",2004-02-17,0
"1510",2004-02-18,0
"1511",2004-02-19,0
"1512",2004-02-20,0
"1513",2004-02-21,0
"1514",2004-02-22,0
"1515",2004-02-23,0
"1516",2004-02-24,0
"1517",2004-02-25,235336.101792826
"1518",2004-02-26,242944.951741632
"1519",2004-02-27,155235.218408928
"1520",2004-02-28,95294.117526048
"1521",2004-02-29,0
"1522",2004-03-01,0
"1523",2004-03-02,0
"1524",2004-03-03,0
"1525",2004-03-04,0
"1526",2004-03-05,153498.149771098
"1527",2004-03-06,0
"1528",2004-03-07,0
"1529",2004-03-08,0
"1530",2004-03-09,0
"1531",2004-03-10,0
"1532",2004-03-11,0
"1533",2004-03-12,0
"1534",2004-03-13,0
"1535",2004-03-14,0
"1536",2004-03-15,0
"1537",2004-03-16,0
"1538",2004-03-17,0
"1539",2004-03-18,0
"1540",2004-03-19,0
"1541",2004-03-20,0
"1542",2004-03-21,0
"1543",2004-03-22,0
"1544",2004-03-23,0
"1545",2004-03-24,0
"1546",2004-03-25,0
"1547",2004-03-26,0
"1548",2004-03-27,0
"1549",2004-03-28,0
"1550",2004-03-29,0
"1551",2004-03-30,0
"1552",2004-03-31,0
"1553",2004-04-01,0
"1554",2004-04-02,0
"1555",2004-04-03,0
"1556",2004-04-04,0
"1557",2004-04-05,0
"1558",2004-04-06,0
"1559",2004-04-07,0
"1560",2004-04-08,0
"1561",2004-04-09,0
"1562",2004-04-10,0
"1563",2004-04-11,0
"1564",2004-04-12,0
"1565",2004-04-13,0
"1566",2004-04-14,0
"1567",2004-04-15,0
"1568",2004-04-16,0
"1569",2004-04-17,0
"1570",2004-04-18,0
"1571",2004-04-19,0
"1572",2004-04-20,0
"1573",2004-04-21,0
"1574",2004-04-22,0
"1575",2004-04-23,0
"1576",2004-04-24,0
"1577",2004-04-25,0
"1578",2004-04-26,0
"1579",2004-04-27,0
"1580",2004-04-28,0
"1581",2004-04-29,0
"1582",2004-04-30,0
"1583",2004-05-01,0
"1584",2004-05-02,0
"1585",2004-05-03,0
"1586",2004-05-04,0
"1587",2004-05-05,0
"1588",2004-05-06,0
"1589",2004-05-07,0
"1590",2004-05-08,0
"1591",2004-05-09,0
"1592",2004-05-10,0
"1593",2004-05-11,0
"1594",2004-05-12,0
"1595",2004-05-13,0
"1596",2004-05-14,0
"1597",2004-05-15,0
"1598",2004-05-16,0
"1599",2004-05-17,0
"1600",2004-05-18,0
"1601",2004-05-19,0
"1602",2004-05-20,0
"1603",2004-05-21,0
"1604",2004-05-22,0
"1605",2004-05-23,0
"1606",2004-05-24,0
"1607",2004-05-25,0
"1608",2004-05-26,0
"1609",2004-05-27,0
"1610",2004-05-28,0
"1611",2004-05-29,0
"1612",2004-05-30,0
"1613",2004-05-31,0
"1614",2004-06-01,0
"1615",2004-06-02,10642.603626144
"1616",2004-06-03,0
"1617",2004-06-04,0
"1618",2004-06-05,0
"1619",2004-06-06,0
"1620",2004-06-07,0
"1621",2004-06-08,0
"1622",2004-06-09,0
"1623",2004-06-10,0
"1624",2004-06-11,0
"1625",2004-06-12,0
"1626",2004-06-13,0
"1627",2004-06-14,0
"1628",2004-06-15,0
"1629",2004-06-16,0
"1630",2004-06-17,0
"1631",2004-06-18,0
"1632",2004-06-19,0
"1633",2004-06-20,0
"1634",2004-06-21,0
"1635",2004-06-22,0
"1636",2004-06-23,0
"1637",2004-06-24,0
"1638",2004-06-25,0
"1639",2004-06-26,0
"1640",2004-06-27,0
"1641",2004-06-28,0
"1642",2004-06-29,0
"1643",2004-06-30,0
"1644",2004-07-01,0
"1645",2004-07-02,0
"1646",2004-07-03,0
"1647",2004-07-04,0
"1648",2004-07-05,0
"1649",2004-07-06,0
"1650",2004-07-07,0
"1651",2004-07-08,0
"1652",2004-07-09,0
"1653",2004-07-10,0
"1654",2004-07-11,0
"1655",2004-07-12,0
"1656",2004-07-13,0
"1657",2004-07-14,0
"1658",2004-07-15,0
"1659",2004-07-16,0
"1660",2004-07-17,0
"1661",2004-07-18,0
"1662",2004-07-19,0
"1663",2004-07-20,0
"1664",2004-07-21,0
"1665",2004-07-22,0
"1666",2004-07-23,0
"1667",2004-07-24,0
"1668",2004-07-25,0
"1669",2004-07-26,0
"1670",2004-07-27,0
"1671",2004-07-28,0
"1672",2004-07-29,0
"1673",2004-07-30,0
"1674",2004-07-31,0
"1675",2004-08-01,0
"1676",2004-08-02,0
"1677",2004-08-03,0
"1678",2004-08-04,0
"1679",2004-08-05,0
"1680",2004-08-06,0
"1681",2004-08-07,0
"1682",2004-08-08,0
"1683",2004-08-09,0
"1684",2004-08-10,0
"1685",2004-08-11,0
"1686",2004-08-12,0
"1687",2004-08-13,36184.8523288896
"1688",2004-08-14,0
"1689",2004-08-15,0
"1690",2004-08-16,0
"1691",2004-08-17,0
"1692",2004-08-18,0
"1693",2004-08-19,0
"1694",2004-08-20,0
"1695",2004-08-21,0
"1696",2004-08-22,0
"1697",2004-08-23,0
"1698",2004-08-24,0
"1699",2004-08-25,0
"1700",2004-08-26,0
"1701",2004-08-27,0
"1702",2004-08-28,0
"1703",2004-08-29,0
"1704",2004-08-30,0
"1705",2004-08-31,0
"1706",2004-09-01,0
"1707",2004-09-02,566529.033487334
"1708",2004-09-03,320036.547203654
"1709",2004-09-04,337407.233581958
"1710",2004-09-05,NA
"1711",2004-09-06,NA
"1712",2004-09-07,NA
"1713",2004-09-08,NA
"1714",2004-09-09,NA
"1715",2004-09-10,683157.289776595
"1716",2004-09-11,626445.668614752
"1717",2004-09-12,453277.051451885
"1718",2004-09-13,140482.367865101
"1719",2004-09-14,0
"1720",2004-09-15,161840.972383776
"1721",2004-09-16,129472.777907021
"1722",2004-09-17,296622.819226138
"1723",2004-09-18,0
"1724",2004-09-19,392039.265529498
"1725",2004-09-20,205732.537683322
"1726",2004-09-21,425802.00806761
"1727",2004-09-22,526062.673952525
"1728",2004-09-23,524790.45466848
"1729",2004-09-24,702485.236591891
"1730",2004-09-25,650642.300767066
"1731",2004-09-26,1570848.29521885
"1732",2004-09-27,1672870.49549706
"1733",2004-09-28,1588634.89944002
"1734",2004-09-29,1060908.55411605
"1735",2004-09-30,850674.317427648
"1736",2004-10-01,810428.149692
"1737",2004-10-02,679927.810055559
"1738",2004-10-03,445496.941214842
"1739",2004-10-04,464066.449610803
"1740",2004-10-05,362117.646598982
"1741",2004-10-06,377555.538295757
"1742",2004-10-07,320232.273247354
"1743",2004-10-08,312427.697254848
"1744",2004-10-09,244412.897069376
"1745",2004-10-10,188802.234903341
"1746",2004-10-11,197316.317804256
"1747",2004-10-12,170673.110105702
"1748",2004-10-13,0
"1749",2004-10-14,272230.461030125
"1750",2004-10-15,170550.78132839
"1751",2004-10-16,0
"1752",2004-10-17,0
"1753",2004-10-18,264376.953526694
"1754",2004-10-19,0
"1755",2004-10-20,0
"1756",2004-10-21,258431.774949331
"1757",2004-10-22,132702.257628058
"1758",2004-10-23,0
"1759",2004-10-24,0
"1760",2004-10-25,303522.162266534
"1761",2004-10-26,0
"1762",2004-10-27,169890.205930906
"1763",2004-10-28,0
"1764",2004-10-29,165510.835703136
"1765",2004-10-30,0
"1766",2004-10-31,0
"1767",2004-11-01,248718.870030758
"1768",2004-11-02,0
"1769",2004-11-03,0
"1770",2004-11-04,49102.7712130368
"1771",2004-11-05,216473.004331315
"1772",2004-11-06,0
"1773",2004-11-07,0
"1774",2004-11-08,221170.429380096
"1775",2004-11-09,0
"1776",2004-11-10,114034.886210246
"1777",2004-11-11,0
"1778",2004-11-12,114083.817721171
"1779",2004-11-13,0
"1780",2004-11-14,0
"1781",2004-11-15,0
"1782",2004-11-16,0
"1783",2004-11-17,0
"1784",2004-11-18,0
"1785",2004-11-19,263275.994530886
"1786",2004-11-20,0
"1787",2004-11-21,0
"1788",2004-11-22,0
"1789",2004-11-23,0
"1790",2004-11-24,201964.811342112
"1791",2004-11-25,0
"1792",2004-11-26,0
"1793",2004-11-27,0
"1794",2004-11-28,0
"1795",2004-11-29,0
"1796",2004-11-30,0
"1797",2004-12-01,0
"1798",2004-12-02,0
"1799",2004-12-03,0
"1800",2004-12-04,0
"1801",2004-12-05,0
"1802",2004-12-06,0
"1803",2004-12-07,0
"1804",2004-12-08,0
"1805",2004-12-09,0
"1806",2004-12-10,0
"1807",2004-12-11,0
"1808",2004-12-12,0
"1809",2004-12-13,0
"1810",2004-12-14,0
"1811",2004-12-15,0
"1812",2004-12-16,0
"1813",2004-12-17,0
"1814",2004-12-18,0
"1815",2004-12-19,0
"1816",2004-12-20,0
"1817",2004-12-21,0
"1818",2004-12-22,0
"1819",2004-12-23,0
"1820",2004-12-24,0
"1821",2004-12-25,0
"1822",2004-12-26,0
"1823",2004-12-27,234944.649705427
"1824",2004-12-28,0
"1825",2004-12-29,0
"1826",2004-12-30,0
"1827",2004-12-31,0
"1828",2005-01-01,0
"1829",2005-01-02,0
"1830",2005-01-03,0
"1831",2005-01-04,0
"1832",2005-01-05,0
"1833",2005-01-06,231372.649407917
"1834",2005-01-07,0
"1835",2005-01-08,0
"1836",2005-01-09,0
"1837",2005-01-10,0
"1838",2005-01-11,0
"1839",2005-01-12,0
"1840",2005-01-13,0
"1841",2005-01-14,194013.440816832
"1842",2005-01-15,0
"1843",2005-01-16,0
"1844",2005-01-17,0
"1845",2005-01-18,0
"1846",2005-01-19,0
"1847",2005-01-20,0
"1848",2005-01-21,0
"1849",2005-01-22,0
"1850",2005-01-23,0
"1851",2005-01-24,0
"1852",2005-01-25,0
"1853",2005-01-26,0
"1854",2005-01-27,0
"1855",2005-01-28,263642.980862822
"1856",2005-01-29,0
"1857",2005-01-30,0
"1858",2005-01-31,0
"1859",2005-02-01,0
"1860",2005-02-02,0
"1861",2005-02-03,0
"1862",2005-02-04,0
"1863",2005-02-05,0
"1864",2005-02-06,0
"1865",2005-02-07,0
"1866",2005-02-08,0
"1867",2005-02-09,0
"1868",2005-02-10,0
"1869",2005-02-11,0
"1870",2005-02-12,0
"1871",2005-02-13,0
"1872",2005-02-14,0
"1873",2005-02-15,0
"1874",2005-02-16,0
"1875",2005-02-17,0
"1876",2005-02-18,0
"1877",2005-02-19,0
"1878",2005-02-20,0
"1879",2005-02-21,0
"1880",2005-02-22,0
"1881",2005-02-23,0
"1882",2005-02-24,0
"1883",2005-02-25,147406.17666096
"1884",2005-02-26,0
"1885",2005-02-27,174367.439180525
"1886",2005-02-28,0
"1887",2005-03-01,0
"1888",2005-03-02,0
"1889",2005-03-03,0
"1890",2005-03-04,0
"1891",2005-03-05,0
"1892",2005-03-06,0
"1893",2005-03-07,0
"1894",2005-03-08,240449.444684467
"1895",2005-03-09,0
"1896",2005-03-10,232180.019338176
"1897",2005-03-11,123380.804796883
"1898",2005-03-12,0
"1899",2005-03-13,0
"1900",2005-03-14,0
"1901",2005-03-15,0
"1902",2005-03-16,195554.783410963
"1903",2005-03-17,699157.893849005
"1904",2005-03-18,821070.753318144
"1905",2005-03-19,536289.359735808
"1906",2005-03-20,310764.025883405
"1907",2005-03-21,254615.117097197
"1908",2005-03-22,251801.555219021
"1909",2005-03-23,228045.30666503
"1910",2005-03-24,233207.581067597
"1911",2005-03-25,178893.603941069
"1912",2005-03-26,0
"1913",2005-03-27,254688.514363584
"1914",2005-03-28,142586.422834867
"1915",2005-03-29,0
"1916",2005-03-30,0
"1917",2005-03-31,0
"1918",2005-04-01,243703.390160966
"1919",2005-04-02,0
"1920",2005-04-03,0
"1921",2005-04-04,0
"1922",2005-04-05,0
"1923",2005-04-06,0
"1924",2005-04-07,245122.403977786
"1925",2005-04-08,99012.9123563328
"1926",2005-04-09,0
"1927",2005-04-10,0
"1928",2005-04-11,0
"1929",2005-04-12,0
"1930",2005-04-13,0
"1931",2005-04-14,0
"1932",2005-04-15,0
"1933",2005-04-16,0
"1934",2005-04-17,0
"1935",2005-04-18,0
"1936",2005-04-19,0
"1937",2005-04-20,0
"1938",2005-04-21,0
"1939",2005-04-22,0
"1940",2005-04-23,0
"1941",2005-04-24,0
"1942",2005-04-25,0
"1943",2005-04-26,0
"1944",2005-04-27,0
"1945",2005-04-28,0
"1946",2005-04-29,0
"1947",2005-04-30,0
"1948",2005-05-01,0
"1949",2005-05-02,0
"1950",2005-05-03,0
"1951",2005-05-04,0
"1952",2005-05-05,0
"1953",2005-05-06,0
"1954",2005-05-07,0
"1955",2005-05-08,0
"1956",2005-05-09,0
"1957",2005-05-10,0
"1958",2005-05-11,0
"1959",2005-05-12,0
"1960",2005-05-13,0
"1961",2005-05-14,0
"1962",2005-05-15,0
"1963",2005-05-16,0
"1964",2005-05-17,0
"1965",2005-05-18,0
"1966",2005-05-19,0
"1967",2005-05-20,0
"1968",2005-05-21,0
"1969",2005-05-22,0
"1970",2005-05-23,0
"1971",2005-05-24,0
"1972",2005-05-25,0
"1973",2005-05-26,0
"1974",2005-05-27,0
"1975",2005-05-28,0
"1976",2005-05-29,0
"1977",2005-05-30,0
"1978",2005-05-31,235678.622369299
"1979",2005-06-01,268633.994977152
"1980",2005-06-02,272010.269230963
"1981",2005-06-03,511970.398806182
"1982",2005-06-04,786476.17509431
"1983",2005-06-05,603692.51603472
"1984",2005-06-06,303522.162266534
"1985",2005-06-07,357028.769462803
"1986",2005-06-08,256107.528180403
"1987",2005-06-09,221121.497869171
"1988",2005-06-10,242088.650300448
"1989",2005-06-11,150170.807028211
"1990",2005-06-12,346630.823391283
"1991",2005-06-13,288133.202080685
"1992",2005-06-14,206442.044591731
"1993",2005-06-15,0
"1994",2005-06-16,240791.965260941
"1995",2005-06-17,114573.132830419
"1996",2005-06-18,56809.4841836928
"1997",2005-06-19,98303.4054479232
"1998",2005-06-20,462207.052195661
"1999",2005-06-21,376625.839588186
"2000",2005-06-22,371781.62000663
"2001",2005-06-23,112909.461458976
"2002",2005-06-24,230956.731565056
"2003",2005-06-25,152519.519552602
"2004",2005-06-26,127613.380491878
"2005",2005-06-27,91575.3226957632
"2006",2005-06-28,137057.162100365
"2007",2005-06-29,129081.325819622
"2008",2005-06-30,126243.298185984
"2009",2005-07-01,203530.619691706
"2010",2005-07-02,214784.86720441
"2011",2005-07-03,240009.061086144
"2012",2005-07-04,248449.746720672
"2013",2005-07-05,204093.332067341
"2014",2005-07-06,155773.465029101
"2015",2005-07-07,134096.805689414
"2016",2005-07-08,93141.1310453568
"2017",2005-07-09,164997.054838426
