"","date","S191_PHOSPHATE, TOTAL AS P_mg/L","days"
"3122",1998-09-20,0.48,9303
"3123",1998-09-21,0.459,9304
"3124",1998-09-22,0.49,9305
"3125",1998-09-23,0.29,9306
"3126",1998-09-24,0.5645,9307
"3127",1998-09-25,0.555,9308
"3128",1998-09-26,0.641,9309
"3129",1998-09-27,0.618,9310
"3130",1998-09-28,0.662,9311
"3131",1998-09-29,0.704,9312
"3132",1998-09-30,0.3935,9313
"3133",1998-10-01,0.809,9314
"3134",1998-10-02,0.87,9315
"3135",1998-10-03,0.899,9316
"3136",1998-10-04,0.894,9317
"3137",1998-10-05,0.633666666666667,9318
"3138",1998-10-06,0.931,9319
"3139",1998-10-07,0.925,9320
"3140",1998-10-08,0.9525,9321
"3141",1998-10-09,0.933,9322
"3142",1998-10-10,0.908,9323
"3143",1998-10-11,0.894,9324
"3144",1998-10-12,0.887,9325
"3145",1998-10-13,0.831,9326
"3146",1998-10-14,0.418,9327
"3147",1998-10-15,0.824,9328
"3148",1998-10-16,0.8,9329
"3149",1998-10-17,0.767,9330
"3150",1998-10-18,0.755,9331
"3151",1998-10-19,0.744,9332
"3152",1998-10-20,0.702,9333
"3153",1998-10-21,0.699,9334
"3154",1998-10-29,0.996,9343
"3155",1998-10-30,0.743,9344
"3156",1998-10-31,0.717,9345
"3157",1998-11-01,0.85,9346
"3158",1998-11-02,0.407333333333333,9347
"3159",1998-11-03,0.691,9348
"3160",1998-11-04,0.585,9349
"3161",1998-11-05,0.569,9350
"3162",1998-11-06,0.562,9351
"3163",1998-11-07,0.629,9352
"3164",1998-11-08,0.58,9353
"3165",1998-11-09,0.585,9354
"3166",1998-11-10,0.3005,9355
"3167",1998-11-11,0.668,9356
"3168",1998-11-12,0.691,9357
"3169",1998-11-13,0.766,9358
"3170",1998-11-14,0.764,9359
"3171",1998-11-15,0.698,9360
"3172",1998-11-16,0.6675,9361
"3173",1998-11-17,0.648,9362
"3174",1998-11-18,0.669,9363
"3175",1998-11-19,0.629,9364
"3176",1998-11-20,0.636,9365
"3177",1998-11-21,0.632,9366
"3178",1998-11-22,0.63,9367
"3179",1998-11-23,0.607,9368
"3180",1998-11-24,0.636,9369
"3181",1998-11-25,0.628,9370
"3182",1998-11-26,0.597,9371
"3183",1998-11-27,0.599,9372
"3184",1998-11-28,0.575,9373
"3185",1998-11-29,0.572,9374
"3186",1998-11-30,0.389833333333333,9375
"3187",1998-12-01,0.548,9376
"3188",1998-12-02,0.2685,9377
"3189",1998-12-03,0.555,9378
"3190",1998-12-04,0.547,9379
"3191",1998-12-05,0.53,9380
"3192",1998-12-06,0.507,9381
"3193",1998-12-07,0.498,9382
"3194",1998-12-08,0.485,9383
"3195",1998-12-09,0.503,9384
"3196",1998-12-10,0.471,9385
"3197",1998-12-11,0.46,9386
"3198",1998-12-12,0.44,9387
"3199",1998-12-13,0.439,9388
"3200",1998-12-14,0.297333333333333,9389
"3201",1998-12-15,0.421,9390
"3202",1998-12-16,0.426,9391
"3203",1998-12-17,NA,9392
"3204",1998-12-18,0.4425,9393
"3205",1998-12-19,0.404,9394
"3206",1998-12-20,0.403,9395
"3207",1998-12-21,0.398,9396
"3208",1998-12-22,0.1955,9397
"3209",1998-12-23,0.396,9398
"3210",1998-12-24,0.392,9399
"3211",1998-12-25,0.371,9400
"3212",1998-12-26,0.351,9401
"3213",1998-12-27,0.336,9402
"3214",1998-12-28,0.3565,9403
"3215",1998-12-29,0.336,9404
"3216",1998-12-30,0.343,9405
"3217",1998-12-31,0.351,9406
"3218",1999-01-01,0.344,9407
"3219",1999-01-02,0.329,9408
"3220",1999-01-03,0.331,9409
"3221",1999-01-04,0.329,9410
"3222",1999-01-05,0.337,9411
"3223",1999-01-06,0.346,9412
"3224",1999-01-11,0.1886,9417
"3225",1999-01-14,0.326,9420
"3226",1999-01-15,0.318,9421
"3227",1999-01-16,0.304,9422
"3228",1999-01-17,0.287,9423
"3229",1999-01-18,0.293,9424
"3230",1999-01-19,0.286,9425
"3231",1999-01-20,0.28,9426
"3232",1999-01-25,0.241,9431
"3233",1999-01-28,0.338,9434
"3234",1999-01-29,0.267,9435
"3235",1999-01-30,0.236,9436
"3236",1999-01-31,0.225,9437
"3237",1999-02-01,0.228,9438
"3238",1999-02-02,0.225,9439
"3239",1999-02-03,0.222,9440
"3240",1999-02-04,0.244,9441
"3241",1999-02-05,0.237,9442
"3242",1999-02-06,0.261,9443
"3243",1999-02-07,0.236,9444
"3244",1999-02-08,0.149666666666667,9445
"3245",1999-02-09,0.235,9446
"3246",1999-02-10,0.150333333333333,9447
"3247",1999-02-11,0.259,9448
"3248",1999-02-12,0.276,9449
"3249",1999-02-13,0.253,9450
"3250",1999-02-14,0.254,9451
"3251",1999-02-15,0.251,9452
"3252",1999-02-16,0.164666666666667,9453
"3253",1999-02-17,0.26,9454
"3254",1999-02-18,0.26,9455
"3255",1999-02-19,0.252,9456
"3256",1999-02-20,0.24,9457
"3257",1999-02-21,0.24,9458
"3258",1999-02-22,0.2465,9459
"3259",1999-02-23,0.248,9460
"3260",1999-02-24,0.186666666666667,9461
"3261",1999-03-04,0.341,9469
"3262",1999-03-05,0.266,9470
"3263",1999-03-06,0.297,9471
"3264",1999-03-07,0.261,9472
"3265",1999-03-08,0.160333333333333,9473
"3266",1999-03-09,0.258,9474
"3267",1999-03-10,0.164666666666667,9475
"3268",1999-03-18,0.254,9483
"3269",1999-03-19,0.266,9484
"3270",1999-03-20,0.254,9485
"3271",1999-03-21,0.242,9486
"3272",1999-03-22,0.2465,9487
"3273",1999-03-23,0.254,9488
"3274",1999-03-24,0.173666666666667,9489
"3275",1999-03-25,0.252,9490
"3276",1999-03-26,0.247,9491
"3277",1999-03-27,0.232,9492
"3278",1999-03-28,0.248,9493
"3279",1999-03-29,0.245,9494
"3280",1999-03-30,0.236,9495
"3281",1999-03-31,0.1185,9496
"3282",1999-04-01,0.2675,9497
"3283",1999-04-02,0.24,9498
"3284",1999-04-03,0.239,9499
"3285",1999-04-04,0.235,9500
"3286",1999-04-05,0.129,9500
"3287",1999-04-06,0.236,9501
"3288",1999-04-07,0.108,9502
"3289",1999-04-08,0.23,9503
"3290",1999-04-09,0.25,9504
"3291",1999-04-10,0.23,9505
"3292",1999-04-11,0.255,9506
"3293",1999-04-12,0.246,9507
"3294",1999-04-13,0.235,9508
"3295",1999-04-14,0.16,9509
"3296",1999-04-15,0.866,9510
"3297",1999-04-16,0.296,9511
"3298",1999-04-17,0.258,9512
"3299",1999-04-18,0.244,9513
"3300",1999-04-19,0.235,9514
"3301",1999-04-20,0.258,9515
"3302",1999-04-21,0.274,9516
"3303",1999-04-22,0.273,9517
"3304",1999-04-23,0.275,9518
"3305",1999-04-24,0.301,9519
"3306",1999-04-25,0.32,9520
"3307",1999-04-26,0.336,9521
"3308",1999-04-27,0.36,9522
"3309",1999-04-29,0.348,9524
"3310",1999-04-30,0.316,9525
"3311",1999-05-01,0.305,9526
"3312",1999-05-02,0.323,9527
"3313",1999-05-03,0.186333333333333,9528
"3314",1999-05-04,0.298,9529
"3315",1999-05-05,0.1515,9530
"3316",1999-05-06,0.2885,9531
"3317",1999-05-07,0.305,9532
"3318",1999-05-08,0.293,9533
"3319",1999-05-09,0.298,9534
"3320",1999-05-10,0.288,9535
"3321",1999-05-11,0.288,9536
"3322",1999-05-12,0.145,9537
"3323",1999-05-13,0.2795,9538
"3324",1999-05-14,0.299,9539
"3325",1999-05-15,0.272,9540
"3326",1999-05-16,0.276,9541
"3327",1999-05-17,0.2675,9542
"3328",1999-05-18,0.275,9543
"3329",1999-05-19,0.271,9544
"3330",1999-05-20,0.006,9545
"3331",1999-05-21,0.263,9546
"3332",1999-05-22,0.269,9547
"3333",1999-05-23,0.262,9548
"3334",1999-05-24,0.258,9549
"3335",1999-05-25,0.251,9550
"3336",1999-05-26,0.167666666666667,9551
"3337",1999-05-27,0.254,9552
"3338",1999-05-28,0.254,9553
"3339",1999-05-29,0.248,9554
"3340",1999-05-30,0.243,9555
"3341",1999-05-31,0.247,9556
"3342",1999-06-01,0.257,9557
"3343",1999-06-02,0.244,9558
"3344",1999-06-03,0.2465,9559
"3345",1999-06-04,0.26,9560
"3346",1999-06-05,0.255,9561
"3347",1999-06-06,0.253,9562
"3348",1999-06-07,0.1486,9563
"3349",1999-06-08,0.262,9564
"3350",1999-06-09,0.171,9565
"3351",1999-06-10,0.2405,9566
"3352",1999-06-11,0.252,9567
"3353",1999-06-12,0.25,9568
"3354",1999-06-13,0.249,9569
"3355",1999-06-14,0.248,9570
"3356",1999-06-15,0.26,9571
"3357",1999-06-16,0.127,9572
"3358",1999-06-18,0.244,9574
"3359",1999-06-19,0.273,9575
"3360",1999-06-20,0.301,9576
"3361",1999-06-21,0.3665,9577
"3362",1999-06-22,0.332,9578
"3363",1999-06-23,0.385,9579
"3364",1999-06-24,0.532,9580
"3365",1999-06-25,0.567,9581
"3366",1999-06-26,0.652,9582
"3367",1999-06-27,0.767,9583
"3368",1999-06-28,0.899,9584
"3369",1999-06-29,0.917,9585
"3370",1999-06-30,0.959,9586
"3371",1999-07-01,0.828,9587
"3372",1999-07-02,0.844,9588
"3373",1999-07-03,0.848,9589
"3374",1999-07-04,0.812,9590
"3375",1999-07-05,0.921,9591
"3376",1999-07-06,1.078,9592
"3377",1999-07-07,0.5235,9593
"3378",1999-07-08,0.9085,9594
"3379",1999-07-09,0.892,9595
"3380",1999-07-10,0.886,9596
"3381",1999-07-11,0.867,9597
"3382",1999-07-12,0.579833333333333,9598
"3383",1999-07-13,0.85,9599
"3384",1999-07-14,0.4265,9600
"3385",1999-07-15,0.8145,9601
"3386",1999-07-16,0.718,9602
"3387",1999-07-17,0.634,9603
"3388",1999-07-18,0.605,9604
"3389",1999-07-19,0.612,9605
"3390",1999-07-20,0.633,9606
"3391",1999-07-21,0.3355,9607
"3392",1999-07-22,0.7415,9608
"3393",1999-07-23,0.743,9609
"3394",1999-07-24,0.731,9610
"3395",1999-07-25,0.726,9611
"3396",1999-07-26,0.6825,9612
"3397",1999-07-27,0.673,9613
"3398",1999-07-28,0.3325,9614
"3399",1999-07-29,0.85,9615
"3400",1999-07-30,0.611,9616
"3401",1999-07-31,0.593,9617
"3402",1999-08-01,0.589,9618
"3403",1999-08-02,0.562,9619
"3404",1999-08-03,0.538,9620
"3405",1999-08-04,0.2655,9621
"3406",1999-08-05,0.537,9622
"3407",1999-08-06,0.547,9623
"3408",1999-08-07,0.565,9624
"3409",1999-08-08,0.55,9625
"3410",1999-08-09,0.395666666666667,9626
"3411",1999-08-10,0.539,9627
"3412",1999-08-11,0.533,9628
"3413",1999-08-19,0.5035,9636
"3414",1999-08-20,0.491,9637
"3415",1999-08-21,0.467,9638
"3416",1999-08-22,0.466,9639
"3417",1999-08-23,0.437,9640
"3418",1999-08-24,0.374,9641
"3419",1999-08-25,0.1985,9642
"3420",1999-08-26,0.54,9643
"3421",1999-08-27,0.594,9644
"3422",1999-08-28,0.618,9645
"3423",1999-08-29,0.657,9646
"3424",1999-08-30,0.674,9647
"3425",1999-08-31,0.685,9648
"3426",1999-09-01,0.69,9649
"3427",1999-09-02,0.6905,9650
"3428",1999-09-03,0.715,9651
"3429",1999-09-04,0.724,9652
"3430",1999-09-05,0.708,9653
"3431",1999-09-06,0.734,9654
"3432",1999-09-07,0.485166666666667,9655
"3433",1999-09-08,0.352,9656
"3434",1999-09-09,0.73,9657
"3435",1999-09-10,0.648,9658
"3436",1999-09-11,0.561,9659
"3437",1999-09-12,0.467,9660
"3438",1999-09-13,0.512,9661
"3439",1999-09-14,0.542,9662
"3440",1999-09-15,0.428333333333333,9663
"3441",1999-09-17,0.708,9665
"3442",1999-09-18,0.716,9666
"3443",1999-09-19,0.712,9667
"3444",1999-09-20,0.7245,9668
"3445",1999-09-21,0.697,9669
"3446",1999-09-22,0.3245,9670
"3447",1999-09-23,0.628,9671
"3448",1999-09-24,0.608,9672
"3449",1999-09-25,0.612,9673
"3450",1999-09-26,0.624,9674
"3451",1999-09-27,0.602,9675
"3452",1999-09-28,0.577,9676
"3453",1999-09-29,0.2865,9677
"3454",1999-09-30,0.587,9678
"3455",1999-10-01,0.587,9679
"3456",1999-10-02,0.6,9680
"3457",1999-10-03,0.639,9681
"3458",1999-10-04,0.433,9682
"3459",1999-10-05,0.707,9683
"3460",1999-10-06,0.895,9684
"3461",1999-10-07,0.9135,9685
"3462",1999-10-08,0.943,9686
"3463",1999-10-09,0.993,9687
"3464",1999-10-10,1.018,9688
"3465",1999-10-11,1.044,9689
"3466",1999-10-12,1.024,9690
"3467",1999-10-13,0.505,9691
"3468",1999-10-14,0.9945,9692
"3469",1999-10-15,0.945,9693
"3470",1999-10-16,0.909,9694
"3471",1999-10-17,0.995,9695
"3472",1999-10-18,0.9765,9696
"3473",1999-10-19,0.987,9697
"3474",1999-10-20,0.5155,9698
"3475",1999-10-21,1.075,9699
"3476",1999-10-22,1.013,9700
"3477",1999-10-23,0.963,9701
"3478",1999-10-27,1.114,9705
"3479",1999-10-29,1,9707
"3480",1999-10-30,0.8,9708
"3481",1999-10-31,0.72,9709
"3482",1999-11-01,0.446,9711
"3483",1999-11-02,0.53,9712
"3484",1999-11-03,0.251,9713
"3485",1999-11-04,0.65,9714
"3486",1999-11-05,0.63,9715
"3487",1999-11-06,0.68,9716
"3488",1999-11-07,0.62,9717
"3489",1999-11-08,0.62,9718
"3490",1999-11-09,0.6,9719
"3491",1999-11-10,0.8,9720
"3492",1999-11-11,0.56,9721
"3493",1999-11-12,0.56,9722
"3494",1999-11-13,0.62,9723
"3495",1999-11-14,0.62,9724
"3496",1999-11-15,0.583,9725
"3497",1999-11-16,0.58,9726
"3498",1999-11-17,0.293,9727
"3499",1999-11-18,0.54,9728
"3500",1999-11-19,0.53,9729
"3501",1999-11-20,0.51,9730
"3502",1999-11-21,0.49,9731
"3503",1999-11-22,0.51,9732
"3504",1999-11-23,0.49,9733
"3505",1999-11-24,0.2415,9734
"3506",1999-11-25,0.55,9735
"3507",1999-11-26,0.5,9736
"3508",1999-11-27,0.51,9737
"3509",1999-11-28,0.5,9738
"3510",1999-11-29,0.53,9739
"3511",1999-11-30,0.53,9740
"3512",1999-12-01,0.267,9741
"3513",1999-12-02,0.49,9742
"3514",1999-12-03,0.5,9743
"3515",1999-12-04,0.46,9744
"3516",1999-12-05,0.46,9745
"3517",1999-12-06,0.45,9746
"3518",1999-12-07,0.44,9747
"3519",1999-12-08,0.287,9748
"3520",1999-12-13,0.242,9753
"3521",1999-12-16,0.425,9756
"3522",1999-12-17,0.42,9757
"3523",1999-12-18,0.42,9758
"3524",1999-12-19,0.42,9759
"3525",1999-12-20,0.45,9760
"3526",1999-12-21,0.43,9761
"3527",1999-12-22,0.2085,9762
"3528",1999-12-23,0.415,9763
"3529",1999-12-24,0.38,9764
"3530",1999-12-25,0.4,9765
"3531",1999-12-26,0.39,9766
"3532",1999-12-27,0.3555,9767
"3533",1999-12-28,0.37,9768
"3534",1999-12-29,0.178,9769
"3535",1999-12-30,0.395,9770
"3536",1999-12-31,0.4,9771
"3537",2000-01-01,0.36,9772
"3538",2000-01-02,0.37,9773
"3539",2000-01-03,0.37,9774
"3540",2000-01-04,0.43,9775
"3541",2000-01-05,0.178,9776
"3542",2000-01-10,0.1558,9781
"3543",2000-01-12,0.16525,9783
"3544",2000-01-19,0.162,9790
"3545",2000-01-24,0.237,9795
"3546",2000-01-26,0.166666666666667,9797
"3547",2000-02-02,0.11775,9804
"3548",2000-02-07,0.1125,9809
"3549",2000-02-09,0.11075,9811
"3550",2000-02-16,0.09675,9818
"3551",2000-02-22,0.12,9824
"3552",2000-02-23,0.09675,9825
"3553",2000-03-01,0.08525,9832
"3554",2000-03-06,0.051,9837
"3555",2000-03-08,0.07,9839
"3556",2000-03-15,0.06775,9846
"3557",2000-03-20,0.103,9851
"3558",2000-03-29,0.0885,9860
"3559",2000-04-03,0.0866,9864
"3560",2000-04-05,0.236,9866
"3561",2000-04-12,0.1435,9873
"3562",2000-04-17,0.169,9878
"3563",2000-04-19,0.115,9880
"3564",2000-04-26,0.227,9887
"3565",2000-05-01,0.111333333333333,9892
"3566",2000-05-03,0.11175,9894
"3567",2000-05-10,0.0723333333333333,9901
"3568",2000-05-15,0.252,9906
"3569",2000-05-17,0.194,9908
"3570",2000-05-24,0.202,9915
"3571",2000-05-31,0.222,9922
"3572",2000-06-07,0.241,9929
"3573",2000-06-12,0.1548,9934
"3574",2000-06-14,0.261,9936
"3575",2000-06-21,0.115,9943
"3576",2000-06-26,0.258,9948
"3577",2000-06-28,0.121,9950
"3578",2000-07-05,0.242,9957
"3579",2000-07-10,0.1185,9962
"3580",2000-07-12,0.1155,9964
"3581",2000-07-19,0.116,9971
"3582",2000-07-24,0.256,9976
"3583",2000-07-26,0.117,9978
"3584",2000-08-02,0.1355,9985
"3585",2000-08-07,0.3724,9990
"3586",2000-08-09,NA,9992
"3587",2000-08-16,0.834,9999
"3588",2000-08-21,0.865,10004
"3589",2000-08-23,0.4075,10006
"3590",2000-08-30,0.671,10013
"3591",2000-09-05,0.3156,10019
"3592",2000-09-06,0.294,10020
"3593",2000-09-13,0.2175,10027
"3594",2000-09-18,0.492,10032
"3595",2000-09-20,0.2585,10034
"3596",2000-09-27,0.3125,10041
"3597",2000-10-02,0.341,10046
"3598",2000-10-04,0.317,10048
"3599",2000-10-11,0.46425,10055
"3600",2000-10-16,0.869,10060
"3601",2000-10-18,0.4685,10062
"3602",2000-10-25,0.33775,10069
"3603",2000-11-01,0.301,10077
"3604",2000-11-08,0.552,10084
"3605",2000-11-13,0.509,10089
"3606",2000-11-15,0.23625,10091
"3607",2000-11-22,0.453,10098
"3608",2000-11-29,0.2115,10105
"3609",2000-12-04,0.437,10110
"3610",2000-12-06,0.419,10112
"3611",2000-12-13,0.192,10119
"3612",2000-12-18,0.35,10124
"3613",2000-12-20,0.342,10126
"3614",2000-12-27,0.306,10133
"3615",2001-01-03,0.324,10140
"3616",2001-01-08,0.1695,10145
"3617",2001-01-10,0.323,10147
"3618",2001-01-17,0.155,10154
"3619",2001-01-22,0.308,10159
"3620",2001-01-24,0.299,10161
"3621",2001-01-31,0.13325,10168
"3622",2001-02-05,0.1512,10173
"3623",2001-02-07,0.091,10175
"3624",2001-02-15,0.10925,10183
"3625",2001-02-20,0.231,10188
"3626",2001-02-21,0.198,10189
"3627",2001-02-28,0.202,10196
"3628",2001-03-05,0.1446,10201
"3629",2001-03-07,0.327,10203
"3630",2001-03-14,0.1225,10210
"3631",2001-03-19,0.212,10215
"3632",2001-03-28,0.233,10224
"3633",2001-04-02,0.094,10228
"3634",2001-04-04,0.10775,10230
"3635",2001-04-11,0.203,10237
"3636",2001-04-16,0.178,10242
"3637",2001-04-18,0.091,10244
"3638",2001-04-25,0.196,10251
"3639",2001-04-30,0.0965,10256
"3640",2001-05-02,0.207,10258
"3641",2001-05-09,0.109,10265
"3642",2001-05-14,0.195,10270
"3643",2001-05-16,0.232,10272
"3644",2001-05-23,0.254,10279
"3645",2001-06-05,0.1055,10292
"3646",2001-06-06,0.116,10293
"3647",2001-06-13,0.229,10300
"3648",2001-06-18,0.219,10305
"3649",2001-06-20,0.137,10307
"3650",2001-06-27,0.204,10314
"3651",2001-07-02,0.112,10319
"3652",2001-07-05,0.359,10322
"3653",2001-07-11,0.2325,10328
"3654",2001-07-16,0.634,10333
"3655",2001-07-18,0.563,10335
"3656",2001-07-25,0.42825,10342
"3657",2001-07-30,0.563,10347
"3658",2001-08-01,0.78,10349
"3659",2001-08-08,0.746,10356
"3660",2001-08-13,0.92,10361
"3661",2001-08-15,0.42275,10363
"3662",2001-08-22,0.38875,10370
"3663",2001-08-27,0.6502,10375
"3664",2001-08-29,0.39925,10377
"3665",2001-09-05,0.406,10384
"3666",2001-09-10,0.76,10389
"3667",2001-09-24,0.7362,10403
"3668",2001-09-26,0.53675,10405
"3669",2001-10-03,0.338,10412
"3670",2001-10-08,0.769,10417
"3671",2001-10-10,0.2825,10419
"3672",2001-10-17,0.276,10426
"3673",2001-10-22,0.283,10431
"3674",2001-10-31,0.30425,10441
"3675",2001-11-05,0.622,10446
"3676",2001-11-07,0.62,10448
"3677",2001-11-19,0.2994,10460
"3678",2001-11-21,0.518,10462
"3679",2001-11-28,0.217,10469
"3680",2001-12-03,0.413,10474
"3681",2001-12-05,0.2,10476
"3682",2001-12-12,0.383,10483
"3683",2001-12-17,0.196166666666667,10488
"3684",2001-12-19,0.188,10490
"3685",2001-12-26,0.182,10497
"3686",2002-01-02,0.179,10504
"3687",2002-01-07,0.1675,10509
"3688",2002-01-09,0.1795,10511
"3689",2002-01-16,0.312,10518
"3690",2002-01-22,0.257,10524
"3691",2002-01-23,0.13675,10525
"3692",2002-01-30,0.126,10532
"3693",2002-02-04,0.1135,10537
"3694",2002-02-06,0.10475,10539
"3695",2002-02-13,0.10725,10546
"3696",2002-02-19,0.237,10552
"3697",2002-02-20,0.121,10553
"3698",2002-02-27,0.11075,10560
"3699",2002-03-04,0.243,10565
"3700",2002-03-06,0.1155,10567
"3701",2002-03-13,0.236,10574
"3702",2002-03-18,0.212,10579
"3703",2002-03-20,0.227,10581
"3704",2002-03-27,0.236,10588
"3705",2002-04-01,0.237,10593
"3706",2002-04-03,0.28,10595
"3707",2002-04-15,0.183,10606
"3708",2002-04-17,NA,10608
"3709",2002-04-24,0.242,10615
"3710",2002-04-29,0.251,10620
"3711",2002-05-01,0.253,10622
"3712",2002-05-08,0.125,10629
"3713",2002-05-13,0.257,10634
"3714",2002-05-15,0.274,10636
"3715",2002-05-22,0.295,10643
"3716",2002-05-28,0.247,10649
"3717",2002-05-29,0.1485,10650
"3718",2002-06-05,0.302,10657
"3719",2002-06-10,0.258,10662
"3720",2002-06-12,0.28,10664
"3721",2002-06-19,0.296,10671
"3722",2002-06-24,0.219,10676
"3723",2002-07-03,0.812,10685
"3724",2002-07-08,1.075,10690
"3725",2002-07-10,0.5415,10692
"3726",2002-07-17,1.157,10699
"3727",2002-07-22,1.23,10704
"3728",2002-07-24,1.206,10706
"3729",2002-07-31,1.028,10713
"3730",2002-08-05,1.102,10718
"3731",2002-08-07,0.5828,10720
"3732",2002-08-14,0.786,10727
"3733",2002-08-21,0.734,10734
"3734",2002-08-28,0.584,10741
"3735",2002-09-03,0.539,10747
"3736",2002-09-04,0.504,10748
"3737",2002-09-11,0.679,10755
"3738",2002-09-16,0.307,10760
"3739",2002-09-18,0.662,10762
"3740",2002-09-25,0.568,10769
"3741",2002-10-02,0.3265,10776
"3742",2002-10-09,0.705,10783
"3743",2002-10-23,0.3315,10797
"3744",2002-10-28,0.538,10803
"3745",2002-10-30,0.3145,10805
"3746",2002-11-06,0.556,10812
"3747",2002-11-12,0.48,10818
"3748",2002-11-20,0.2245,10826
"3749",2002-11-25,0.44,10831
"3750",2002-11-27,0.429,10833
"3751",2002-12-09,0.596,10845
"3752",2002-12-18,0.305,10854
"3753",2002-12-26,0.336,10862
"3754",2002-12-30,0.326,10866
"3755",2003-01-02,0.323,10869
"3756",2003-01-08,0.2365,10875
"3757",2003-01-13,0.472,10880
"3758",2003-01-15,0.458,10882
"3759",2003-01-22,0.2105,10889
"3760",2003-01-27,0.406,10894
"3761",2003-02-05,0.356,10903
"3762",2003-02-10,0.325,10908
"3763",2003-02-12,0.332,10910
"3764",2003-02-19,0.306,10917
"3765",2003-02-24,0.31,10922
"3766",2003-02-26,0.293,10924
"3767",2003-03-05,0.296,10931
"3768",2003-03-10,0.333,10936
"3769",2003-03-12,0.292,10938
"3770",2003-03-19,0.29,10945
"3771",2003-03-24,0.377,10950
"3772",2003-03-26,0.329,10952
"3773",2003-04-02,0.322,10959
"3774",2003-04-07,0.372,10963
"3775",2003-04-09,0.354,10965
"3776",2003-04-16,0.399,10972
"3777",2003-04-21,0.377,10977
"3778",2003-04-23,0.406,10979
"3779",2003-04-30,0.382,10986
"3780",2003-05-05,0.364,10991
"3781",2003-05-07,0.1885,10993
"3782",2003-05-14,0.27225,11000
"3783",2003-05-19,0.35,11005
"3784",2003-05-21,0.17,11007
"3785",2003-05-28,0.365,11014
"3786",2003-06-02,0.343,11019
"3787",2003-06-04,0.372,11021
"3788",2003-06-11,0.358,11028
"3789",2003-06-16,0.326,11033
"3790",2003-06-18,0.327,11035
"3791",2003-06-25,0.329,11042
"3792",2003-07-02,0.33,11049
"3793",2003-07-09,0.376,11056
"3794",2003-07-16,0.383,11063
"3795",2003-07-21,0.382,11068
"3796",2003-07-23,0.389,11070
"3797",2003-07-30,0.333,11077
"3798",2003-08-04,0.415,11082
"3799",2003-08-13,0.371,11091
"3800",2003-08-20,0.555,11098
"3801",2003-08-27,0.79,11105
"3802",2003-09-02,0.845,11111
"3803",2003-09-03,0.884,11112
"3804",2003-09-10,0.786,11119
"3805",2003-09-15,0.437,11124
"3806",2003-09-17,0.878,11126
"3807",2003-09-24,0.782,11133
"3808",2003-10-01,0.685,11140
"3809",2003-10-06,1.01,11145
"3810",2003-10-09,0.962,11148
"3811",2003-10-15,0.894,11154
"3812",2003-10-20,0.787,11159
"3813",2003-10-22,0.811,11161
"3814",2003-10-29,0.743,11169
"3815",2003-11-03,0.613,11174
"3816",2003-11-05,0.645,11176
"3817",2003-11-12,0.562,11183
"3818",2003-11-17,0.5,11188
"3819",2003-11-20,0.2545,11191
"3820",2003-12-01,0.397,11202
"3821",2003-12-10,NA,11211
"3822",2003-12-15,0.396,11216
"3823",2004-01-14,0.302,11246
"3824",2004-01-20,0.329,11252
"3825",2004-01-21,0.307,11253
"3826",2004-02-02,0.277,11265
"3827",2004-02-05,0.144,11268
"3828",2004-02-10,0.28,11273
"3829",2004-02-17,0.259,11280
"3830",2004-02-18,0.254,11281
"3831",2004-02-25,0.126,11288
"3832",2004-03-03,0.131,11295
"3833",2004-03-10,0.367,11302
"3834",2004-03-17,0.379,11309
"3835",2004-03-24,0.222,11316
"3836",2004-03-31,0.632,11323
"3837",2004-04-05,0.499,11327
"3838",2004-04-07,0.485,11329
"3839",2004-04-12,0.449,11334
"3840",2004-04-19,0.46,11341
"3841",2004-04-21,0.455,11343
"3842",2004-04-28,0.395,11350
"3843",2004-05-03,0.398,11355
"3844",2004-05-05,0.378,11357
"3845",2004-05-12,0.388,11364
"3846",2004-05-17,0.367,11369
"3847",2004-05-19,0.379,11371
"3848",2004-05-26,0.362,11378
"3849",2004-06-02,0.392,11385
"3850",2004-06-07,0.394,11390
"3851",2004-06-09,0.413,11392
"3852",2004-06-16,0.405,11399
"3853",2004-06-21,0.354,11404
"3854",2004-06-23,0.384,11406
"3855",2004-06-30,0.392,11413
"3856",2004-07-07,0.2125,11420
"3857",2004-07-12,0.445,11425
"3858",2004-07-14,0.444,11427
"3859",2004-07-21,0.477,11434
"3860",2004-07-26,0.2195,11439
"3861",2004-07-28,0.439,11441
"3862",2004-08-04,0.202,11448
"3863",2004-08-09,0.319,11453
"3864",2004-08-11,0.333,11455
"3865",2004-08-18,0.354,11462
"3866",2004-08-23,0.687,11467
"3867",2004-08-25,0.566,11469
"3868",2004-09-01,0.442,11476
"3869",2004-09-13,1.03,11488
"3870",2004-09-15,0.804,11490
"3871",2004-09-21,0.792,11496
"3872",2004-09-30,0.787,11505
"3873",2004-10-04,0.452,11509
"3874",2004-10-06,0.845,11511
"3875",2004-10-13,0.879,11518
"3876",2004-10-18,0.849,11523
"3877",2004-10-20,0.786,11525
"3878",2004-10-27,0.668,11532
"3879",2004-11-01,0.554,11538
"3880",2004-11-03,0.559,11540
"3881",2004-11-10,0.3038,11547
"3882",2004-11-15,0.483,11552
"3883",2004-11-17,0.468,11554
"3884",2004-11-22,0.43,11559
"3885",2004-12-01,0.4,11568
"3886",2004-12-06,0.1745,11573
