"","date","S65E_PHOSPHATE, TOTAL AS P_mg/L","days"
"3135",1998-12-01,0.133,9376
"3136",1998-12-02,0.143,9377
"3137",1998-12-03,0.1325,9378
"3138",1998-12-04,0.133,9379
"3139",1998-12-05,0.136,9380
"3140",1998-12-06,0.146,9381
"3141",1998-12-07,0.167,9382
"3142",1998-12-08,0.119,9383
"3143",1998-12-10,0.148,9385
"3144",1998-12-11,0.147,9386
"3145",1998-12-12,0.143,9387
"3146",1998-12-13,0.134,9388
"3147",1998-12-14,0.135,9389
"3148",1998-12-15,0.138,9390
"3149",1998-12-16,0.141,9391
"3150",1998-12-18,0.137,9393
"3151",1998-12-19,0.138,9394
"3152",1998-12-20,0.126,9395
"3153",1998-12-21,0.125,9396
"3154",1998-12-22,0.1345,9397
"3155",1998-12-23,0.116,9398
"3156",1998-12-24,0.114,9399
"3157",1998-12-25,0.114,9400
"3158",1998-12-26,0.11,9401
"3159",1998-12-27,0.109,9402
"3160",1998-12-28,0.109,9403
"3161",1998-12-29,0.109,9404
"3162",1998-12-30,0.115,9405
"3163",1998-12-31,0.105,9406
"3164",1999-01-01,0.107,9407
"3165",1999-01-02,0.112,9408
"3166",1999-01-03,0.107,9409
"3167",1999-01-04,0.105,9410
"3168",1999-01-05,0.1185,9411
"3169",1999-01-06,0.116,9412
"3170",1999-01-07,0.109,9413
"3171",1999-01-08,0.105,9414
"3172",1999-01-09,0.107,9415
"3173",1999-01-10,0.112,9416
"3174",1999-01-11,0.108,9417
"3175",1999-01-12,0.106,9418
"3176",1999-01-13,0.107,9419
"3177",1999-01-14,0.096,9420
"3178",1999-01-15,0.102,9421
"3179",1999-01-16,0.102,9422
"3180",1999-01-17,0.089,9423
"3181",1999-01-18,0.087,9424
"3182",1999-01-19,0.102,9425
"3183",1999-01-20,0.095,9426
"3184",1999-01-21,0.098,9427
"3185",1999-01-22,0.094,9428
"3186",1999-01-23,0.099,9429
"3187",1999-01-24,0.101,9430
"3188",1999-01-25,0.095,9431
"3189",1999-01-26,0.101,9432
"3190",1999-01-27,0.091,9433
"3191",1999-01-28,0.0845,9434
"3192",1999-01-29,0.075,9435
"3193",1999-01-30,0.076,9436
"3194",1999-01-31,0.073,9437
"3195",1999-02-01,0.071,9438
"3196",1999-02-02,0.083,9439
"3197",1999-02-03,0.037,9440
"3198",1999-02-04,0.088,9441
"3199",1999-02-05,0.084,9442
"3200",1999-02-06,0.086,9443
"3201",1999-02-07,0.083,9444
"3202",1999-02-08,0.085,9445
"3203",1999-02-09,0.082,9446
"3204",1999-02-10,0.089,9447
"3205",1999-02-11,0.094,9448
"3206",1999-02-12,0.09,9449
"3207",1999-02-13,0.078,9450
"3208",1999-02-14,0.085,9451
"3209",1999-02-15,0.087,9452
"3210",1999-02-16,0.087,9453
"3211",1999-02-17,0.087,9454
"3212",1999-02-18,0.085,9455
"3213",1999-02-19,0.082,9456
"3214",1999-02-20,0.082,9457
"3215",1999-02-21,0.081,9458
"3216",1999-02-22,0.082,9459
"3217",1999-02-23,0.085,9460
"3218",1999-02-24,0.078,9461
"3219",1999-02-25,0.076,9462
"3220",1999-02-26,0.079,9463
"3221",1999-02-27,0.078,9464
"3222",1999-02-28,0.076,9465
"3223",1999-03-01,0.081,9466
"3224",1999-03-02,0.0536666666666667,9467
"3225",1999-03-03,0.085,9468
"3226",1999-03-04,0.077,9469
"3227",1999-03-05,0.077,9470
"3228",1999-03-06,0.075,9471
"3229",1999-03-07,0.075,9472
"3230",1999-03-08,0.073,9473
"3231",1999-03-09,0.078,9474
"3232",1999-03-10,0.076,9475
"3233",1999-03-11,0.088,9476
"3234",1999-03-12,0.086,9477
"3235",1999-03-13,0.083,9478
"3236",1999-03-14,0.087,9479
"3237",1999-03-15,0.087,9480
"3238",1999-03-16,0.064,9481
"3239",1999-03-17,0.091,9482
"3240",1999-03-18,0.094,9483
"3241",1999-03-19,0.086,9484
"3242",1999-03-20,0.079,9485
"3243",1999-03-21,0.073,9486
"3244",1999-03-22,0.158,9487
"3245",1999-03-23,0.071,9488
"3246",1999-03-24,0.061,9489
"3247",1999-03-25,0.063,9490
"3248",1999-03-26,0.063,9491
"3249",1999-03-27,0.07,9492
"3250",1999-03-28,0.078,9493
"3251",1999-03-29,0.075,9494
"3252",1999-03-30,0.071,9495
"3253",1999-03-31,0.075,9496
"3254",1999-04-01,0.082,9497
"3255",1999-04-02,0.08,9498
"3256",1999-04-03,0.086,9499
"3257",1999-04-04,0.072,9500
"3258",1999-04-05,0.077,9500
"3259",1999-04-06,0.093,9501
"3260",1999-04-07,0.072,9502
"3261",1999-04-08,0.14,9503
"3262",1999-04-09,0.102,9504
"3263",1999-04-10,0.11,9505
"3264",1999-04-11,0.123,9506
"3265",1999-04-12,0.117,9507
"3266",1999-04-13,0.0905,9508
"3267",1999-04-14,0.098,9509
"3268",1999-04-15,0.33,9510
"3269",1999-04-16,0.072,9511
"3270",1999-04-17,0.076,9512
"3271",1999-04-18,0.073,9513
"3272",1999-04-19,0.074,9514
"3273",1999-04-20,0.071,9515
"3274",1999-04-21,0.075,9516
"3275",1999-04-22,0.07,9517
"3276",1999-04-23,0.067,9518
"3277",1999-04-24,0.068,9519
"3278",1999-04-25,0.07,9520
"3279",1999-04-26,0.075,9521
"3280",1999-04-27,0.0645,9522
"3281",1999-04-28,0.0513333333333333,9523
"3282",1999-04-29,0.07,9524
"3283",1999-04-30,0.074,9525
"3284",1999-05-01,0.07,9526
"3285",1999-05-02,0.068,9527
"3286",1999-05-03,0.069,9528
"3287",1999-05-04,0.082,9529
"3288",1999-05-05,0.074,9530
"3289",1999-05-06,0.081,9531
"3290",1999-05-07,0.084,9532
"3291",1999-05-08,0.077,9533
"3292",1999-05-09,0.084,9534
"3293",1999-05-10,0.087,9535
"3294",1999-05-11,0.0775,9536
"3295",1999-05-12,0.086,9537
"3296",1999-05-13,0.101,9538
"3297",1999-05-14,0.099,9539
"3298",1999-05-15,0.11,9540
"3299",1999-05-16,0.109,9541
"3300",1999-05-17,0.114,9542
"3301",1999-05-18,0.121,9543
"3302",1999-05-19,0.141,9544
"3303",1999-05-21,0.16,9546
"3304",1999-05-22,0.143,9547
"3305",1999-05-23,0.155,9548
"3306",1999-05-24,0.142,9549
"3307",1999-05-25,0.1105,9550
"3308",1999-05-26,0.136,9551
"3309",1999-05-27,0.133,9552
"3310",1999-05-28,0.182,9553
"3311",1999-05-29,0.281,9554
"3312",1999-05-30,0.118,9555
"3313",1999-05-31,0.095,9556
"3314",1999-06-01,0.097,9557
"3315",1999-06-02,0.0435,9558
"3316",1999-06-03,0.103,9559
"3317",1999-06-04,0.085,9560
"3318",1999-06-05,0.074,9561
"3319",1999-06-06,0.065,9562
"3320",1999-06-07,0.066,9563
"3321",1999-06-08,0.058,9564
"3322",1999-06-09,0.063,9565
"3323",1999-06-10,0.072,9566
"3324",1999-06-11,0.066,9567
"3325",1999-06-12,0.061,9568
"3326",1999-06-13,0.059,9569
"3327",1999-06-14,0.065,9570
"3328",1999-06-15,0.07,9571
"3329",1999-06-16,0.064,9572
"3330",1999-06-17,0.068,9573
"3331",1999-06-18,0.073,9574
"3332",1999-06-19,0.074,9575
"3333",1999-06-20,0.076,9576
"3334",1999-06-21,0.076,9577
"3335",1999-06-22,0.066,9578
"3336",1999-06-23,0.087,9579
"3337",1999-06-25,0.1105,9581
"3338",1999-06-26,0.115,9582
"3339",1999-06-27,0.137,9583
"3340",1999-06-28,0.162,9584
"3341",1999-06-29,0.184,9585
"3342",1999-06-30,0.1335,9586
"3343",1999-07-01,0.344,9587
"3344",1999-07-02,0.353,9588
"3345",1999-07-03,0.405,9589
"3346",1999-07-04,0.467,9590
"3347",1999-07-05,0.391,9591
"3348",1999-07-06,0.26,9592
"3349",1999-07-07,0.35,9593
"3350",1999-07-08,0.347,9594
"3351",1999-07-09,0.345,9595
"3352",1999-07-10,0.357,9596
"3353",1999-07-11,0.326,9597
"3354",1999-07-12,0.321,9598
"3355",1999-07-13,0.297,9599
"3356",1999-07-14,0.304,9600
"3357",1999-07-15,0.327,9601
"3358",1999-07-16,0.269,9602
"3359",1999-07-17,0.253,9603
"3360",1999-07-18,0.249,9604
"3361",1999-07-19,0.229,9605
"3362",1999-07-20,0.164333333333333,9606
"3363",1999-07-21,0.241,9607
"3364",1999-07-22,0.227,9608
"3365",1999-07-23,0.237,9609
"3366",1999-07-24,0.226,9610
"3367",1999-07-25,0.237,9611
"3368",1999-07-26,0.2445,9612
"3369",1999-07-27,0.239,9613
"3370",1999-07-28,0.27,9614
"3371",1999-07-29,0.374,9615
"3372",1999-07-30,0.216,9616
"3373",1999-07-31,0.188,9617
"3374",1999-08-01,0.195,9618
"3375",1999-08-02,0.195,9619
"3376",1999-08-03,0.135,9620
"3377",1999-08-04,0.197,9621
"3378",1999-08-05,0.212,9622
"3379",1999-08-06,0.234,9623
"3380",1999-08-07,0.219,9624
"3381",1999-08-08,0.136,9625
"3382",1999-08-09,0.224,9626
"3383",1999-08-10,0.207,9627
"3384",1999-08-11,0.144666666666667,9628
"3385",1999-08-12,0.245,9629
"3386",1999-08-13,0.219,9630
"3387",1999-08-14,0.218,9631
"3388",1999-08-15,0.232,9632
"3389",1999-08-16,0.228,9633
"3390",1999-08-17,0.2345,9634
"3391",1999-08-18,0.205,9635
"3392",1999-08-19,0.188,9636
"3393",1999-08-20,0.194,9637
"3394",1999-08-21,0.179,9638
"3395",1999-08-22,0.173,9639
"3396",1999-08-23,0.162,9640
"3397",1999-08-24,0.158,9641
"3398",1999-08-25,0.183,9642
"3399",1999-08-26,0.158,9643
"3400",1999-08-27,0.174,9644
"3401",1999-08-28,0.166,9645
"3402",1999-08-29,0.158,9646
"3403",1999-08-30,0.164,9647
"3404",1999-08-31,0.2055,9648
"3405",1999-09-01,0.199,9649
"3406",1999-09-02,0.206,9650
"3407",1999-09-03,0.196,9651
"3408",1999-09-04,0.335,9652
"3409",1999-09-05,0.174,9653
"3410",1999-09-06,0.176,9654
"3411",1999-09-07,0.178,9655
"3412",1999-09-08,0.199,9656
"3413",1999-09-09,0.159,9657
"3414",1999-09-10,0.139,9658
"3415",1999-09-11,0.121,9659
"3416",1999-09-12,0.129,9660
"3417",1999-09-13,0.124,9661
"3418",1999-09-14,0.154,9662
"3419",1999-09-15,0.154,9663
"3420",1999-09-16,0.0796,9664
"3421",1999-09-17,0.122,9665
"3422",1999-09-18,0.127,9666
"3423",1999-09-19,0.126,9667
"3424",1999-09-20,0.128,9668
"3425",1999-09-21,0.132,9669
"3426",1999-09-22,0.145,9670
"3427",1999-09-23,0.146,9671
"3428",1999-09-24,0.153,9672
"3429",1999-09-25,0.162,9673
"3430",1999-09-26,0.136,9674
"3431",1999-09-27,0.128,9675
"3432",1999-09-28,0.0776666666666667,9676
"3433",1999-09-29,0.119,9677
"3434",1999-09-30,0.135,9678
"3435",1999-10-01,0.123,9679
"3436",1999-10-02,0.125,9680
"3437",1999-10-03,0.124,9681
"3438",1999-10-04,0.117,9682
"3439",1999-10-07,0.107,9685
"3440",1999-10-08,0.136,9686
"3441",1999-10-09,0.16,9687
"3442",1999-10-10,0.18,9688
"3443",1999-10-11,0.183,9689
"3444",1999-10-12,0.1865,9690
"3445",1999-10-13,0.177,9691
"3446",1999-10-14,0.177,9692
"3447",1999-10-15,0.149,9693
"3448",1999-10-16,0.153,9694
"3449",1999-10-17,0.156,9695
"3450",1999-10-18,0.132,9696
"3451",1999-10-19,0.179,9697
"3452",1999-10-20,0.198,9698
"3453",1999-10-21,0.223,9699
"3454",1999-10-22,0.212,9700
"3455",1999-10-23,0.206,9701
"3456",1999-10-24,0.198,9702
"3457",1999-10-25,0.165,9703
"3458",1999-10-26,0.1365,9704
"3459",1999-10-27,0.0986666666666667,9705
"3460",1999-10-28,0.18,9706
"3461",1999-10-29,0.18,9707
"3462",1999-10-30,0.15,9708
"3463",1999-10-31,0.14,9709
"3464",1999-11-01,0.14,9711
"3465",1999-11-02,0.12,9712
"3466",1999-11-03,0.14,9713
"3467",1999-11-04,0.14,9714
"3468",1999-11-05,0.12,9715
"3469",1999-11-06,0.13,9716
"3470",1999-11-07,0.18,9717
"3471",1999-11-08,0.19,9718
"3472",1999-11-09,0.142,9719
"3473",1999-11-10,0.15,9720
"3474",1999-11-23,0.16,9733
"3475",1999-12-02,0.24,9742
"3476",1999-12-03,0.16,9743
"3477",1999-12-04,0.15,9744
"3478",1999-12-05,0.16,9745
"3479",1999-12-06,0.15,9746
"3480",1999-12-07,0.103,9747
"3481",1999-12-08,0.15,9748
"3482",1999-12-09,0.19,9749
"3483",1999-12-10,0.17,9750
"3484",1999-12-11,0.2,9751
"3485",1999-12-12,0.18,9752
"3486",1999-12-13,0.2,9753
"3487",1999-12-14,0.21,9754
"3488",1999-12-15,0.2,9755
"3489",1999-12-16,0.17,9756
"3490",1999-12-17,0.17,9757
"3491",1999-12-18,0.21,9758
"3492",1999-12-19,0.15,9759
"3493",1999-12-20,0.13,9760
"3494",1999-12-21,0.0776666666666667,9761
"3495",1999-12-22,0.12,9762
"3496",1999-12-23,0.15,9763
"3497",1999-12-24,0.13,9764
"3498",1999-12-25,0.14,9765
"3499",1999-12-26,0.12,9766
"3500",1999-12-27,0.12,9767
"3501",1999-12-28,0.12,9768
"3502",1999-12-29,0.175,9769
"3503",1999-12-30,0.13,9770
"3504",1999-12-31,0.13,9771
"3505",2000-01-01,0.11,9772
"3506",2000-01-02,0.1,9773
"3507",2000-01-03,0.094,9774
"3508",2000-01-04,0.0523333333333333,9775
"3509",2000-01-05,0.11,9776
"3510",2000-01-12,0.091,9783
"3511",2000-01-18,0.0335,9789
"3512",2000-01-19,0.074,9790
"3513",2000-01-24,0.065,9795
"3514",2000-01-26,0.075,9797
"3515",2000-02-01,0.07,9803
"3516",2000-02-02,0.067,9804
"3517",2000-02-09,0.08,9811
"3518",2000-02-15,0.065,9817
"3519",2000-02-16,0.064,9818
"3520",2000-02-23,0.057,9825
"3521",2000-02-29,0.0325,9831
"3522",2000-03-01,0.06,9832
"3523",2000-03-08,0.075,9839
"3524",2000-03-14,0.064,9845
"3525",2000-03-15,0.067,9846
"3526",2000-03-22,0.088,9853
"3527",2000-03-28,0.089,9859
"3528",2000-03-29,0.094,9860
"3529",2000-04-05,0.093,9866
"3530",2000-04-11,0.052,9872
"3531",2000-04-12,0.088,9873
"3532",2000-04-17,0.0555,9878
"3533",2000-04-19,0.092,9880
"3534",2000-04-24,0.0345,9885
"3535",2000-04-26,0.04175,9887
"3536",2000-05-03,0.066,9894
"3537",2000-05-09,0.063,9900
"3538",2000-05-10,0.054,9901
"3539",2000-05-17,0.055,9908
"3540",2000-05-23,0.091,9914
"3541",2000-05-24,0.074,9915
"3542",2000-05-31,0.119,9922
"3543",2000-06-06,0.036,9928
"3544",2000-06-07,0.175,9929
"3545",2000-06-14,0.307,9936
"3546",2000-06-20,0.042,9942
"3547",2000-06-21,0.102,9943
"3548",2000-06-28,0.044,9950
"3549",2000-07-05,0.045,9957
"3550",2000-07-12,0.099,9964
"3551",2000-07-18,0.031,9970
"3552",2000-07-19,0.112,9971
"3553",2000-07-25,0.035,9977
"3554",2000-07-26,0.13,9978
"3555",2000-08-01,0.0366,9984
"3556",2000-08-02,0.133,9985
"3557",2000-08-09,0.0523333333333333,9992
"3558",2000-08-15,0.046,9998
"3559",2000-08-16,0.07225,9999
"3560",2000-08-23,0.175,10006
"3561",2000-08-29,0.153,10012
"3562",2000-08-30,0.139,10013
"3563",2000-09-06,0.125,10020
"3564",2000-09-12,0.155,10026
"3565",2000-09-13,0.135,10027
"3566",2000-09-20,0.194,10034
"3567",2000-09-26,0.201,10040
"3568",2000-09-27,0.178,10041
"3569",2000-10-04,0.144,10048
"3570",2000-10-10,0.086,10054
"3571",2000-10-11,0.133,10055
"3572",2000-10-16,0.173,10060
"3573",2000-10-18,0.173,10062
"3574",2000-10-24,0.154,10068
"3575",2000-10-25,0.124,10069
"3576",2000-11-01,0.12,10077
"3577",2000-11-07,0.136,10083
"3578",2000-11-08,0.0545,10084
"3579",2000-11-15,0.113,10091
"3580",2000-11-21,0.127,10097
"3581",2000-11-22,0.103,10098
"3582",2000-11-29,0.096,10105
"3583",2000-12-05,0.116,10111
"3584",2000-12-06,0.0435,10112
"3585",2000-12-13,0.091,10119
"3586",2000-12-19,0.111,10125
"3587",2000-12-20,0.093,10126
"3588",2000-12-27,0.04375,10133
"3589",2001-01-02,0.0515,10139
"3590",2001-01-03,0.086,10140
"3591",2001-01-10,0.095,10147
"3592",2001-01-16,0.101,10153
"3593",2001-01-17,0.095,10154
"3594",2001-01-22,0.103,10159
"3595",2001-01-24,0.093,10161
"3596",2001-01-30,0.104,10167
"3597",2001-01-31,0.09,10168
"3598",2001-02-07,0.087,10175
"3599",2001-02-13,0.097,10181
"3600",2001-02-15,0.093,10183
"3601",2001-02-21,0.04275,10189
"3602",2001-02-27,0.095,10195
"3603",2001-02-28,0.089,10196
"3604",2001-03-07,0.096,10203
"3605",2001-03-13,0.106,10209
"3606",2001-03-14,0.097,10210
"3607",2001-03-27,0.103,10223
"3608",2001-03-28,0.09,10224
"3609",2001-04-04,0.091,10230
"3610",2001-04-10,0.102,10236
"3611",2001-04-11,0.09,10237
"3612",2001-04-16,0.054,10242
"3613",2001-04-18,0.089,10244
"3614",2001-04-24,0.0555,10250
"3615",2001-04-25,0.095,10251
"3616",2001-05-02,0.0296666666666667,10258
"3617",2001-05-08,0.0465,10264
"3618",2001-05-09,0.093,10265
"3619",2001-05-16,0.0375,10272
"3620",2001-05-22,0.077,10278
"3621",2001-05-23,0.09,10279
"3622",2001-05-30,0.061,10286
"3623",2001-06-05,0.058,10292
"3624",2001-06-06,0.061,10293
"3625",2001-06-13,0.0315,10300
"3626",2001-06-19,0.026,10306
"3627",2001-06-20,0.063,10307
"3628",2001-06-27,0.0245,10314
"3629",2001-07-03,0.0396,10320
"3630",2001-07-05,0.031,10322
"3631",2001-07-11,0.066,10328
"3632",2001-07-16,0.1595,10333
"3633",2001-07-17,0.196,10334
"3634",2001-07-18,0.109,10335
"3635",2001-07-25,0.244,10342
"3636",2001-07-31,0.228,10348
"3637",2001-08-01,0.1225,10349
"3638",2001-08-08,0.236,10356
"3639",2001-08-14,0.18,10362
"3640",2001-08-15,0.1095,10363
"3641",2001-08-22,0.146,10370
"3642",2001-08-28,0.098,10376
"3643",2001-08-29,0.111,10377
"3644",2001-09-05,0.11,10384
"3645",2001-09-11,0.0624,10390
"3646",2001-09-25,0.086,10404
"3647",2001-09-26,0.096,10405
"3648",2001-10-03,0.08,10412
"3649",2001-10-08,0.062,10417
"3650",2001-10-09,0.062,10418
"3651",2001-10-10,0.069,10419
"3652",2001-10-17,0.074,10426
"3653",2001-10-31,0.086,10441
"3654",2001-11-06,0.0545,10447
"3655",2001-11-07,0.123,10448
"3656",2001-11-14,0.051,10455
"3657",2001-11-20,0.039,10461
"3658",2001-11-21,0.038,10462
"3659",2001-12-04,0.036,10475
"3660",2001-12-12,0.062,10483
"3661",2001-12-18,0.065,10489
"3662",2001-12-19,0.051,10490
"3663",2001-12-26,0.058,10497
"3664",2002-01-02,0.037,10504
"3665",2002-01-09,0.052,10511
"3666",2002-01-15,0.0205,10517
"3667",2002-01-16,0.047,10518
"3668",2002-01-23,0.045,10525
"3669",2002-01-29,0.0235,10531
"3670",2002-01-30,0.049,10532
"3671",2002-02-06,0.057,10539
"3672",2002-02-12,0.0385,10545
"3673",2002-02-13,0.0305,10546
"3674",2002-02-20,0.071,10553
"3675",2002-02-26,0.068,10559
"3676",2002-02-27,0.031,10560
"3677",2002-03-06,0.064,10567
"3678",2002-03-12,0.049,10573
"3679",2002-03-13,0.058,10574
"3680",2002-03-18,0.022,10579
"3681",2002-03-20,0.0205,10581
"3682",2002-03-26,0.05,10587
"3683",2002-03-27,0.05,10588
"3684",2002-04-03,0.024,10595
"3685",2002-04-09,0.0325,10600
"3686",2002-04-10,0.0255,10601
"3687",2002-04-17,0.055,10608
"3688",2002-04-23,0.04,10614
"3689",2002-04-24,0.048,10615
"3690",2002-05-01,0.018,10622
"3691",2002-05-07,0.035,10628
"3692",2002-05-08,0.037,10629
"3693",2002-05-15,0.033,10636
"3694",2002-05-21,0.042,10642
"3695",2002-05-22,0.039,10643
"3696",2002-05-29,0.055,10650
"3697",2002-06-04,0.039,10656
"3698",2002-06-05,0.045,10657
"3699",2002-06-12,0.017,10664
"3700",2002-06-18,0.00933333333333333,10670
"3701",2002-06-19,0.0165,10671
"3702",2002-06-24,0.0585,10676
"3703",2002-06-26,0.023,10678
"3704",2002-07-02,0.368,10684
"3705",2002-07-03,0.1065,10685
"3706",2002-07-10,0.287,10692
"3707",2002-07-16,0.086,10698
"3708",2002-07-17,0.085,10699
"3709",2002-07-24,0.057,10706
"3710",2002-07-30,0.0435,10712
"3711",2002-07-31,0.046,10713
"3712",2002-08-07,0.086,10720
"3713",2002-08-13,0.058,10726
"3714",2002-08-21,0.024,10734
"3715",2002-08-27,0.033,10740
"3716",2002-08-28,0.0295,10741
"3717",2002-09-04,0.075,10748
"3718",2002-09-10,0.0355,10754
"3719",2002-09-11,0.085,10755
"3720",2002-09-16,0.055,10760
"3721",2002-09-18,0.06,10762
"3722",2002-09-24,0.025,10768
"3723",2002-09-25,0.024,10769
"3724",2002-10-02,0.05,10776
"3725",2002-10-08,0.052,10782
"3726",2002-10-09,0.051,10783
"3727",2002-10-16,0.057,10790
"3728",2002-10-22,0.052,10796
"3729",2002-10-23,0.056,10797
"3730",2002-10-30,0.035,10805
"3731",2002-11-05,0.054,10811
"3732",2002-11-06,NA,10812
"3733",2002-11-19,0.05,10825
"3734",2002-11-20,0.049,10826
"3735",2002-11-27,0.033,10833
"3736",2002-12-03,0.048,10839
"3737",2002-12-04,0.054,10840
"3738",2002-12-11,0.026,10847
"3739",2002-12-17,0.0452,10853
"3740",2002-12-18,0.0365,10854
"3741",2002-12-26,0.061,10862
"3742",2002-12-30,0.0495,10866
"3743",2002-12-31,0.063,10867
"3744",2003-01-02,0.032,10869
"3745",2003-01-08,0.101,10875
"3746",2003-01-14,0.076,10881
"3747",2003-01-15,0.092,10882
"3748",2003-01-22,0.051,10889
"3749",2003-01-28,0.047,10895
"3750",2003-01-29,0.052,10896
"3751",2003-02-11,0.063,10909
"3752",2003-02-12,0.061,10910
"3753",2003-02-19,0.032,10917
"3754",2003-02-25,0.096,10923
"3755",2003-02-26,0.066,10924
"3756",2003-03-05,0.085,10931
"3757",2003-03-11,0.097,10937
"3758",2003-03-12,0.083,10938
"3759",2003-03-19,0.083,10945
"3760",2003-03-24,0.1105,10950
"3761",2003-03-25,0.113,10951
"3762",2003-03-26,0.104,10952
"3763",2003-04-02,0.066,10959
"3764",2003-04-08,0.049,10964
"3765",2003-04-09,0.053,10965
"3766",2003-04-16,0.051,10972
"3767",2003-04-22,0.049,10978
"3768",2003-04-23,0.024,10979
"3769",2003-05-06,0.025,10992
"3770",2003-05-07,0.048,10993
"3771",2003-05-14,0.0315,11000
"3772",2003-05-20,0.063,11006
"3773",2003-05-21,0.052,11007
"3774",2003-05-28,0.0335,11014
"3775",2003-06-03,0.027,11020
"3776",2003-06-04,0.067,11021
"3777",2003-06-11,0.067,11028
"3778",2003-06-16,0.0785,11033
"3779",2003-06-17,0.037,11034
"3780",2003-06-18,0.08,11035
"3781",2003-06-25,0.101,11042
"3782",2003-07-01,0.11,11048
"3783",2003-07-02,0.123,11049
"3784",2003-07-09,0.087,11056
"3785",2003-07-15,0.073,11062
"3786",2003-07-16,0.065,11063
"3787",2003-07-23,0.069,11070
"3788",2003-07-29,0.071,11076
"3789",2003-07-30,0.079,11077
"3790",2003-08-06,0.071,11084
"3791",2003-08-12,0.078,11090
"3792",2003-08-13,0.079,11091
"3793",2003-08-20,0.089,11098
"3794",2003-08-26,0.109,11104
"3795",2003-08-27,0.111,11105
"3796",2003-09-03,0.135,11112
"3797",2003-09-09,0.043,11118
"3798",2003-09-10,0.117,11119
"3799",2003-09-15,0.075,11124
"3800",2003-09-17,0.103,11126
"3801",2003-09-23,0.101,11132
"3802",2003-09-24,0.086,11133
"3803",2003-10-01,0.121,11140
"3804",2003-10-07,0.063,11146
"3805",2003-10-09,0.139,11148
"3806",2003-10-15,0.127,11154
"3807",2003-10-21,0.117,11160
"3808",2003-10-22,0.128,11161
"3809",2003-10-29,0.097,11169
"3810",2003-11-04,0.086,11175
"3811",2003-11-05,0.086,11176
"3812",2003-11-12,0.078,11183
"3813",2003-11-18,0.091,11189
"3814",2003-11-20,0.089,11191
"3815",2003-11-25,0.084,11196
"3816",2003-12-02,0.079,11203
"3817",2003-12-03,0.076,11204
"3818",2003-12-10,0.178,11211
"3819",2003-12-15,0.0453333333333333,11216
"3820",2003-12-16,0.073,11217
"3821",2003-12-17,0.182,11218
"3822",2003-12-24,0.075,11225
"3823",2003-12-30,0.029,11231
"3824",2003-12-31,0.16,11232
"3825",2004-01-07,0.061,11239
"3826",2004-01-13,0.055,11245
"3827",2004-01-14,0.063,11246
"3828",2004-01-21,0.05,11253
"3829",2004-01-27,0.0535,11259
"3830",2004-02-05,0.054,11268
"3831",2004-02-10,0.037,11273
"3832",2004-02-18,0.056,11281
"3833",2004-02-24,0.058,11287
"3834",2004-02-25,0.059,11288
"3835",2004-03-03,0.059,11295
"3836",2004-03-09,0.074,11301
"3837",2004-03-10,0.074,11302
"3838",2004-03-15,0.065,11307
"3839",2004-03-17,0.061,11309
"3840",2004-03-23,0.054,11315
"3841",2004-03-24,0.056,11316
"3842",2004-03-31,0.057,11323
"3843",2004-04-06,0.061,11328
"3844",2004-04-07,0.067,11329
"3845",2004-04-12,0.056,11334
"3846",2004-04-20,0.069,11342
"3847",2004-04-21,0.029,11343
"3848",2004-04-28,0.058,11350
"3849",2004-05-04,0.0295,11356
"3850",2004-05-05,0.06,11357
"3851",2004-05-12,0.057,11364
"3852",2004-05-17,0.0715,11369
"3853",2004-05-18,0.073,11370
"3854",2004-05-19,0.081,11371
"3855",2004-05-26,0.062,11378
"3856",2004-06-02,0.044,11385
"3857",2004-06-08,0.039,11391
"3858",2004-06-09,0.042,11392
"3859",2004-06-16,0.044,11399
"3860",2004-06-22,0.042,11405
"3861",2004-06-23,0.02,11406
"3862",2004-06-30,0.047,11413
"3863",2004-07-06,0.0195,11419
"3864",2004-07-07,0.054,11420
"3865",2004-07-14,0.05,11427
"3866",2004-07-20,0.0245,11433
"3867",2004-07-21,0.05,11434
"3868",2004-07-28,0.067,11441
"3869",2004-08-03,0.073,11447
"3870",2004-08-04,0.07,11448
"3871",2004-08-11,0.0315,11455
"3872",2004-08-17,0.102,11461
"3873",2004-08-18,0.078,11462
"3874",2004-08-23,0.1615,11467
"3875",2004-08-25,0.223,11469
"3876",2004-08-31,0.271,11475
"3877",2004-09-01,0.282,11476
"3878",2004-09-14,0.173,11489
"3879",2004-09-15,0.196,11490
"3880",2004-09-21,0.141,11496
"3881",2004-09-29,0.211,11504
"3882",2004-09-30,0.155,11505
"3883",2004-10-06,0.166,11511
"3884",2004-10-12,0.129,11517
"3885",2004-10-13,0.0585,11518
"3886",2004-10-20,0.12,11525
"3887",2004-10-26,0.0376666666666667,11531
"3888",2004-10-27,0.111,11532
"3889",2004-11-03,0.1,11540
"3890",2004-11-09,0.111,11546
"3891",2004-11-10,0.103,11547
"3892",2004-11-17,0.041,11554
"3893",2004-11-22,0.0785,11559
"3894",2004-12-01,0.074,11568
"3895",2004-12-07,0.081,11574
"3896",2004-12-08,0.072,11575
"3897",2004-12-16,0.07,11583
"3898",2004-12-21,0.0395,11588
"3899",2004-12-22,0.071,11589
"3900",2004-12-29,0.065,11596
"3901",2005-01-04,0.065,11602
"3902",2005-01-06,0.058,11604
