"","date","S191_S_FLOW_cfs"
"1025",2002-10-21,0
"1026",2002-10-22,286371.667687392
"1027",2002-10-23,0
"1028",2002-10-24,0
"1029",2002-10-25,0
"1030",2002-10-26,268389.337422528
"1031",2002-10-27,0
"1032",2002-10-28,0
"1033",2002-10-29,0
"1034",2002-10-30,0
"1035",2002-10-31,0
"1036",2002-11-01,273306.95427047
"1037",2002-11-02,0
"1038",2002-11-03,0
"1039",2002-11-04,0
"1040",2002-11-05,0
"1041",2002-11-06,0
"1042",2002-11-07,0
"1043",2002-11-08,0
"1044",2002-11-09,0
"1045",2002-11-10,0
"1046",2002-11-11,0
"1047",2002-11-12,0
"1048",2002-11-13,0
"1049",2002-11-14,0
"1050",2002-11-15,0
"1051",2002-11-16,273135.693982234
"1052",2002-11-17,0
"1053",2002-11-18,315461.450932186
"1054",2002-11-19,0
"1055",2002-11-20,303815.751332083
"1056",2002-11-21,0
"1057",2002-11-22,224277.580323821
"1058",2002-11-23,50326.0589861568
"1059",2002-11-24,0
"1060",2002-11-25,0
"1061",2002-11-26,260168.843587162
"1062",2002-11-27,0
"1063",2002-11-28,0
"1064",2002-11-29,0
"1065",2002-11-30,0
"1066",2002-12-01,0
"1067",2002-12-02,0
"1068",2002-12-03,0
"1069",2002-12-04,0
"1070",2002-12-05,0
"1071",2002-12-06,0
"1072",2002-12-07,0
"1073",2002-12-08,0
"1074",2002-12-09,0
"1075",2002-12-10,586077.172101792
"1076",2002-12-11,620745.147592013
"1077",2002-12-12,281209.393284826
"1078",2002-12-13,578076.870065587
"1079",2002-12-14,318984.519718771
"1080",2002-12-15,620182.435216378
"1081",2002-12-16,300145.888012723
"1082",2002-12-17,300586.271611046
"1083",2002-12-18,306555.915943872
"1084",2002-12-19,174294.041914138
"1085",2002-12-20,76577.814597312
"1086",2002-12-21,611594.955049075
"1087",2002-12-22,307779.203716992
"1088",2002-12-23,291191.421513485
"1089",2002-12-24,298017.367287494
"1090",2002-12-25,1014081.09816102
"1091",2002-12-26,663682.548428525
"1092",2002-12-27,616096.654054157
"1093",2002-12-28,611619.420804538
"1094",2002-12-29,298531.148152205
"1095",2002-12-30,284071.886673926
"1096",2002-12-31,293417.805260563
"1097",2003-01-01,1206161.74429632
"1098",2003-01-02,1763051.27013147
"1099",2003-01-03,1189940.94842475
"1100",2003-01-04,654165.369553651
"1101",2003-01-05,693971.153690976
"1102",2003-01-06,624341.613644986
"1103",2003-01-07,322923.506348218
"1104",2003-01-08,297161.06584631
"1105",2003-01-09,281943.365948698
"1106",2003-01-10,282408.215302483
"1107",2003-01-11,302103.148449715
"1108",2003-01-12,19817.261924544
"1109",2003-01-13,271741.145920877
"1110",2003-01-14,59623.0460618688
"1111",2003-01-15,283288.98249913
"1112",2003-01-16,0
"1113",2003-01-17,280328.626088179
"1114",2003-01-18,0
"1115",2003-01-19,0
"1116",2003-01-20,289601.147408429
"1117",2003-01-21,0
"1118",2003-01-22,0
"1119",2003-01-23,0
"1120",2003-01-24,394779.430141286
"1121",2003-01-25,0
"1122",2003-01-26,0
"1123",2003-01-27,0
"1124",2003-01-28,0
"1125",2003-01-29,0
"1126",2003-01-30,283288.98249913
"1127",2003-01-31,0
"1128",2003-02-01,0
"1129",2003-02-02,0
"1130",2003-02-03,0
"1131",2003-02-04,0
"1132",2003-02-05,291264.818779872
"1133",2003-02-06,0
"1134",2003-02-07,0
"1135",2003-02-08,0
"1136",2003-02-09,0
"1137",2003-02-10,0
"1138",2003-02-11,0
"1139",2003-02-12,0
"1140",2003-02-13,0
"1141",2003-02-14,0
"1142",2003-02-15,267851.090802355
"1143",2003-02-16,0
"1144",2003-02-17,0
"1145",2003-02-18,0
"1146",2003-02-19,0
"1147",2003-02-20,0
"1148",2003-02-21,0
"1149",2003-02-22,0
"1150",2003-02-23,0
"1151",2003-02-24,0
"1152",2003-02-25,287301.366394963
"1153",2003-02-26,0
"1154",2003-02-27,0
"1155",2003-02-28,0
"1156",2003-03-01,0
"1157",2003-03-02,0
"1158",2003-03-03,9419.315853024
"1159",2003-03-04,4305.9729613824
"1160",2003-03-05,0
"1161",2003-03-06,0
"1162",2003-03-07,0
"1163",2003-03-08,0
"1164",2003-03-09,0
"1165",2003-03-10,0
"1166",2003-03-11,0
"1167",2003-03-12,0
"1168",2003-03-13,0
"1169",2003-03-14,0
"1170",2003-03-15,0
"1171",2003-03-16,0
"1172",2003-03-17,266334.213963686
"1173",2003-03-18,231030.128831443
"1174",2003-03-19,287937.476036986
"1175",2003-03-20,214124.291806925
"1176",2003-03-21,49029.3739466496
"1177",2003-03-22,289013.969277331
"1178",2003-03-23,0
"1179",2003-03-24,40882.2773776704
"1180",2003-03-25,230149.361634797
"1181",2003-03-26,0
"1182",2003-03-27,0
"1183",2003-03-28,267117.118138483
"1184",2003-03-29,0
"1185",2003-03-30,0
"1186",2003-03-31,0
"1187",2003-04-01,0
"1188",2003-04-02,0
"1189",2003-04-03,0
"1190",2003-04-04,354459.865139251
"1191",2003-04-05,0
"1192",2003-04-06,0
"1193",2003-04-07,0
"1194",2003-04-08,0
"1195",2003-04-09,0
"1196",2003-04-10,0
"1197",2003-04-11,0
"1198",2003-04-12,0
"1199",2003-04-13,0
"1200",2003-04-14,0
"1201",2003-04-15,0
"1202",2003-04-16,0
"1203",2003-04-17,1737.0686378304
"1204",2003-04-18,0
"1205",2003-04-19,0
"1206",2003-04-20,0
"1207",2003-04-21,0
"1208",2003-04-22,0
"1209",2003-04-23,0
"1210",2003-04-24,0
"1211",2003-04-25,0
"1212",2003-04-26,0
"1213",2003-04-27,0
"1214",2003-04-28,0
"1215",2003-04-29,0
"1216",2003-04-30,274750.433842752
"1217",2003-05-01,0
"1218",2003-05-02,300928.79218752
"1219",2003-05-03,0
"1220",2003-05-04,0
"1221",2003-05-05,284169.749695776
"1222",2003-05-06,0
"1223",2003-05-07,0
"1224",2003-05-08,0
"1225",2003-05-09,0
"1226",2003-05-10,0
"1227",2003-05-11,0
"1228",2003-05-12,24.4657554624
"1229",2003-05-13,50154.79869792
"1230",2003-05-14,46998.7162432704
"1231",2003-05-15,0
"1232",2003-05-16,0
"1233",2003-05-17,0
"1234",2003-05-18,0
"1235",2003-05-19,0
"1236",2003-05-20,0
"1237",2003-05-21,0
"1238",2003-05-22,0
"1239",2003-05-23,0
"1240",2003-05-24,0
"1241",2003-05-25,0
"1242",2003-05-26,0
"1243",2003-05-27,0
"1244",2003-05-28,0
"1245",2003-05-29,0
"1246",2003-05-30,0
"1247",2003-05-31,0
"1248",2003-06-01,283093.25645543
"1249",2003-06-02,0
"1250",2003-06-03,0
"1251",2003-06-04,0
"1252",2003-06-05,0
"1253",2003-06-06,0
"1254",2003-06-07,0
"1255",2003-06-08,0
"1256",2003-06-09,0
"1257",2003-06-10,0
"1258",2003-06-11,0
"1259",2003-06-12,0
"1260",2003-06-13,0
"1261",2003-06-14,0
"1262",2003-06-15,0
"1263",2003-06-16,0
"1264",2003-06-17,0
"1265",2003-06-18,0
"1266",2003-06-19,0
"1267",2003-06-20,295301.668431168
"1268",2003-06-21,0
"1269",2003-06-22,282188.023503322
"1270",2003-06-23,295081.476632006
"1271",2003-06-24,589722.56966569
"1272",2003-06-25,243018.349008019
"1273",2003-06-26,37995.3182331072
"1274",2003-06-27,289429.887120192
"1275",2003-06-28,281429.585083987
"1276",2003-06-29,277563.995720928
"1277",2003-06-30,0
"1278",2003-07-01,147871.026014746
"1279",2003-07-02,NA
"1280",2003-07-03,0
"1281",2003-07-04,268829.721020851
"1282",2003-07-05,320330.136269203
"1283",2003-07-06,294934.682099232
"1284",2003-07-07,210552.291509414
"1285",2003-07-08,80590.1984931456
"1286",2003-07-09,0
"1287",2003-07-10,287252.434884038
"1288",2003-07-11,0
"1289",2003-07-12,0
"1290",2003-07-13,0
"1291",2003-07-14,262395.22733424
"1292",2003-07-15,0
"1293",2003-07-16,0
"1294",2003-07-17,4159.178428608
"1295",2003-07-18,290751.037915162
"1296",2003-07-19,0
"1297",2003-07-20,277197.009388992
"1298",2003-07-21,130059.956038118
"1299",2003-07-22,769325.680515168
"1300",2003-07-23,294518.764256371
"1301",2003-07-24,574945.2533664
"1302",2003-07-25,631387.751218157
"1303",2003-07-26,590676.734128723
"1304",2003-07-27,590847.99441696
"1305",2003-07-28,612989.503110432
"1306",2003-07-29,441264.365519846
"1307",2003-07-30,442805.708113978
"1308",2003-07-31,291118.024247098
"1309",2003-08-01,297821.641243795
"1310",2003-08-02,290481.914605075
"1311",2003-08-03,600047.118470822
"1312",2003-08-04,299509.778370701
"1313",2003-08-05,269710.488217498
"1314",2003-08-06,274236.652978042
"1315",2003-08-07,311277.806748115
"1316",2003-08-08,638017.970948467
"1317",2003-08-09,902297.061453312
"1318",2003-08-10,1616525.86066716
"1319",2003-08-11,1601479.42105778
"1320",2003-08-12,1394915.04768874
"1321",2003-08-13,1199580.45607693
"1322",2003-08-14,1714119.75920667
"1323",2003-08-15,1869844.29272484
"1324",2003-08-16,1783675.90198627
"1325",2003-08-17,1717006.71835123
"1326",2003-08-18,1204791.66199043
"1327",2003-08-19,1399661.40424844
"1328",2003-08-20,1131320.99833684
"1329",2003-08-21,751049.761184755
"1330",2003-08-22,1187787.96194406
"1331",2003-08-23,1879018.95102324
"1332",2003-08-24,2122355.35485228
"1333",2003-08-25,2001029.67351423
"1334",2003-08-26,2432776.86015921
"1335",2003-08-27,1746390.09066157
"1336",2003-08-28,2074280.14536866
"1337",2003-08-29,1783798.23076358
"1338",2003-08-30,1249710.78901939
"1339",2003-08-31,1121803.81946196
"1340",2003-09-01,937943.667162029
"1341",2003-09-02,672367.891617677
"1342",2003-09-03,838661.63149561
"1343",2003-09-04,772726.420524442
"1344",2003-09-05,1094671.29665416
"1345",2003-09-06,1705776.93659399
"1346",2003-09-07,1813010.34278569
"1347",2003-09-08,1410842.25449476
"1348",2003-09-09,843016.535967917
"1349",2003-09-10,639730.573830835
"1350",2003-09-11,605723.173738099
"1351",2003-09-12,480727.629080698
"1352",2003-09-13,392993.429992531
"1353",2003-09-14,0
"1354",2003-09-15,299827.833191712
"1355",2003-09-16,281600.845372224
"1356",2003-09-17,0
"1357",2003-09-18,268585.063466227
"1358",2003-09-19,0
"1359",2003-09-20,277808.653275552
"1360",2003-09-21,18153.5905531008
"1361",2003-09-22,0
"1362",2003-09-23,0
"1363",2003-09-24,280206.297310867
"1364",2003-09-25,344477.836910592
"1365",2003-09-26,1544987.9916951
"1366",2003-09-27,1839824.81077248
"1367",2003-09-28,2000124.44056212
"1368",2003-09-29,3818908.70163694
"1369",2003-09-30,5260479.94499247
"1370",2003-10-01,4355393.78741645
"1371",2003-10-02,3041313.59577548
"1372",2003-10-03,2151298.34356429
"1373",2003-10-04,1173597.82377587
"1374",2003-10-05,1070915.04810017
"1375",2003-10-06,1001236.57654326
"1376",2003-10-07,618249.640534848
"1377",2003-10-08,296843.011025299
"1378",2003-10-09,299436.381104314
"1379",2003-10-10,297772.70973287
"1380",2003-10-11,292879.55864039
"1381",2003-10-12,293540.134037875
"1382",2003-10-13,0
"1383",2003-10-14,286396.133442854
"1384",2003-10-15,0
"1385",2003-10-16,280866.872708352
"1386",2003-10-17,0
"1387",2003-10-18,0
"1388",2003-10-19,297992.901532032
"1389",2003-10-20,0
"1390",2003-10-21,0
"1391",2003-10-22,242749.225697933
"1392",2003-10-23,0
"1393",2003-10-24,0
"1394",2003-10-25,0
"1395",2003-10-26,0
"1396",2003-10-27,282579.47559072
"1397",2003-10-28,0
"1398",2003-10-29,0
"1399",2003-10-30,0
"1400",2003-10-31,0
"1401",2003-11-01,0
"1402",2003-11-02,0
"1403",2003-11-03,308170.65580439
"1404",2003-11-04,0
"1405",2003-11-05,0
"1406",2003-11-06,482929.547072314
"1407",2003-11-07,384699.538890778
"1408",2003-11-08,340171.86394921
"1409",2003-11-09,538882.729814822
"1410",2003-11-10,64271.5395997248
"1411",2003-11-11,296084.572605965
"1412",2003-11-12,297258.92886816
"1413",2003-11-13,0
"1414",2003-11-14,0
"1415",2003-11-15,275239.748952
"1416",2003-11-16,0
"1417",2003-11-17,0
"1418",2003-11-18,285295.174447046
"1419",2003-11-19,0
"1420",2003-11-20,0
"1421",2003-11-21,0
"1422",2003-11-22,0
"1423",2003-11-23,296500.490448826
"1424",2003-11-24,0
"1425",2003-11-25,0
"1426",2003-11-26,0
"1427",2003-11-27,0
"1428",2003-11-28,0
"1429",2003-11-29,0
"1430",2003-11-30,0
"1431",2003-12-01,0
"1432",2003-12-02,0
"1433",2003-12-03,11254.247512704
"1434",2003-12-04,0
"1435",2003-12-05,277661.858742778
"1436",2003-12-06,0
"1437",2003-12-07,0
"1438",2003-12-08,0
"1439",2003-12-09,0
"1440",2003-12-10,0
"1441",2003-12-11,0
"1442",2003-12-12,0
"1443",2003-12-13,0
"1444",2003-12-14,260217.775098086
"1445",2003-12-15,0
"1446",2003-12-16,289454.352875654
"1447",2003-12-17,317761.231945651
"1448",2003-12-18,310201.31350777
"1449",2003-12-19,326862.492977664
"1450",2003-12-20,0
"1451",2003-12-21,275949.25586041
"1452",2003-12-22,0
"1453",2003-12-23,279129.804070522
"1454",2003-12-24,0
"1455",2003-12-25,0
"1456",2003-12-26,290604.243382387
"1457",2003-12-27,0
"1458",2003-12-28,0
"1459",2003-12-29,269661.556706573
"1460",2003-12-30,0
"1461",2003-12-31,0
"1462",2004-01-01,0
"1463",2004-01-02,0
"1464",2004-01-03,0
"1465",2004-01-04,274016.46117888
"1466",2004-01-05,0
"1467",2004-01-06,0
"1468",2004-01-07,0
"1469",2004-01-08,0
"1470",2004-01-09,0
"1471",2004-01-10,0
"1472",2004-01-11,0
"1473",2004-01-12,0
"1474",2004-01-13,0
"1475",2004-01-14,195065.468301715
"1476",2004-01-15,83305.897349472
"1477",2004-01-16,0
"1478",2004-01-17,0
"1479",2004-01-18,0
"1480",2004-01-19,291656.27086727
"1481",2004-01-20,0
"1482",2004-01-21,0
"1483",2004-01-22,289454.352875654
"1484",2004-01-23,0
"1485",2004-01-24,0
"1486",2004-01-25,0
"1487",2004-01-26,234871.25243904
"1488",2004-01-27,45237.1818499776
"1489",2004-01-28,0
"1490",2004-01-29,0
"1491",2004-01-30,0
"1492",2004-01-31,0
"1493",2004-02-01,298139.696064806
"1494",2004-02-02,304769.915795117
"1495",2004-02-03,0
"1496",2004-02-04,0
"1497",2004-02-05,293197.613461402
"1498",2004-02-06,0
"1499",2004-02-07,0
"1500",2004-02-08,0
"1501",2004-02-09,280695.612420115
"1502",2004-02-10,0
"1503",2004-02-11,0
"1504",2004-02-12,0
"1505",2004-02-13,0
"1506",2004-02-14,0
"1507",2004-02-15,0
"1508",2004-02-16,280132.90004448
"1509",2004-02-17,0
"1510",2004-02-18,0
"1511",2004-02-19,0
"1512",2004-02-20,0
"1513",2004-02-21,0
"1514",2004-02-22,0
"1515",2004-02-23,0
"1516",2004-02-24,0
"1517",2004-02-25,625124.517819782
"1518",2004-02-26,699720.60622464
"1519",2004-02-27,606481.612157434
"1520",2004-02-28,385164.388244563
"1521",2004-02-29,221170.429380096
"1522",2004-03-01,309075.888756499
"1523",2004-03-02,274016.46117888
"1524",2004-03-03,0
"1525",2004-03-04,276511.968236045
"1526",2004-03-05,0
"1527",2004-03-06,0
"1528",2004-03-07,287937.476036986
"1529",2004-03-08,0
"1530",2004-03-09,0
"1531",2004-03-10,0
"1532",2004-03-11,0
"1533",2004-03-12,0
"1534",2004-03-13,0
"1535",2004-03-14,0
"1536",2004-03-15,0
"1537",2004-03-16,277417.201188154
"1538",2004-03-17,0
"1539",2004-03-18,0
"1540",2004-03-19,0
"1541",2004-03-20,0
"1542",2004-03-21,0
"1543",2004-03-22,0
"1544",2004-03-23,0
"1545",2004-03-24,0
"1546",2004-03-25,0
"1547",2004-03-26,0
"1548",2004-03-27,0
"1549",2004-03-28,0
"1550",2004-03-29,0
"1551",2004-03-30,0
"1552",2004-03-31,0
"1553",2004-04-01,0
"1554",2004-04-02,0
"1555",2004-04-03,0
"1556",2004-04-04,0
"1557",2004-04-05,0
"1558",2004-04-06,0
"1559",2004-04-07,0
"1560",2004-04-08,0
"1561",2004-04-09,0
"1562",2004-04-10,0
"1563",2004-04-11,0
"1564",2004-04-12,0
"1565",2004-04-13,0
"1566",2004-04-14,0
"1567",2004-04-15,0
"1568",2004-04-16,0
"1569",2004-04-17,0
"1570",2004-04-18,0
"1571",2004-04-19,0
"1572",2004-04-20,0
"1573",2004-04-21,0
"1574",2004-04-22,0
"1575",2004-04-23,0
"1576",2004-04-24,0
"1577",2004-04-25,0
"1578",2004-04-26,0
"1579",2004-04-27,0
"1580",2004-04-28,0
"1581",2004-04-29,0
"1582",2004-04-30,0
"1583",2004-05-01,0
"1584",2004-05-02,0
"1585",2004-05-03,0
"1586",2004-05-04,0
"1587",2004-05-05,0
"1588",2004-05-06,0
"1589",2004-05-07,0
"1590",2004-05-08,0
"1591",2004-05-09,0
"1592",2004-05-10,0
"1593",2004-05-11,0
"1594",2004-05-12,0
"1595",2004-05-13,0
"1596",2004-05-14,0
"1597",2004-05-15,0
"1598",2004-05-16,0
"1599",2004-05-17,0
"1600",2004-05-18,0
"1601",2004-05-19,0
"1602",2004-05-20,0
"1603",2004-05-21,0
"1604",2004-05-22,0
"1605",2004-05-23,0
"1606",2004-05-24,0
"1607",2004-05-25,0
"1608",2004-05-26,0
"1609",2004-05-27,0
"1610",2004-05-28,0
"1611",2004-05-29,0
"1612",2004-05-30,0
"1613",2004-05-31,0
"1614",2004-06-01,0
"1615",2004-06-02,0
"1616",2004-06-03,0
"1617",2004-06-04,0
"1618",2004-06-05,0
"1619",2004-06-06,0
"1620",2004-06-07,0
"1621",2004-06-08,0
"1622",2004-06-09,0
"1623",2004-06-10,0
"1624",2004-06-11,0
"1625",2004-06-12,0
"1626",2004-06-13,0
"1627",2004-06-14,0
"1628",2004-06-15,0
"1629",2004-06-16,0
"1630",2004-06-17,0
"1631",2004-06-18,0
"1632",2004-06-19,324538.246208736
"1633",2004-06-20,0
"1634",2004-06-21,281038.132996589
"1635",2004-06-22,291876.462666432
"1636",2004-06-23,316978.327770854
"1637",2004-06-24,187089.632020973
"1638",2004-06-25,383304.990829421
"1639",2004-06-26,0
"1640",2004-06-27,269759.419728422
"1641",2004-06-28,0
"1642",2004-06-29,275655.666794861
"1643",2004-06-30,0
"1644",2004-07-01,157632.862444243
"1645",2004-07-02,0
"1646",2004-07-03,0
"1647",2004-07-04,263129.199998112
"1648",2004-07-05,0
"1649",2004-07-06,0
"1650",2004-07-07,0
"1651",2004-07-08,277930.982052864
"1652",2004-07-09,0
"1653",2004-07-10,0
"1654",2004-07-11,0
"1655",2004-07-12,268780.789509926
"1656",2004-07-13,0
"1657",2004-07-14,41591.78428608
"1658",2004-07-15,197365.249315181
"1659",2004-07-16,0
"1660",2004-07-17,236950.841653344
"1661",2004-07-18,0
"1662",2004-07-19,255226.760983757
"1663",2004-07-20,0
"1664",2004-07-21,283411.311276442
"1665",2004-07-22,0
"1666",2004-07-23,293246.544972326
"1667",2004-07-24,0
"1668",2004-07-25,0
"1669",2004-07-26,0
"1670",2004-07-27,0
"1671",2004-07-28,290775.503670624
"1672",2004-07-29,0
"1673",2004-07-30,0
"1674",2004-07-31,0
"1675",2004-08-01,0
"1676",2004-08-02,273673.940602406
"1677",2004-08-03,0
"1678",2004-08-04,263471.720574586
"1679",2004-08-05,257599.93926361
"1680",2004-08-06,580988.294965613
"1681",2004-08-07,758462.885089862
"1682",2004-08-08,481143.546923558
"1683",2004-08-09,571397.718824352
"1684",2004-08-10,267997.88533513
"1685",2004-08-11,290702.106404237
"1686",2004-08-12,589086.460023667
"1687",2004-08-13,298629.011174054
"1688",2004-08-14,597527.145658195
"1689",2004-08-15,1018680.66018795
"1690",2004-08-16,1032038.96267042
"1691",2004-08-17,1078083.51445066
"1692",2004-08-18,952818.846483168
"1693",2004-08-19,944745.147180576
"1694",2004-08-20,751881.596870477
"1695",2004-08-21,638409.423035866
"1696",2004-08-22,615705.201966758
"1697",2004-08-23,953503.887636115
"1698",2004-08-24,1034534.46972758
"1699",2004-08-25,1218345.6905166
"1700",2004-08-26,1085985.95346501
"1701",2004-08-27,762450.803230234
"1702",2004-08-28,832447.32960816
"1703",2004-08-29,326960.355999514
"1704",2004-08-30,627620.024876947
"1705",2004-08-31,638751.943612339
"1706",2004-09-01,614604.24297095
"1707",2004-09-02,820189.986121498
"1708",2004-09-03,377898.05887223
"1709",2004-09-04,1579044.32329876
"1710",2004-09-05,6138409.11400524
"1711",2004-09-06,9361062.88926803
"1712",2004-09-07,9659961.02375217
"1713",2004-09-08,7910904.16574519
"1714",2004-09-09,5772181.22048857
"1715",2004-09-10,4826090.45675756
"1716",2004-09-11,3162590.3456026
"1717",2004-09-12,2478111.90503103
"1718",2004-09-13,2226873.06218765
"1719",2004-09-14,1828105.71390599
"1720",2004-09-15,NA
"1721",2004-09-16,NA
"1722",2004-09-17,1019439.09860728
"1723",2004-09-18,744248.281166208
"1724",2004-09-19,610224.872743181
"1725",2004-09-20,987437.890462464
"1726",2004-09-21,4777061.08281091
"1727",2004-09-22,6479363.88212924
"1728",2004-09-23,5503278.10220133
"1729",2004-09-24,3955819.06920453
"1730",2004-09-25,3341239.29198904
"1731",2004-09-26,14103945.311698
"1732",2004-09-27,12104334.6520006
"1733",2004-09-28,9819575.61238886
"1734",2004-09-29,6878033.36738905
"1735",2004-09-30,5595269.34273996
"1736",2004-10-01,4063052.47539623
"1737",2004-10-02,3157574.86573281
"1738",2004-10-03,2451077.24524508
"1739",2004-10-04,1931449.06497917
"1740",2004-10-05,1598567.99615775
"1741",2004-10-06,1142893.30067055
"1742",2004-10-07,665615.343110054
"1743",2004-10-08,386314.278751296
"1744",2004-10-09,654972.73948391
"1745",2004-10-10,633638.600720698
"1746",2004-10-11,311375.669769965
"1747",2004-10-12,340074.00092736
"1748",2004-10-13,313553.122006118
"1749",2004-10-14,275655.666794861
"1750",2004-10-15,267948.953824205
"1751",2004-10-16,305944.272057312
