"","date","S154_PHOSPHATE, TOTAL AS P_mg/L","days"
"3138",2013-04-17,0.0965,14412
"3139",2013-04-24,0.099,14419
"3140",2013-05-01,0.083,14426
"3141",2013-05-08,0.078,14433
"3142",2013-05-15,0.095,14440
"3143",2013-05-22,0.072,14447
"3144",2013-05-29,0.079,14454
"3145",2013-06-05,0.0665,14461
"3146",2013-06-12,0.243,14468
"3147",2013-06-19,0.565,14475
"3148",2013-06-26,0.497,14482
"3149",2013-07-02,0.236,14488
"3150",2013-07-10,0.1615,14496
"3151",2013-07-17,0.211,14503
"3152",2013-07-24,0.6195,14510
"3153",2013-07-31,0.739,14517
"3154",2013-08-07,0.761,14524
"3155",2013-08-14,0.755,14531
"3156",2013-08-21,0.5945,14538
"3157",2013-08-28,0.449,14545
"3158",2013-09-04,0.4225,14552
"3159",2013-09-11,0.353,14559
"3160",2013-09-18,0.2715,14566
"3161",2013-09-25,0.303,14573
"3162",2013-10-02,0.375,14580
"3163",2013-10-07,0.386,14585
"3164",2013-10-09,0.405,14587
"3165",2013-10-16,0.385,14594
"3166",2013-10-21,0.337,14599
"3167",2013-10-23,0.502,14601
"3168",2013-10-30,0.331,14608
"3169",2013-11-04,0.236,14614
"3170",2013-11-06,0.246,14616
"3171",2013-11-13,0.22,14623
"3172",2013-11-18,0.189,14628
"3173",2013-11-20,0.199,14630
"3174",2013-11-27,0.187,14637
"3175",2013-12-02,0.175,14642
"3176",2013-12-04,0.183,14644
"3177",2013-12-11,0.164,14651
"3178",2013-12-16,0.159,14656
"3179",2013-12-18,0.161,14658
"3180",2013-12-26,0.155,14666
"3181",2013-12-30,0.145,14670
"3182",2014-01-06,0.136,14677
"3183",2014-01-08,0.144,14679
"3184",2014-01-15,0.131,14686
"3185",2014-01-21,0.115,14692
"3186",2014-01-22,0.122,14693
"3187",2014-01-29,0.118,14700
"3188",2014-02-03,0.081,14705
"3189",2014-02-05,0.094,14707
"3190",2014-02-12,0.077,14714
"3191",2014-02-17,0.07,14719
"3192",2014-02-19,0.08,14721
"3193",2014-02-26,0.077,14728
"3194",2014-03-03,0.069,14733
"3195",2014-03-05,0.083,14735
"3196",2014-03-12,0.071,14741
"3197",2014-03-17,0.078,14746
"3198",2014-03-19,0.072,14748
"3199",2014-03-26,0.084,14755
"3200",2014-04-02,0.081,14762
"3201",2014-04-07,0.066,14767
"3202",2014-04-09,0.074,14769
"3203",2014-04-16,0.076,14776
"3204",2014-04-21,0.074,14781
"3205",2014-04-23,0.083,14783
"3206",2014-04-30,0.087,14790
"3207",2014-05-05,0.076,14795
"3208",2014-05-07,0.095,14797
"3209",2014-05-14,0.085,14804
"3210",2014-05-19,0.087,14809
"3211",2014-05-21,0.098,14811
"3212",2014-05-28,0.092,14818
"3213",2014-06-04,0.087,14825
"3214",2014-06-09,0.075,14830
"3215",2014-06-11,0.102,14832
"3216",2014-06-18,0.129,14839
"3217",2014-06-23,0.646,14844
"3218",2014-06-25,0.507,14846
"3219",2014-07-01,0.728,14852
"3220",2014-07-07,0.373,14858
"3221",2014-07-09,0.523,14860
"3222",2014-07-16,0.38,14867
"3223",2014-07-21,0.603,14872
"3224",2014-07-23,0.508,14874
"3225",2014-07-30,0.664,14881
"3226",2014-08-04,0.473,14886
"3227",2014-08-07,0.576,14889
"3228",2014-08-13,0.484,14895
"3229",2014-08-18,0.457,14900
"3230",2014-08-20,0.486,14902
"3231",2014-08-27,0.47,14909
"3232",2014-09-03,0.35,14916
"3233",2014-09-08,0.29,14921
"3234",2014-09-10,0.305,14923
"3235",2014-09-17,0.236,14930
"3236",2014-09-22,0.209,14935
"3237",2014-09-24,0.225,14937
"3238",2014-10-01,0.245,14944
"3239",2014-10-06,0.274,14949
"3240",2014-10-08,0.351,14951
"3241",2014-10-15,0.248,14958
"3242",2014-10-20,0.287,14963
"3243",2014-10-22,0.228,14965
"3244",2014-10-30,0.309,14973
"3245",2014-11-03,0.338,14978
"3246",2014-11-05,0.302,14980
"3247",2014-11-12,0.372,14987
"3248",2014-11-17,0.227,14992
"3249",2014-11-19,0.25,14994
"3250",2014-11-26,0.176,15001
"3251",2014-12-01,0.131,15006
"3252",2014-12-03,0.139,15008
"3253",2014-12-10,0.136,15015
"3254",2014-12-15,0.134,15020
"3255",2014-12-17,0.127,15022
"3256",2014-12-23,0.13,15028
"3257",2014-12-30,0.135,15035
"3258",2015-01-05,0.126,15041
"3259",2015-01-07,0.125,15043
"3260",2015-01-14,0.142,15050
"3261",2015-01-20,0.146,15056
"3262",2015-01-21,0.156,15057
"3263",2015-01-28,0.151,15064
"3264",2015-02-02,0.134,15069
"3265",2015-02-04,0.14,15071
"3266",2015-02-11,0.136,15078
"3267",2015-02-16,0.118,15083
"3268",2015-02-18,0.122,15085
"3269",2015-02-25,0.118,15092
"3270",2015-03-02,0.108,15097
"3271",2015-03-04,0.119,15099
"3272",2015-03-11,0.114,15105
"3273",2015-03-16,0.116,15110
"3274",2015-03-18,0.123,15112
"3275",2015-03-25,0.153,15119
"3276",2015-04-01,0.156,15126
"3277",2015-04-06,0.101,15131
"3278",2015-04-08,0.148,15133
"3279",2015-04-15,0.145,15140
"3280",2015-04-20,0.107,15145
"3281",2015-04-22,0.137,15147
"3282",2015-04-29,0.143,15154
"3283",2015-05-04,0.176,15159
"3284",2015-05-06,0.187,15161
"3285",2015-05-13,0.253,15168
"3286",2015-05-18,0.221,15173
"3287",2015-05-20,0.398,15175
"3288",2015-05-27,0.299,15182
"3289",2015-06-01,0.186,15187
"3290",2015-06-03,0.227,15189
"3291",2015-06-10,0.213,15196
"3292",2015-06-15,0.157,15201
"3293",2015-06-17,0.206,15203
"3294",2015-06-24,0.198,15210
"3295",2015-07-01,0.172,15217
"3296",2015-07-06,0.1,15222
"3297",2015-07-08,0.147,15224
"3298",2015-07-15,0.135,15231
"3299",2015-07-20,0.097,15236
"3300",2015-07-22,0.14,15238
"3301",2015-07-29,0.151,15245
"3302",2015-08-03,0.21,15250
"3303",2015-08-05,0.221,15252
"3304",2015-08-12,0.568,15259
"3305",2015-08-17,0.451,15264
"3306",2015-08-19,0.564,15266
"3307",2015-08-26,0.675,15273
"3308",2015-08-31,0.289,15278
"3309",2015-09-02,0.452,15280
"3310",2015-09-09,0.383,15287
"3311",2015-09-14,0.206,15292
"3312",2015-09-16,0.4,15294
"3313",2015-09-23,0.476,15301
"3314",2015-09-28,0.332,15306
"3315",2015-09-30,0.621,15308
"3316",2015-10-07,0.283,15315
"3317",2015-10-12,0.208,15320
"3318",2015-10-14,0.238,15322
"3319",2015-10-21,0.24,15329
"3320",2015-10-28,0.146,15336
"3321",2015-11-04,0.142,15344
"3322",2015-11-09,0.168,15349
"3323",2015-11-12,0.223,15352
"3324",2015-11-18,0.178,15358
"3325",2015-11-23,0.428,15363
"3326",2015-11-25,0.288,15365
"3327",2015-12-02,0.273,15372
"3328",2015-12-07,0.474,15377
"3329",2015-12-09,0.406,15379
"3330",2015-12-21,0.516,15391
"3331",2016-01-04,0.377,15405
"3332",2016-01-20,0.336,15421
"3333",2016-02-01,0.425,15433
"3334",2016-02-15,0.452,15447
"3335",2016-02-29,0.393,15461
"3336",2016-03-14,0.314,15474
"3337",2016-03-28,0.335,15488
"3338",2016-04-11,0.305,15502
"3339",2016-04-25,0.236,15516
"3340",2016-05-09,0.249,15530
"3341",2016-05-23,0.219,15544
"3342",2016-06-06,0.237,15558
"3343",2016-06-20,0.468,15572
"3344",2016-07-06,0.306,15588
"3345",2016-07-18,0.207,15600
"3346",2016-08-01,0.166,15614
"3347",2016-08-15,0.118,15628
"3348",2016-10-10,0.847,15684
"3349",2016-10-24,0.58,15698
"3350",2016-11-07,0.35,15713
"3351",2016-11-21,0.256,15727
"3352",2016-12-05,0.053,15741
"3353",2016-12-19,0.177,15755
"3354",2017-01-03,0.181,15770
"3355",2017-01-04,0.174,15771
"3356",2017-01-09,0.179,15776
"3357",2017-01-17,0.167,15784
"3358",2017-01-18,0.174,15785
"3359",2017-01-23,0.165,15790
"3360",2017-01-30,0.1285,15797
"3361",2017-02-06,0.154,15804
"3362",2017-02-13,0.1265,15811
"3363",2017-02-20,0.122,15818
"3364",2017-02-27,0.0785,15825
"3365",2017-03-06,0.126,15832
"3366",2017-03-13,0.0905,15838
"3367",2017-03-20,0.091,15845
"3368",2017-03-27,0.0895,15852
"3369",2017-04-03,0.098,15859
"3370",2017-04-10,0.1275,15866
"3371",2017-04-17,0.107,15873
"3372",2017-04-24,0.118,15880
"3373",2017-05-01,0.144,15887
"3374",2017-05-08,0.1715,15894
"3375",2017-05-15,0.143,15901
"3376",2017-05-22,0.132,15908
"3377",2017-05-30,0.141,15916
"3378",2017-06-05,0.1165,15922
"3379",2017-06-12,0.134,15929
"3380",2017-06-19,0.105,15936
"3381",2017-07-03,0.104,15950
"3382",2017-07-05,0.077,15952
"3383",2017-07-10,0.119,15957
"3384",2017-07-17,0.111,15964
"3385",2017-07-24,0.143,15971
"3386",2017-07-31,0.523,15978
"3387",2017-08-07,0.548,15985
"3388",2017-08-14,1.0095,15992
"3389",2017-08-21,1.187,15999
"3390",2017-08-28,0.712,16006
"3391",2017-09-05,0.55,16014
"3392",2017-09-13,0.612,16022
"3393",2017-09-18,0.871,16027
"3394",2017-09-25,0.8135,16034
"3395",2017-10-02,0.695,16041
"3396",2017-10-09,0.8195,16048
"3397",2017-10-16,0.843,16055
"3398",2017-10-23,0.5485,16062
"3399",2017-10-30,0.45,16069
"3400",2017-11-06,0.393,16077
"3401",2017-11-13,0.429,16084
"3402",2017-11-20,0.323,16091
"3403",2017-11-27,0.314,16098
"3404",2017-12-04,0.327,16105
"3405",2017-12-11,0.294,16112
"3406",2017-12-18,0.236,16119
"3407",2017-12-26,0.189,16127
"3408",2018-01-02,0.168,16134
"3409",2018-01-08,0.201,16140
"3410",2018-01-16,0.1815,16148
"3411",2018-01-22,0.19,16154
"3412",2018-01-29,0.175,16161
"3413",2018-02-05,0.19,16168
"3414",2018-02-12,0.1295,16175
"3415",2018-02-19,0.126,16182
"3416",2018-02-26,0.123,16189
"3417",2018-03-05,0.125,16196
"3418",2018-03-12,0.1115,16202
"3419",2018-03-19,0.104,16209
"3420",2018-03-26,0.117,16216
"3421",2018-04-09,0.076,16230
"3422",2018-05-07,0.056,16258
"3423",2018-05-21,0.365,16272
"3424",2018-06-18,1.2985,16300
"3425",2018-06-25,1.072,16307
"3426",2018-07-02,0.3825,16314
"3427",2018-07-09,0.495,16321
"3428",2018-07-23,0.543,16335
"3429",2018-07-30,0.321,16342
"3430",2018-08-13,0.227,16356
"3431",2018-08-27,0.127,16370
"3432",2018-09-10,0.079,16384
"3433",2018-09-24,0.137,16398
"3434",2018-10-08,0.106,16412
"3435",2018-10-22,0.096,16426
"3436",2018-11-19,0.077,16455
"3437",2018-12-17,0.058,16483
"3438",2019-01-02,0.043,16499
"3439",2019-01-14,0.046,16511
"3440",2019-01-28,0.053,16525
"3441",2019-02-11,0.046,16539
"3442",2019-02-25,0.08,16553
"3443",2019-03-11,0.073,16566
"3444",2019-04-08,0.371,16594
"3445",2019-05-06,0.107,16622
"3446",2019-06-03,0.087,16650
"3447",2019-07-01,0.72,16678
"3448",2019-07-29,0.456,16706
"3449",2019-08-12,0.759,16720
"3450",2019-08-26,0.666,16734
"3451",2019-09-09,0.421,16748
"3452",2019-09-23,0.268,16762
"3453",2019-10-21,0.156,16790
"3454",2019-12-02,0.078,16833
"3455",2019-12-16,0.074,16847
"3456",2020-01-13,0.069,16875
"3457",2020-02-10,0.074,16903
"3458",2020-03-09,0.056,16930
"3459",2020-04-06,0.094,16958
"3460",2020-04-20,0.095,16972
"3461",2020-05-04,0.07,16986
"3462",2020-06-01,0.058,17014
"3463",2020-06-15,0.63,17028
"3464",2020-06-29,1.133,17042
"3465",2020-07-13,0.679,17056
"3466",2020-07-27,0.176,17070
"3467",2020-08-10,0.181,17084
"3468",2020-08-24,0.296,17098
"3469",2020-09-08,0.194,17113
"3470",2020-09-21,0.27,17126
"3471",2020-10-05,0.574,17140
"3472",2020-10-19,0.397,17154
"3473",2020-11-02,0.367,17169
"3474",2020-11-16,0.68,17183
"3475",2020-11-30,0.479,17197
"3476",2020-12-14,0.33,17211
"3477",2020-12-28,0.379,17225
"3478",2021-01-11,0.252,17239
"3479",2021-02-08,0.16,17267
"3480",2021-02-22,0.218,17281
"3481",2021-03-08,0.248,17295
"3482",2021-04-05,0.21,17322
"3483",2021-04-19,0.168,17336
"3484",2021-05-03,0.151,17350
"3485",2021-06-01,0.136,17379
"3486",2021-06-28,0.466,17406
"3487",2021-07-12,0.71,17420
"3488",2021-08-23,0.382,17462
"3489",2021-09-20,0.238,17490
"3490",2021-10-04,0.448,17504
"3491",2021-10-18,0.441,17518
"3492",2021-11-01,0.282,17532
"3493",2021-11-15,0.364,17547
"3494",2021-11-29,0.234,17561
"3495",2022-03-07,0.14,17659
"3496",2022-06-27,0.08,17770
"3497",2022-07-11,0.089,17784
"3498",2022-07-25,0.094,17798
"3499",2022-08-22,0.075,17826
"3500",2022-09-19,0.057,17854
"3501",2022-10-03,0.154,17868
"3502",2022-10-20,0.881,17885
"3503",2022-11-14,0.442,17911
"3504",2022-11-28,0.46,17925
"3505",2022-12-12,0.327,17939
"3506",2022-12-27,0.207,17954
"3507",2023-01-09,0.15,17967
"3508",2023-01-23,0.122,17981
"3509",2023-02-06,0.11,17995
"3510",2023-03-06,0.109,18023
"3511",2023-04-03,0.116,18050
"3512",2023-05-01,0.096,18078
