"","date","S72_S_FLOW_cfs"
"1019",2002-10-15,298506.682396742
"1020",2002-10-16,56197.8402971328
"1021",2002-10-17,307118.628319507
"1022",2002-10-18,173511.137739341
"1023",2002-10-19,0
"1024",2002-10-20,58864.6076425344
"1025",2002-10-21,125680.585810349
"1026",2002-10-22,0
"1027",2002-10-23,28698.3311573952
"1028",2002-10-24,315339.122154874
"1029",2002-10-25,113594.502611923
"1030",2002-10-26,0
"1031",2002-10-27,0
"1032",2002-10-28,0
"1033",2002-10-29,0
"1034",2002-10-30,0
"1035",2002-10-31,0
"1036",2002-11-01,0
"1037",2002-11-02,0
"1038",2002-11-03,0
"1039",2002-11-04,0
"1040",2002-11-05,0
"1041",2002-11-06,0
"1042",2002-11-07,0
"1043",2002-11-08,0
"1044",2002-11-09,0
"1045",2002-11-10,0
"1046",2002-11-11,0
"1047",2002-11-12,0
"1048",2002-11-13,0
"1049",2002-11-14,0
"1050",2002-11-15,0
"1051",2002-11-16,446842.557765274
"1052",2002-11-17,893122.403154912
"1053",2002-11-18,658202.219204947
"1054",2002-11-19,641149.587647654
"1055",2002-11-20,586272.898145491
"1056",2002-11-21,413887.185157421
"1057",2002-11-22,283117.722210893
"1058",2002-11-23,329015.479458355
"1059",2002-11-24,312647.88905401
"1060",2002-11-25,0
"1061",2002-11-26,0
"1062",2002-11-27,193059.276353798
"1063",2002-11-28,392357.320350509
"1064",2002-11-29,293491.20252695
"1065",2002-11-30,338899.644665165
"1066",2002-12-01,108774.74878583
"1067",2002-12-02,270395.529370445
"1068",2002-12-03,0
"1069",2002-12-04,0
"1070",2002-12-05,NA
"1071",2002-12-06,235972.211434848
"1072",2002-12-07,127319.79142633
"1073",2002-12-08,356661.783130867
"1074",2002-12-09,81960.28079904
"1075",2002-12-10,1434109.1879395
"1076",2002-12-11,1088041.07692385
"1077",2002-12-12,603961.639344806
"1078",2002-12-13,325712.602470931
"1079",2002-12-14,614873.366281037
"1080",2002-12-15,450390.092307322
"1081",2002-12-16,132066.147986035
"1082",2002-12-17,306066.600834624
"1083",2002-12-18,27988.8242489856
"1084",2002-12-19,141436.532328134
"1085",2002-12-20,797461.299296928
"1086",2002-12-21,922970.62481904
"1087",2002-12-22,306311.258389248
"1088",2002-12-23,313699.916538893
"1089",2002-12-24,301638.29909593
"1090",2002-12-25,601979.913152352
"1091",2002-12-26,423771.35036423
"1092",2002-12-27,307877.066738842
"1093",2002-12-28,305014.573349741
"1094",2002-12-29,129986.558771731
"1095",2002-12-30,296231.367138739
"1096",2002-12-31,289772.407696666
"1097",2003-01-01,1039745.67564108
"1098",2003-01-02,807223.135726426
"1099",2003-01-03,677187.64544377
"1100",2003-01-04,577342.897401715
"1101",2003-01-05,295619.723252179
"1102",2003-01-06,323804.273544864
"1103",2003-01-07,383769.840183206
"1104",2003-01-08,145008.532625645
"1105",2003-01-09,290114.928273139
"1106",2003-01-10,298335.422108506
"1107",2003-01-11,499810.91834137
"1108",2003-01-12,238663.444535712
"1109",2003-01-13,288842.708989094
"1110",2003-01-14,282236.955014246
"1111",2003-01-15,274995.091397376
"1112",2003-01-16,11670.1653555648
"1113",2003-01-17,139038.888292819
"1114",2003-01-18,24783.8102834112
"1115",2003-01-19,287766.215748749
"1116",2003-01-20,0
"1117",2003-01-21,1516.8768386688
"1118",2003-01-22,202405.194940435
"1119",2003-01-23,0
"1120",2003-01-24,0
"1121",2003-01-25,0
"1122",2003-01-26,75990.6364662144
"1123",2003-01-27,146280.75190969
"1124",2003-01-28,1712.602882368
"1125",2003-01-29,0
"1126",2003-01-30,0
"1127",2003-01-31,0
"1128",2003-02-01,0
"1129",2003-02-02,0
"1130",2003-02-03,0
"1131",2003-02-04,0
"1132",2003-02-05,0
"1133",2003-02-06,0
"1134",2003-02-07,0
"1135",2003-02-08,44185.1543650944
"1136",2003-02-09,103221.022295866
"1137",2003-02-10,115013.516428742
"1138",2003-02-11,68675.3755829568
"1139",2003-02-12,88639.4320402752
"1140",2003-02-13,0
"1141",2003-02-14,0
"1142",2003-02-15,0
"1143",2003-02-16,0
"1144",2003-02-17,0
"1145",2003-02-18,0
"1146",2003-02-19,0
"1147",2003-02-20,0
"1148",2003-02-21,0
"1149",2003-02-22,0
"1150",2003-02-23,18275.9193304128
"1151",2003-02-24,315583.779709498
"1152",2003-02-25,209329.003736294
"1153",2003-02-26,0
"1154",2003-02-27,156801.026758522
"1155",2003-02-28,0
"1156",2003-03-01,0
"1157",2003-03-02,0
"1158",2003-03-03,0
"1159",2003-03-04,0
"1160",2003-03-05,0
"1161",2003-03-06,0
"1162",2003-03-07,0
"1163",2003-03-08,0
"1164",2003-03-09,0
"1165",2003-03-10,0
"1166",2003-03-11,0
"1167",2003-03-12,0
"1168",2003-03-13,0
"1169",2003-03-14,0
"1170",2003-03-15,74816.2802040192
"1171",2003-03-16,68332.8550064832
"1172",2003-03-17,671095.672333632
"1173",2003-03-18,561856.074194016
"1174",2003-03-19,574553.801279002
"1175",2003-03-20,311987.313656525
"1176",2003-03-21,313357.395962419
"1177",2003-03-22,310690.628617018
"1178",2003-03-23,313528.656250656
"1179",2003-03-24,309149.286022886
"1180",2003-03-25,33248.9616734016
"1181",2003-03-26,233623.498910458
"1182",2003-03-27,0
"1183",2003-03-28,171847.466367898
"1184",2003-03-29,305797.477524538
"1185",2003-03-30,18936.4947278976
"1186",2003-03-31,0
"1187",2003-04-01,0
"1188",2003-04-02,0
"1189",2003-04-03,0
"1190",2003-04-04,0
"1191",2003-04-05,0
"1192",2003-04-06,0
"1193",2003-04-07,1419.0138168192
"1194",2003-04-08,0
"1195",2003-04-09,0
"1196",2003-04-10,0
"1197",2003-04-11,0
"1198",2003-04-12,0
"1199",2003-04-13,0
"1200",2003-04-14,0
"1201",2003-04-15,0
"1202",2003-04-16,0
"1203",2003-04-17,0
"1204",2003-04-18,0
"1205",2003-04-19,0
"1206",2003-04-20,0
"1207",2003-04-21,0
"1208",2003-04-22,0
"1209",2003-04-23,0
"1210",2003-04-24,0
"1211",2003-04-25,0
"1212",2003-04-26,72540.964946016
"1213",2003-04-27,199346.975507635
"1214",2003-04-28,237024.238919731
"1215",2003-04-29,103759.268916038
"1216",2003-04-30,0
"1217",2003-05-01,67623.3480980736
"1218",2003-05-02,57200.9362710912
"1219",2003-05-03,0
"1220",2003-05-04,0
"1221",2003-05-05,0
"1222",2003-05-06,0
"1223",2003-05-07,0
"1224",2003-05-08,0
"1225",2003-05-09,0
"1226",2003-05-10,0
"1227",2003-05-11,0
"1228",2003-05-12,0
"1229",2003-05-13,0
"1230",2003-05-14,0
"1231",2003-05-15,0
"1232",2003-05-16,0
"1233",2003-05-17,0
"1234",2003-05-18,0
"1235",2003-05-19,0
"1236",2003-05-20,162477.082025798
"1237",2003-05-21,185181.303094906
"1238",2003-05-22,0
"1239",2003-05-23,0
"1240",2003-05-24,34203.1261364352
"1241",2003-05-25,167932.945493914
"1242",2003-05-26,104982.556689158
"1243",2003-05-27,102413.652365606
"1244",2003-05-28,721152.608009702
"1245",2003-05-29,1130171.10783011
"1246",2003-05-30,643547.23168297
"1247",2003-05-31,290481.914605075
"1248",2003-06-01,185474.892160454
"1249",2003-06-02,432432.22779792
"1250",2003-06-03,420150.418555795
"1251",2003-06-04,360135.920406528
"1252",2003-06-05,313063.80689687
"1253",2003-06-06,312990.409630483
"1254",2003-06-07,312329.834232998
"1255",2003-06-08,316782.601727155
"1256",2003-06-09,802305.518878483
"1257",2003-06-10,662752.849720954
"1258",2003-06-11,701898.058460794
"1259",2003-06-12,332587.479755866
"1260",2003-06-13,335865.890987827
"1261",2003-06-14,517524.125296147
"1262",2003-06-15,283435.777031904
"1263",2003-06-16,220411.990960762
"1264",2003-06-17,331829.041336531
"1265",2003-06-18,314898.73855655
"1266",2003-06-19,374913.236705818
"1267",2003-06-20,1214944.95050732
"1268",2003-06-21,1896267.30862424
"1269",2003-06-22,1742402.1725212
"1270",2003-06-23,1187469.90712305
"1271",2003-06-24,1276476.32549526
"1272",2003-06-25,1238358.67848484
"1273",2003-06-26,1253747.63867069
"1274",2003-06-27,1338594.87861429
"1275",2003-06-28,905599.938440736
"1276",2003-06-29,897306.047338982
"1277",2003-06-30,778451.407302643
"1278",2003-07-01,748945.706214989
"1279",2003-07-02,893269.197687687
"1280",2003-07-03,404296.60901616
"1281",2003-07-04,654189.835309114
"1282",2003-07-05,305283.696659827
"1283",2003-07-06,312036.24516745
"1284",2003-07-07,370191.345901574
"1285",2003-07-08,151516.423578643
"1286",2003-07-09,317614.437412877
"1287",2003-07-10,91232.8021192896
"1288",2003-07-11,165412.972681286
"1289",2003-07-12,164507.739729178
"1290",2003-07-13,162110.095693862
"1291",2003-07-14,163137.657423283
"1292",2003-07-15,76724.6091300864
"1293",2003-07-16,0
"1294",2003-07-17,34839.2357784576
"1295",2003-07-18,162403.684759411
"1296",2003-07-19,32172.468433056
"1297",2003-07-20,26080.4953229184
"1298",2003-07-21,124163.70897168
"1299",2003-07-22,0
"1300",2003-07-23,141607.792616371
"1301",2003-07-24,310812.95739433
"1302",2003-07-25,505927.35720697
"1303",2003-07-26,0
"1304",2003-07-27,0
"1305",2003-07-28,0
"1306",2003-07-29,0
"1307",2003-07-30,0
"1308",2003-07-31,131332.175322163
"1309",2003-08-01,566088.649889011
"1310",2003-08-02,316219.88935152
"1311",2003-08-03,584878.350084134
"1312",2003-08-04,122230.91429015
"1313",2003-08-05,342006.79560889
"1314",2003-08-06,443710.941066086
"1315",2003-08-07,276438.570969658
"1316",2003-08-08,485449.519884941
"1317",2003-08-09,308244.053070778
"1318",2003-08-10,702925.620190214
"1319",2003-08-11,305773.011769075
"1320",2003-08-12,323192.629658304
"1321",2003-08-13,329455.863056678
"1322",2003-08-14,376405.647789024
"1323",2003-08-15,496214.452288397
"1324",2003-08-16,298726.874195904
"1325",2003-08-17,296940.874047149
"1326",2003-08-18,328942.082191968
"1327",2003-08-19,743440.911235949
"1328",2003-08-20,923386.542661901
"1329",2003-08-21,856448.235716774
"1330",2003-08-22,323486.218723853
"1331",2003-08-23,751881.596870477
"1332",2003-08-24,1307914.82126444
"1333",2003-08-25,1531800.94950086
"1334",2003-08-26,849671.22145369
"1335",2003-08-27,772090.310882419
"1336",2003-08-28,612133.201669248
"1337",2003-08-29,484348.560889133
"1338",2003-08-30,335327.644367654
"1339",2003-08-31,323926.602322176
"1340",2003-09-01,260193.309342624
"1341",2003-09-02,697004.907368314
"1342",2003-09-03,513218.152334765
"1343",2003-09-04,792176.69611705
"1344",2003-09-05,1397386.08899044
"1345",2003-09-06,2041618.36182636
"1346",2003-09-07,1729900.17147992
"1347",2003-09-08,1135064.25892259
"1348",2003-09-09,859628.783926887
"1349",2003-09-10,787772.860133818
"1350",2003-09-11,269221.17310825
"1351",2003-09-12,535506.455561011
"1352",2003-09-13,729422.033355994
"1353",2003-09-14,286738.654019328
"1354",2003-09-15,253538.623856851
"1355",2003-09-16,361872.989044358
"1356",2003-09-17,426902.967063418
"1357",2003-09-18,312696.820564934
"1358",2003-09-19,307656.87493968
"1359",2003-09-20,0
"1360",2003-09-21,321357.697998624
"1361",2003-09-22,109949.105048026
"1362",2003-09-23,250871.85651145
"1363",2003-09-24,30313.0710179136
"1364",2003-09-25,377555.538295757
"1365",2003-09-26,722008.909450887
"1366",2003-09-27,583581.665044627
"1367",2003-09-28,1284745.75084155
"1368",2003-09-29,2413864.83118677
"1369",2003-09-30,2851092.34705532
"1370",2003-10-01,1972331.34235684
"1371",2003-10-02,1215752.32043758
"1372",2003-10-03,791687.381007802
"1373",2003-10-04,618249.640534848
"1374",2003-10-05,546516.045519091
"1375",2003-10-06,328844.219170118
"1376",2003-10-07,566626.896509184
"1377",2003-10-08,258603.035237568
"1378",2003-10-09,497584.534594291
"1379",2003-10-10,584560.295263123
"1380",2003-10-11,187163.02928736
"1381",2003-10-12,0
"1382",2003-10-13,0
"1383",2003-10-14,6067.5073546752
"1384",2003-10-15,0
"1385",2003-10-16,0
"1386",2003-10-17,0
"1387",2003-10-18,275557.803773011
"1388",2003-10-19,73959.9787628352
"1389",2003-10-20,274456.844777203
"1390",2003-10-21,160446.424322419
"1391",2003-10-22,309051.423001037
"1392",2003-10-23,74302.4993393088
"1393",2003-10-24,0
"1394",2003-10-25,0
"1395",2003-10-26,0
"1396",2003-10-27,93679.3776655296
"1397",2003-10-28,54411.8401483776
"1398",2003-10-29,0
"1399",2003-10-30,0
"1400",2003-10-31,0
"1401",2003-11-01,0
"1402",2003-11-02,0
"1403",2003-11-03,0
"1404",2003-11-04,0
"1405",2003-11-05,0
"1406",2003-11-06,268976.515553626
"1407",2003-11-07,0
"1408",2003-11-08,219678.01829689
"1409",2003-11-09,243556.595628192
"1410",2003-11-10,0
"1411",2003-11-11,0
"1412",2003-11-12,0
"1413",2003-11-13,0
"1414",2003-11-14,0
"1415",2003-11-15,0
"1416",2003-11-16,0
"1417",2003-11-17,0
"1418",2003-11-18,0
"1419",2003-11-19,0
"1420",2003-11-20,0
"1421",2003-11-21,0
"1422",2003-11-22,0
"1423",2003-11-23,0
"1424",2003-11-24,0
"1425",2003-11-25,0
"1426",2003-11-26,0
"1427",2003-11-27,0
"1428",2003-11-28,0
"1429",2003-11-29,0
"1430",2003-11-30,0
"1431",2003-12-01,0
"1432",2003-12-02,0
"1433",2003-12-03,0
"1434",2003-12-04,0
"1435",2003-12-05,0
"1436",2003-12-06,0
"1437",2003-12-07,0
"1438",2003-12-08,0
"1439",2003-12-09,0
"1440",2003-12-10,0
"1441",2003-12-11,0
"1442",2003-12-12,0
"1443",2003-12-13,0
"1444",2003-12-14,0
"1445",2003-12-15,0
"1446",2003-12-16,14263.5354345792
"1447",2003-12-17,960158.573121888
"1448",2003-12-18,1054376.19740759
"1449",2003-12-19,341444.083233254
"1450",2003-12-20,304011.477375782
"1451",2003-12-21,3229.4797210368
"1452",2003-12-22,25395.4541699712
"1453",2003-12-23,159296.533815686
"1454",2003-12-24,0
"1455",2003-12-25,0
"1456",2003-12-26,0
"1457",2003-12-27,0
"1458",2003-12-28,0
"1459",2003-12-29,0
"1460",2003-12-30,0
"1461",2003-12-31,0
"1462",2004-01-01,0
"1463",2004-01-02,0
"1464",2004-01-03,0
"1465",2004-01-04,0
"1466",2004-01-05,0
"1467",2004-01-06,0
"1468",2004-01-07,179725.43962679
"1469",2004-01-08,167614.890672902
"1470",2004-01-09,153302.423727398
"1471",2004-01-10,24392.3581960128
"1472",2004-01-11,0
"1473",2004-01-12,0
"1474",2004-01-13,0
"1475",2004-01-14,0
"1476",2004-01-15,0
"1477",2004-01-16,11156.3844908544
"1478",2004-01-17,0
"1479",2004-01-18,0
"1480",2004-01-19,0
"1481",2004-01-20,0
"1482",2004-01-21,0
"1483",2004-01-22,0
"1484",2004-01-23,880.7671966464
"1485",2004-01-24,0
"1486",2004-01-25,0
"1487",2004-01-26,0
"1488",2004-01-27,0
"1489",2004-01-28,0
"1490",2004-01-29,0
"1491",2004-01-30,0
"1492",2004-01-31,77874.4996368192
"1493",2004-02-01,233085.252290285
"1494",2004-02-02,265722.570077126
"1495",2004-02-03,204313.523866502
"1496",2004-02-04,110756.474978285
"1497",2004-02-05,151810.012644192
"1498",2004-02-06,0
"1499",2004-02-07,0
"1500",2004-02-08,0
"1501",2004-02-09,0
"1502",2004-02-10,0
"1503",2004-02-11,0
"1504",2004-02-12,0
"1505",2004-02-13,0
"1506",2004-02-14,0
"1507",2004-02-15,0
"1508",2004-02-16,0
"1509",2004-02-17,0
"1510",2004-02-18,0
"1511",2004-02-19,0
"1512",2004-02-20,0
"1513",2004-02-21,0
"1514",2004-02-22,0
"1515",2004-02-23,0
"1516",2004-02-24,0
"1517",2004-02-25,831126.17881319
"1518",2004-02-26,1004955.37137354
"1519",2004-02-27,804898.888957498
"1520",2004-02-28,648073.396443514
"1521",2004-02-29,630384.655244199
"1522",2004-03-01,567703.38974953
"1523",2004-03-02,355829.947445146
"1524",2004-03-03,321920.410374259
"1525",2004-03-04,310910.820416179
"1526",2004-03-05,220656.648515386
"1527",2004-03-06,0
"1528",2004-03-07,0
"1529",2004-03-08,174538.699468762
"1530",2004-03-09,185156.837339443
"1531",2004-03-10,237905.006116378
"1532",2004-03-11,0
"1533",2004-03-12,0
"1534",2004-03-13,0
"1535",2004-03-14,0
"1536",2004-03-15,0
"1537",2004-03-16,0
"1538",2004-03-17,0
"1539",2004-03-18,285833.421067219
"1540",2004-03-19,68234.9919846336
"1541",2004-03-20,0
"1542",2004-03-21,0
"1543",2004-03-22,0
"1544",2004-03-23,3131.6166991872
"1545",2004-03-24,0
"1546",2004-03-25,0
"1547",2004-03-26,0
"1548",2004-03-27,0
"1549",2004-03-28,0
"1550",2004-03-29,0
"1551",2004-03-30,0
"1552",2004-03-31,0
"1553",2004-04-01,0
"1554",2004-04-02,0
"1555",2004-04-03,0
"1556",2004-04-04,0
"1557",2004-04-05,0
"1558",2004-04-06,0
"1559",2004-04-07,0
"1560",2004-04-08,0
"1561",2004-04-09,0
"1562",2004-04-10,0
"1563",2004-04-11,0
"1564",2004-04-12,398155.704395098
"1565",2004-04-13,349468.851024922
"1566",2004-04-14,353725.892475379
"1567",2004-04-15,0
"1568",2004-04-16,0
"1569",2004-04-17,132971.380938144
"1570",2004-04-18,0
"1571",2004-04-19,0
"1572",2004-04-20,0
"1573",2004-04-21,0
"1574",2004-04-22,0
"1575",2004-04-23,0
"1576",2004-04-24,0
"1577",2004-04-25,0
"1578",2004-04-26,0
"1579",2004-04-27,0
"1580",2004-04-28,0
"1581",2004-04-29,0
"1582",2004-04-30,0
"1583",2004-05-01,0
"1584",2004-05-02,0
"1585",2004-05-03,0
"1586",2004-05-04,0
"1587",2004-05-05,0
"1588",2004-05-06,0
"1589",2004-05-07,0
"1590",2004-05-08,0
"1591",2004-05-09,0
"1592",2004-05-10,0
"1593",2004-05-11,0
"1594",2004-05-12,0
"1595",2004-05-13,0
"1596",2004-05-14,0
"1597",2004-05-15,0
"1598",2004-05-16,0
"1599",2004-05-17,0
"1600",2004-05-18,0
"1601",2004-05-19,0
"1602",2004-05-20,0
"1603",2004-05-21,0
"1604",2004-05-22,0
"1605",2004-05-23,0
"1606",2004-05-24,0
"1607",2004-05-25,0
"1608",2004-05-26,0
"1609",2004-05-27,0
"1610",2004-05-28,0
"1611",2004-05-29,0
"1612",2004-05-30,0
"1613",2004-05-31,0
"1614",2004-06-01,0
"1615",2004-06-02,0
"1616",2004-06-03,0
"1617",2004-06-04,0
"1618",2004-06-05,0
"1619",2004-06-06,0
"1620",2004-06-07,0
"1621",2004-06-08,0
"1622",2004-06-09,1394.5480613568
"1623",2004-06-10,0
"1624",2004-06-11,0
"1625",2004-06-12,623754.435513888
"1626",2004-06-13,327156.082043213
"1627",2004-06-14,240718.567994554
"1628",2004-06-15,395391.074027846
"1629",2004-06-16,344184.247845043
"1630",2004-06-17,414988.144153229
"1631",2004-06-18,286714.188263866
"1632",2004-06-19,0
"1633",2004-06-20,0
"1634",2004-06-21,43010.7981028992
"1635",2004-06-22,0
"1636",2004-06-23,73005.8142998016
"1637",2004-06-24,214222.154828774
"1638",2004-06-25,0
"1639",2004-06-26,0
"1640",2004-06-27,0
"1641",2004-06-28,0
"1642",2004-06-29,0
"1643",2004-06-30,0
"1644",2004-07-01,0
"1645",2004-07-02,0
"1646",2004-07-03,0
"1647",2004-07-04,0
"1648",2004-07-05,0
"1649",2004-07-06,0
"1650",2004-07-07,0
"1651",2004-07-08,0
"1652",2004-07-09,0
"1653",2004-07-10,0
"1654",2004-07-11,176765.08321584
"1655",2004-07-12,393629.539634554
"1656",2004-07-13,0
"1657",2004-07-14,245782.97937527
"1658",2004-07-15,29261.0435330304
"1659",2004-07-16,66033.0739930176
"1660",2004-07-17,0
"1661",2004-07-18,0
"1662",2004-07-19,0
"1663",2004-07-20,0
"1664",2004-07-21,0
"1665",2004-07-22,0
"1666",2004-07-23,0
"1667",2004-07-24,0
"1668",2004-07-25,0
"1669",2004-07-26,0
"1670",2004-07-27,0
"1671",2004-07-28,0
"1672",2004-07-29,0
"1673",2004-07-30,0
"1674",2004-07-31,0
"1675",2004-08-01,68259.457740096
"1676",2004-08-02,507884.617643962
"1677",2004-08-03,287790.681504211
"1678",2004-08-04,289405.42136473
"1679",2004-08-05,1070866.11658925
"1680",2004-08-06,1733570.03479928
"1681",2004-08-07,1921467.03675051
"1682",2004-08-08,1451553.27158419
"1683",2004-08-09,1037421.42887215
"1684",2004-08-10,1224168.54031665
"1685",2004-08-11,1667488.02929533
"1686",2004-08-12,1553575.4718624
"1687",2004-08-13,1933112.73635061
"1688",2004-08-14,2776740.91620509
"1689",2004-08-15,3023624.85457617
"1690",2004-08-16,2442367.43630047
"1691",2004-08-17,1968245.56119462
"1692",2004-08-18,2043404.36197511
"1693",2004-08-19,2080005.13214686
"1694",2004-08-20,1654007.39803555
"1695",2004-08-21,1494343.87788793
"1696",2004-08-22,1340160.68696388
"1697",2004-08-23,1331646.60406297
"1698",2004-08-24,1521354.07191842
"1699",2004-08-25,1546040.01917998
"1700",2004-08-26,1261283.09135311
"1701",2004-08-27,1252377.55636479
"1702",2004-08-28,1240585.06223192
"1703",2004-08-29,1256707.99508164
"1704",2004-08-30,1396505.32179379
"1705",2004-08-31,994973.343144883
"1706",2004-09-01,1038718.11391165
"1707",2004-09-02,1035610.96296793
"1708",2004-09-03,845732.234824243
"1709",2004-09-04,1030326.35978805
"1710",2004-09-05,2135224.3422255
"1711",2004-09-06,3225442.8713855
"1712",2004-09-07,2570641.39218983
"1713",2004-09-08,2252195.11909123
"1714",2004-09-09,2028113.26481111
"1715",2004-09-10,1593356.79024426
"1716",2004-09-11,1088359.13174486
"1717",2004-09-12,1271387.44835908
