"","date","S191_S_FLOW_cfs"
"1030",2002-10-26,3.10635807202
"1031",2002-10-27,0
"1032",2002-10-28,0
"1033",2002-10-29,0
"1034",2002-10-30,0
"1035",2002-10-31,0
"1036",2002-11-01,3.163274933686
"1037",2002-11-02,0
"1038",2002-11-03,0
"1039",2002-11-04,0
"1040",2002-11-05,0
"1041",2002-11-06,0
"1042",2002-11-07,0
"1043",2002-11-08,0
"1044",2002-11-09,0
"1045",2002-11-10,0
"1046",2002-11-11,0
"1047",2002-11-12,0
"1048",2002-11-13,0
"1049",2002-11-14,0
"1050",2002-11-15,0
"1051",2002-11-16,3.161292754424
"1052",2002-11-17,0
"1053",2002-11-18,3.651174200604
"1054",2002-11-19,0
"1055",2002-11-20,3.516386010788
"1056",2002-11-21,0
"1057",2002-11-22,2.595805327822
"1058",2002-11-23,0.582477534562
"1059",2002-11-24,0
"1060",2002-11-25,0
"1061",2002-11-26,3.011213467444
"1062",2002-11-27,0
"1063",2002-11-28,0
"1064",2002-11-29,0
"1065",2002-11-30,0
"1066",2002-12-01,0
"1067",2002-12-02,0
"1068",2002-12-03,0
"1069",2002-12-04,0
"1070",2002-12-05,0
"1071",2002-12-06,0
"1072",2002-12-07,0
"1073",2002-12-08,0
"1074",2002-12-09,0
"1075",2002-12-10,6.78330060303
"1076",2002-12-11,7.184550319352
"1077",2002-12-12,3.254738348204
"1078",2002-12-13,6.690704514648
"1079",2002-12-14,3.691950459708
"1080",2002-12-15,7.178037444634
"1081",2002-12-16,3.473910740888
"1082",2002-12-17,3.479007773276
"1083",2002-12-18,3.54810087898
"1084",2002-12-19,2.017292151784
"1085",2002-12-20,0.88631729858
"1086",2002-12-21,7.078645313068
"1087",2002-12-22,3.56225930228
"1088",2002-12-23,3.370271082332
"1089",2002-12-24,3.449275084346
"1090",2002-12-25,11.737049747234
"1091",2002-12-26,7.681510977182
"1092",2002-12-27,7.130748310812
"1093",2002-12-28,7.078928481534
"1094",2002-12-29,3.455221622132
"1095",2002-12-30,3.287869058726
"1096",2002-12-31,3.396039412738
"1097",2003-01-01,13.9602053738
"1098",2003-01-02,20.405685996892
"1099",2003-01-03,13.772464680842
"1100",2003-01-04,7.571358443908
"1101",2003-01-05,8.03207353809
"1102",2003-01-06,7.226176083854
"1103",2003-01-07,3.737540582734
"1104",2003-01-08,3.439364188036
"1105",2003-01-09,3.263233402184
"1106",2003-01-10,3.268613603038
"1107",2003-01-11,3.496564218168
"1108",2003-01-12,0.22936645746
"1109",2003-01-13,3.145152151862
"1110",2003-01-14,0.690081551642
"1111",2003-01-15,3.278807667814
"1112",2003-01-16,0
"1113",2003-01-17,3.244544283428
"1114",2003-01-18,0
"1115",2003-01-19,0
"1116",2003-01-20,3.351865132042
"1117",2003-01-21,0
"1118",2003-01-22,0
"1119",2003-01-23,0
"1120",2003-01-24,4.569206367376
"1121",2003-01-25,0
"1122",2003-01-26,0
"1123",2003-01-27,0
"1124",2003-01-28,0
"1125",2003-01-29,0
"1126",2003-01-30,3.278807667814
"1127",2003-01-31,0
"1128",2003-02-01,0
"1129",2003-02-02,0
"1130",2003-02-03,0
"1131",2003-02-04,0
"1132",2003-02-05,3.37112058773
"1133",2003-02-06,0
"1134",2003-02-07,0
"1135",2003-02-08,0
"1136",2003-02-09,0
"1137",2003-02-10,0
"1138",2003-02-11,0
"1139",2003-02-12,0
"1140",2003-02-13,0
"1141",2003-02-14,0
"1142",2003-02-15,3.100128365768
"1143",2003-02-16,0
"1144",2003-02-17,0
"1145",2003-02-18,0
"1146",2003-02-19,0
"1147",2003-02-20,0
"1148",2003-02-21,0
"1149",2003-02-22,0
"1150",2003-02-23,0
"1151",2003-02-24,0
"1152",2003-02-25,3.325247296238
"1153",2003-02-26,0
"1154",2003-02-27,0
"1155",2003-02-28,0
"1156",2003-03-01,0
"1157",2003-03-02,0
"1158",2003-03-03,0.10901985941
"1159",2003-03-04,0.049837650016
"1160",2003-03-05,0
"1161",2003-03-06,0
"1162",2003-03-07,0
"1163",2003-03-08,0
"1164",2003-03-09,0
"1165",2003-03-10,0
"1166",2003-03-11,0
"1167",2003-03-12,0
"1168",2003-03-13,0
"1169",2003-03-14,0
"1170",2003-03-15,0
"1171",2003-03-16,0
"1172",2003-03-17,3.082571920876
"1173",2003-03-18,2.673959824438
"1174",2003-03-19,3.332609676354
"1175",2003-03-20,2.478290414432
"1176",2003-03-21,0.567469605864
"1177",2003-03-22,3.345069088858
"1178",2003-03-23,0
"1179",2003-03-24,0.473174506686
"1180",2003-03-25,2.663765759662
"1181",2003-03-26,0
"1182",2003-03-27,0
"1183",2003-03-28,3.091633311788
"1184",2003-03-29,0
"1185",2003-03-30,0
"1186",2003-03-31,0
"1187",2003-04-01,0
"1188",2003-04-02,0
"1189",2003-04-03,0
"1190",2003-04-04,4.102544735408
"1191",2003-04-05,0
"1192",2003-04-06,0
"1193",2003-04-07,0
"1194",2003-04-08,0
"1195",2003-04-09,0
"1196",2003-04-10,0
"1197",2003-04-11,0
"1198",2003-04-12,0
"1199",2003-04-13,0
"1200",2003-04-14,0
"1201",2003-04-15,0
"1202",2003-04-16,0
"1203",2003-04-17,0.020104961086
"1204",2003-04-18,0
"1205",2003-04-19,0
"1206",2003-04-20,0
"1207",2003-04-21,0
"1208",2003-04-22,0
"1209",2003-04-23,0
"1210",2003-04-24,0
"1211",2003-04-25,0
"1212",2003-04-26,0
"1213",2003-04-27,0
"1214",2003-04-28,0
"1215",2003-04-29,0
"1216",2003-04-30,3.17998187318
"1217",2003-05-01,0
"1218",2003-05-02,3.4829721318
"1219",2003-05-03,0
"1220",2003-05-04,0
"1221",2003-05-05,3.28900173259
"1222",2003-05-06,0
"1223",2003-05-07,0
"1224",2003-05-08,0
"1225",2003-05-09,0
"1226",2003-05-10,0
"1227",2003-05-11,0
"1228",2003-05-12,0.000283168466
"1229",2003-05-13,0.5804953553
"1230",2003-05-14,0.543966623186
"1231",2003-05-15,0
"1232",2003-05-16,0
"1233",2003-05-17,0
"1234",2003-05-18,0
"1235",2003-05-19,0
"1236",2003-05-20,0
"1237",2003-05-21,0
"1238",2003-05-22,0
"1239",2003-05-23,0
"1240",2003-05-24,0
"1241",2003-05-25,0
"1242",2003-05-26,0
"1243",2003-05-27,0
"1244",2003-05-28,0
"1245",2003-05-29,0
"1246",2003-05-30,0
"1247",2003-05-31,0
"1248",2003-06-01,3.276542320086
"1249",2003-06-02,0
"1250",2003-06-03,0
"1251",2003-06-04,0
"1252",2003-06-05,0
"1253",2003-06-06,0
"1254",2003-06-07,0
"1255",2003-06-08,0
"1256",2003-06-09,0
"1257",2003-06-10,0
"1258",2003-06-11,0
"1259",2003-06-12,0
"1260",2003-06-13,0
"1261",2003-06-14,0
"1262",2003-06-15,0
"1263",2003-06-16,0
"1264",2003-06-17,0
"1265",2003-06-18,0
"1266",2003-06-19,0
"1267",2003-06-20,3.41784338462
"1268",2003-06-21,0
"1269",2003-06-22,3.266065086844
"1270",2003-06-23,3.415294868426
"1271",2003-06-24,6.825492704464
"1272",2003-06-25,2.812712372778
"1273",2003-06-26,0.439760627698
"1274",2003-06-27,3.34988295278
"1275",2003-06-28,0
"1276",2003-06-29,3.21254624677
"1277",2003-06-30,0
"1278",2003-07-01,1.711470208504
"1279",2003-07-02,1.893830700608
"1280",2003-07-03,0
"1281",2003-07-04,3.111455104408
"1282",2003-07-05,3.707524725338
"1283",2003-07-06,3.41359585763
"1284",2003-07-07,2.436947818396
"1285",2003-07-08,0.932756927004
"1286",2003-07-09,0
"1287",2003-07-10,3.324680959306
"1288",2003-07-11,0
"1289",2003-07-12,0
"1290",2003-07-13,0
"1291",2003-07-14,3.03698179785
"1292",2003-07-15,0
"1293",2003-07-16,0
"1294",2003-07-17,0.04813863922
"1295",2003-07-18,3.365174049944
"1296",2003-07-19,0
"1297",2003-07-20,3.20829871978
"1298",2003-07-21,1.505323565256
"1299",2003-07-22,8.90423241337
"1300",2003-07-23,3.408781993708
"1301",2003-07-24,6.654458951
"1302",2003-07-25,7.307728602062
"1303",2003-07-26,6.836536274638
"1304",2003-07-27,6.8385184539
"1305",2003-07-28,7.09478591563
"1306",2003-07-29,5.107226452776
"1307",2003-07-30,5.125066066134
"1308",2003-07-31,3.369421576934
"1309",2003-08-01,3.447009736618
"1310",2003-08-02,3.362059196818
"1311",2003-08-03,6.944989797116
"1312",2003-08-04,3.466548360772
"1313",2003-08-05,3.121649169184
"1314",2003-08-06,3.174035335394
"1315",2003-08-07,3.602752392918
"1316",2003-08-08,7.384467256348
"1317",2003-08-09,10.44325302608
"1318",2003-08-10,18.709790054018
"1319",2003-08-11,18.535641447428
"1320",2003-08-12,16.14485008899
"1321",2003-08-13,13.884033056446
"1322",2003-08-14,19.839349064892
"1323",2003-08-15,21.641716350982
"1324",2003-08-16,20.64439701373
"1325",2003-08-17,19.87276294388
"1326",2003-08-18,13.944347939704
"1327",2003-08-19,16.199784771394
"1328",2003-08-20,13.093993036306
"1329",2003-08-21,8.692705569268
"1330",2003-08-22,13.747545855834
"1331",2003-08-23,21.747904525732
"1332",2003-08-24,24.564298088568
"1333",2003-08-25,23.160065665674
"1334",2003-08-26,28.157139585176
"1335",2003-08-27,20.212848271546
"1336",2003-08-28,24.007872052878
"1337",2003-08-29,20.64581285606
"1338",2003-08-30,14.46424524328
"1339",2003-08-31,12.983840503032
"1340",2003-09-01,10.855829481042
"1341",2003-09-02,7.782035782612
"1342",2003-09-03,9.706731846014
"1343",2003-09-04,8.943592830144
"1344",2003-09-05,12.669806674238
"1345",2003-09-06,19.742788617986
"1346",2003-09-07,20.983916004464
"1347",2003-09-08,16.329192760356
"1348",2003-09-09,9.757135832962
"1349",2003-09-10,7.404289048968
"1350",2003-09-11,7.010684881228
"1351",2003-09-12,5.563977188434
"1352",2003-09-13,4.548535069358
"1353",2003-09-14,0
"1354",2003-09-15,3.47022955083
"1355",2003-09-16,3.25926904366
"1356",2003-09-17,0
"1357",2003-09-18,3.108623419748
"1358",2003-09-19,0
"1359",2003-09-20,3.21537793143
"1360",2003-09-21,0.210111001772
"1361",2003-09-22,0
"1362",2003-09-23,0
"1363",2003-09-24,3.243128441098
"1364",2003-09-25,3.98701200128
"1365",2003-09-26,17.881805459434
"1366",2003-09-27,21.2942686432
"1367",2003-09-28,23.149588432432
"1368",2003-09-29,44.200332194872
"1369",2003-09-30,60.885184548524
"1370",2003-10-01,50.40965031732
"1371",2003-10-02,35.200388839994
"1372",2003-10-03,24.899286383846
"1373",2003-10-04,13.583308145554
"1374",2003-10-05,12.394850093752
"1375",2003-10-06,11.588386302584
"1376",2003-10-07,7.15566713582
"1377",2003-10-08,3.435682997978
"1378",2003-10-09,3.465698855374
"1379",2003-10-10,3.446443399686
"1380",2003-10-11,3.389809706486
"1381",2003-10-12,3.397455255068
"1382",2003-10-13,0
"1383",2003-10-14,3.314770062996
"1384",2003-10-15,0
"1385",2003-10-16,3.25077398968
"1386",2003-10-17,0
"1387",2003-10-18,0
"1388",2003-10-19,3.44899191588
"1389",2003-10-20,0
"1390",2003-10-21,0
"1391",2003-10-22,2.809597519652
"1392",2003-10-23,0
"1393",2003-10-24,0
"1394",2003-10-25,0
"1395",2003-10-26,0
"1396",2003-10-27,3.2705957823
"1397",2003-10-28,0
"1398",2003-10-29,0
"1399",2003-10-30,0
"1400",2003-10-31,0
"1401",2003-11-01,0
"1402",2003-11-02,0
"1403",2003-11-03,3.566789997736
"1404",2003-11-04,0
"1405",2003-11-05,0
"1406",2003-11-06,5.589462350374
"1407",2003-11-07,4.452540959384
"1408",2003-11-08,3.937174351264
"1409",2003-11-09,6.237068632116
"1410",2003-11-10,0.743883560182
"1411",2003-11-11,3.426904775532
"1412",2003-11-12,3.4404968619
"1413",2003-11-13,0
"1414",2003-11-14,0
"1415",2003-11-15,3.1856452425
"1416",2003-11-16,0
"1417",2003-11-17,0
"1418",2003-11-18,3.302027482026
"1419",2003-11-19,0
"1420",2003-11-20,0
"1421",2003-11-21,0
"1422",2003-11-22,0
"1423",2003-11-23,3.431718639454
"1424",2003-11-24,0
"1425",2003-11-25,0
"1426",2003-11-26,0
"1427",2003-11-27,0
"1428",2003-11-28,0
"1429",2003-11-29,0
"1430",2003-11-30,0
"1431",2003-12-01,0
"1432",2003-12-02,0
"1433",2003-12-03,0.13025749436
"1434",2003-12-04,0
"1435",2003-12-05,3.213678920634
"1436",2003-12-06,0
"1437",2003-12-07,0
"1438",2003-12-08,0
"1439",2003-12-09,0
"1440",2003-12-10,0
"1441",2003-12-11,0
"1442",2003-12-12,0
"1443",2003-12-13,0
"1444",2003-12-14,3.011779804376
"1445",2003-12-15,0
"1446",2003-12-16,3.350166121246
"1447",2003-12-17,3.677792036408
"1448",2003-12-18,3.590292980414
"1449",2003-12-19,3.78313070576
"1450",2003-12-20,0
"1451",2003-12-21,3.193857128014
"1452",2003-12-22,0
"1453",2003-12-23,3.230669028594
"1454",2003-12-24,0
"1455",2003-12-25,0
"1456",2003-12-26,3.363475039148
"1457",2003-12-27,0
"1458",2003-12-28,0
"1459",2003-12-29,3.121082832252
"1460",2003-12-30,0
"1461",2003-12-31,0
"1462",2004-01-01,0
"1463",2004-01-02,0
"1464",2004-01-03,0
"1465",2004-01-04,3.1714868192
"1466",2004-01-05,0
"1467",2004-01-06,0
"1468",2004-01-07,0
"1469",2004-01-08,0
"1470",2004-01-09,0
"1471",2004-01-10,0
"1472",2004-01-11,0
"1473",2004-01-12,0
"1474",2004-01-13,0
"1475",2004-01-14,2.257702179418
"1476",2004-01-15,0.96418862673
"1477",2004-01-16,0
"1478",2004-01-17,0
"1479",2004-01-18,0
"1480",2004-01-19,3.375651283186
"1481",2004-01-20,0
"1482",2004-01-21,0
"1483",2004-01-22,3.350166121246
"1484",2004-01-23,0
"1485",2004-01-24,0
"1486",2004-01-25,0
"1487",2004-01-26,2.7184172736
"1488",2004-01-27,0.523578493634
"1489",2004-01-28,0
"1490",2004-01-29,0
"1491",2004-01-30,0
"1492",2004-01-31,0
"1493",2004-02-01,3.450690926676
"1494",2004-02-02,3.527429580962
"1495",2004-02-03,0
"1496",2004-02-04,0
"1497",2004-02-05,3.393490896544
"1498",2004-02-06,0
"1499",2004-02-07,0
"1500",2004-02-08,0
"1501",2004-02-09,3.248791810418
"1502",2004-02-10,0
"1503",2004-02-11,0
"1504",2004-02-12,0
"1505",2004-02-13,0
"1506",2004-02-14,0
"1507",2004-02-15,0
"1508",2004-02-16,3.2422789357
"1509",2004-02-17,0
"1510",2004-02-18,0
"1511",2004-02-19,0
"1512",2004-02-20,0
"1513",2004-02-21,0
"1514",2004-02-22,0
"1515",2004-02-23,0
"1516",2004-02-24,0
"1517",2004-02-25,7.235237474766
"1518",2004-02-26,8.0986181276
"1519",2004-02-27,7.019463103674
"1520",2004-02-28,4.457921160238
"1521",2004-02-29,2.55984293264
"1522",2004-03-01,3.577267230978
"1523",2004-03-02,3.1714868192
"1524",2004-03-03,0
"1525",2004-03-04,3.200370002732
"1526",2004-03-05,0
"1527",2004-03-06,0
"1528",2004-03-07,3.332609676354
"1529",2004-03-08,0
"1530",2004-03-09,0
"1531",2004-03-10,0
"1532",2004-03-11,0
"1533",2004-03-12,0
"1534",2004-03-13,0
"1535",2004-03-14,0
"1536",2004-03-15,0
"1537",2004-03-16,3.210847235974
"1538",2004-03-17,0
"1539",2004-03-18,0
"1540",2004-03-19,0
"1541",2004-03-20,0
"1542",2004-03-21,0
"1543",2004-03-22,0
"1544",2004-03-23,0
"1545",2004-03-24,0
"1546",2004-03-25,0
"1547",2004-03-26,0
"1548",2004-03-27,0
"1549",2004-03-28,0
"1550",2004-03-29,0
"1551",2004-03-30,0
"1552",2004-03-31,0
"1553",2004-04-01,0
"1554",2004-04-02,0
"1555",2004-04-03,0
"1556",2004-04-04,0
"1557",2004-04-05,0
"1558",2004-04-06,0
"1559",2004-04-07,0
"1560",2004-04-08,0
"1561",2004-04-09,0
"1562",2004-04-10,0
"1563",2004-04-11,0
"1564",2004-04-12,0
"1565",2004-04-13,0
"1566",2004-04-14,0
"1567",2004-04-15,0
"1568",2004-04-16,0
"1569",2004-04-17,0
"1570",2004-04-18,0
"1571",2004-04-19,0
"1572",2004-04-20,0
"1573",2004-04-21,0
"1574",2004-04-22,0
"1575",2004-04-23,0
"1576",2004-04-24,0
"1577",2004-04-25,0
"1578",2004-04-26,0
"1579",2004-04-27,0
"1580",2004-04-28,0
"1581",2004-04-29,0
"1582",2004-04-30,0
"1583",2004-05-01,0
"1584",2004-05-02,0
"1585",2004-05-03,0
"1586",2004-05-04,0
"1587",2004-05-05,0
"1588",2004-05-06,0
"1589",2004-05-07,0
"1590",2004-05-08,0
"1591",2004-05-09,0
"1592",2004-05-10,0
"1593",2004-05-11,0
"1594",2004-05-12,0
"1595",2004-05-13,0
"1596",2004-05-14,0
"1597",2004-05-15,0
"1598",2004-05-16,0
"1599",2004-05-17,0
"1600",2004-05-18,0
"1601",2004-05-19,0
"1602",2004-05-20,0
"1603",2004-05-21,0
"1604",2004-05-22,0
"1605",2004-05-23,0
"1606",2004-05-24,0
"1607",2004-05-25,0
"1608",2004-05-26,0
"1609",2004-05-27,0
"1610",2004-05-28,0
"1611",2004-05-29,0
"1612",2004-05-30,0
"1613",2004-05-31,0
"1614",2004-06-01,0
"1615",2004-06-02,0
"1616",2004-06-03,0
"1617",2004-06-04,0
"1618",2004-06-05,0
"1619",2004-06-06,0
"1620",2004-06-07,0
"1621",2004-06-08,0
"1622",2004-06-09,0
"1623",2004-06-10,0
"1624",2004-06-11,0
"1625",2004-06-12,0
"1626",2004-06-13,0
"1627",2004-06-14,0
"1628",2004-06-15,0
"1629",2004-06-16,0
"1630",2004-06-17,0
"1631",2004-06-18,0
"1632",2004-06-19,3.75622970149
"1633",2004-06-20,0
"1634",2004-06-21,3.252756168942
"1635",2004-06-22,3.37819979938
"1636",2004-06-23,3.668730645496
"1637",2004-06-24,2.165389259502
"1638",2004-06-25,4.436400356822
"1639",2004-06-26,0
"1640",2004-06-27,3.122215506116
"1641",2004-06-28,0
"1642",2004-06-29,0
"1643",2004-06-30,0
"1644",2004-07-01,1.824454426438
"1645",2004-07-02,0
"1646",2004-07-03,0
"1647",2004-07-04,3.04547685183
"1648",2004-07-05,0
"1649",2004-07-06,0
"1650",2004-07-07,0
"1651",2004-07-08,3.21679377376
"1652",2004-07-09,0
"1653",2004-07-10,0
"1654",2004-07-11,0
"1655",2004-07-12,3.110888767476
"1656",2004-07-13,0
"1657",2004-07-14,0.4813863922
"1658",2004-07-15,2.284320015222
"1659",2004-07-16,0
"1660",2004-07-17,2.74248659321
"1661",2004-07-18,0
"1662",2004-07-19,2.954013437312
"1663",2004-07-20,0
"1664",2004-07-21,3.280223510144
"1665",2004-07-22,0
"1666",2004-07-23,3.394057233476
"1667",2004-07-24,0
"1668",2004-07-25,0
"1669",2004-07-26,0
"1670",2004-07-27,0
"1671",2004-07-28,3.36545721841
"1672",2004-07-29,0
"1673",2004-07-30,0
"1674",2004-07-31,0
"1675",2004-08-01,0
"1676",2004-08-02,3.167522460676
"1677",2004-08-03,0
"1678",2004-08-04,3.049441210354
"1679",2004-08-05,2.981480778514
"1680",2004-08-06,6.724401562102
"1681",2004-08-07,8.778505614466
"1682",2004-08-08,5.568791052356
"1683",2004-08-09,6.61339952343
"1684",2004-08-10,3.101827376564
"1685",2004-08-11,3.364607713012
"1686",2004-08-12,6.818130324348
"1687",2004-08-13,3.456354295996
"1688",2004-08-14,6.915823445118
"1689",2004-08-15,11.790285418842
"1690",2004-08-16,11.944895401278
"1691",2004-08-17,12.47781845429
"1692",2004-08-18,11.02799590837
"1693",2004-08-19,10.93455031459
"1694",2004-08-20,8.702333297112
"1695",2004-08-21,7.388997951804
"1696",2004-08-22,7.126217615356
"1697",2004-08-23,11.035924625418
"1698",2004-08-24,11.97377858481
"1699",2004-08-25,14.101223269868
"1700",2004-08-26,12.569281868808
"1701",2004-08-27,8.824662074424
"1702",2004-08-28,9.63480705565
"1703",2004-08-29,3.784263379624
"1704",2004-08-30,7.264120658298
"1705",2004-08-31,7.392962310328
"1706",2004-09-01,7.113475034386
"1707",2004-09-02,9.492939654184
"1708",2004-09-03,4.373820125836
"1709",2004-09-04,18.275975964106
"1710",2004-09-05,71.046401782468
"1711",2004-09-06,108.345635292454
"1712",2004-09-07,111.805104441576
"1713",2004-09-08,91.561390807236
"1714",2004-09-09,66.807653014914
"1715",2004-09-10,55.857528434694
"1716",2004-09-11,36.604054925956
"1717",2004-09-12,28.681850752674
"1718",2004-09-13,25.77399377532
"1719",2004-09-14,21.158630947986
"1720",2004-09-15,12.817337445024
"1721",2004-09-16,11.98085779646
"1722",2004-09-17,11.799063641288
"1723",2004-09-18,8.61398473572
"1724",2004-09-19,7.062787878972
"1725",2004-09-20,11.42867928776
"1726",2004-09-21,55.29005882883
"1727",2004-09-22,74.992637524644
"1728",2004-09-23,63.695348405108
"1729",2004-09-24,45.784942930608
"1730",2004-09-25,38.671751064688
"1731",2004-09-26,163.240107774282
"1732",2004-09-27,140.096465879636
"1733",2004-09-28,113.65249551376
"1734",2004-09-29,79.606867678114
"1735",2004-09-30,64.760061837268
"1736",2004-10-01,47.026070317086
"1737",2004-10-02,36.546005390426
"1738",2004-10-03,28.368949597744
"1739",2004-10-04,22.35473454837
"1740",2004-10-05,18.501944399974
"1741",2004-10-06,13.227931720724
"1742",2004-10-07,7.703881285996
"1743",2004-10-08,4.47123007814
"1744",2004-10-09,7.580703003286
"1745",2004-10-10,7.333780100934
"1746",2004-10-11,3.603885066782
"1747",2004-10-12,3.9360416774
"1748",2004-10-13,3.629087060256
"1749",2004-10-14,3.190459106422
"1750",2004-10-15,3.101261039632
"1751",2004-10-16,3.54102166733
"1752",2004-10-17,3.256154190534
"1753",2004-10-18,0
"1754",2004-10-19,3.360360186022
"1755",2004-10-20,3.717718790114
"1756",2004-10-21,3.324964127772
"1757",2004-10-22,3.312504715268
"1758",2004-10-23,0.180378312842
"1759",2004-10-24,3.313354220666
"1760",2004-10-25,0
"1761",2004-10-26,3.302310650492
"1762",2004-10-27,0
"1763",2004-10-28,3.209997730576
"1764",2004-10-29,0
"1765",2004-10-30,0
"1766",2004-10-31,3.25360567434
"1767",2004-11-01,0
"1768",2004-11-02,0
"1769",2004-11-03,0
"1770",2004-11-04,3.243977946496
"1771",2004-11-05,0
"1772",2004-11-06,0
"1773",2004-11-07,0
"1774",2004-11-08,0
"1775",2004-11-09,3.0299025862
"1776",2004-11-10,0
"1777",2004-11-11,0
"1778",2004-11-12,0
"1779",2004-11-13,0
"1780",2004-11-14,0
"1781",2004-11-15,3.241712598768
"1782",2004-11-16,0
"1783",2004-11-17,0
"1784",2004-11-18,0
"1785",2004-11-19,0
"1786",2004-11-20,3.263233402184
"1787",2004-11-21,0
"1788",2004-11-22,0
"1789",2004-11-23,0
"1790",2004-11-24,0
"1791",2004-11-25,0
"1792",2004-11-26,0
"1793",2004-11-27,0
"1794",2004-11-28,3.092765985652
"1795",2004-11-29,0
"1796",2004-11-30,0.021803971882
