"","date","S65E_S_FLOW_cfs"
"897",2002-06-15,704222.305229722
"898",2002-06-16,737495.732658586
"899",2002-06-17,897257.115828058
"900",2002-06-18,729055.047024058
"901",2002-06-19,800984.368083514
"902",2002-06-20,837071.357390554
"903",2002-06-21,1797547.98533345
"904",2002-06-22,2191764.7030991
"905",2002-06-23,2101901.98328571
"906",2002-06-24,1922152.07790346
"907",2002-06-25,3200463.33505839
"908",2002-06-26,4531180.24041379
"909",2002-06-27,7420928.48109971
"910",2002-06-28,8878965.17788143
"911",2002-06-29,10462437.8029189
"912",2002-06-30,11448627.9398528
"913",2002-07-01,11920254.3079015
"914",2002-07-02,10535737.2062842
"915",2002-07-03,13114770.3525977
"916",2002-07-04,12875666.5244636
"917",2002-07-05,13801279.4508726
"918",2002-07-06,13393215.1155152
"919",2002-07-07,14625799.875711
"920",2002-07-08,14414195.5567167
"921",2002-07-09,13082010.7060335
"922",2002-07-10,11669186.7253463
"923",2002-07-11,10428675.0603808
"924",2002-07-12,13181561.86501
"925",2002-07-13,13576463.6239286
"926",2002-07-14,14658339.330476
"927",2002-07-15,15582924.6951555
"928",2002-07-16,15024395.9637044
"929",2002-07-17,13811701.8626996
"930",2002-07-18,12513206.3572882
"931",2002-07-19,11631656.256467
"932",2002-07-20,10517975.0678185
"933",2002-07-21,10147416.735585
"934",2002-07-22,10931397.4036222
"935",2002-07-23,11729984.1276704
"936",2002-07-24,10447342.4317986
"937",2002-07-25,10024084.8622991
"938",2002-07-26,10492946.5999805
"939",2002-07-27,9006187.10628591
"940",2002-07-28,9480896.15952286
"941",2002-07-29,7885337.45128698
"942",2002-07-30,7770372.86636917
"943",2002-07-31,7995115.29604677
"944",2002-08-01,7832222.29617811
"945",2002-08-02,8247406.16637504
"946",2002-08-03,8229741.89093119
"947",2002-08-04,7783168.456476
"948",2002-08-05,7791462.34757775
"949",2002-08-06,7562854.32853709
"950",2002-08-07,7471009.88253124
"951",2002-08-08,7613155.92176778
"952",2002-08-09,7456208.10047649
"953",2002-08-10,6966305.81309739
"954",2002-08-11,7256543.07014784
"955",2002-08-12,6924616.16578946
"956",2002-08-13,7277020.90746987
"957",2002-08-14,7525177.06512499
"958",2002-08-15,8128600.45784963
"959",2002-08-16,9228409.56315089
"960",2002-08-17,10403646.5925427
"961",2002-08-18,12369861.496034
"962",2002-08-19,11857915.5629833
"963",2002-08-20,11827137.6426116
"964",2002-08-21,12524387.2075345
"965",2002-08-22,14496547.2896031
"966",2002-08-23,14822504.5496287
"967",2002-08-24,14623744.7522521
"968",2002-08-25,13769351.6399942
"969",2002-08-26,13405447.9932464
"970",2002-08-27,12878039.7027435
"971",2002-08-28,12674093.1652089
"972",2002-08-29,11910003.1563627
"973",2002-08-30,12535103.208427
"974",2002-08-31,16209712.8843467
"975",2002-09-01,18266744.6721144
"976",2002-09-02,18835695.8153925
"977",2002-09-03,18588371.4934231
"978",2002-09-04,17736547.2854887
"979",2002-09-05,17629925.5231836
"980",2002-09-06,18070162.326974
"981",2002-09-07,19307420.046463
"982",2002-09-08,17360435.2267653
"983",2002-09-09,17807669.2366179
"984",2002-09-10,14285994.9980937
"985",2002-09-11,15087786.7361075
"986",2002-09-12,14102306.106082
"987",2002-09-13,13008197.5218035
"988",2002-09-14,12851053.9744685
"989",2002-09-15,11994801.4647954
"990",2002-09-16,12346252.0420128
"991",2002-09-17,12900890.7183454
"992",2002-09-18,12675683.439314
"993",2002-09-19,11315705.4904255
"994",2002-09-20,11408161.580318
"995",2002-09-21,10305196.392562
"996",2002-09-22,10274173.8146357
"997",2002-09-23,10253842.7718465
"998",2002-09-24,9466412.43228912
"999",2002-09-25,10020733.0538007
"1000",2002-09-26,10317013.3524504
"1001",2002-09-27,10257634.9639431
"1002",2002-09-28,8783010.4849579
"1003",2002-09-29,8231919.34316734
"1004",2002-09-30,8242292.8234834
"1005",2002-10-01,7799169.06054841
"1006",2002-10-02,6758273.4944006
"1007",2002-10-03,7376963.51853377
"1008",2002-10-04,6146213.68999774
"1009",2002-10-05,5411947.43706019
"1010",2002-10-06,5501516.56780804
"1011",2002-10-07,5069059.87425466
"1012",2002-10-08,4592466.9578471
"1013",2002-10-09,5095115.90382211
"1014",2002-10-10,4212244.65220595
"1015",2002-10-11,4071786.75009631
"1016",2002-10-12,3436411.08073778
"1017",2002-10-13,3571413.1193793
"1018",2002-10-14,4376899.1864679
"1019",2002-10-15,3365949.70500607
"1020",2002-10-16,3860206.89685747
"1021",2002-10-17,4435886.12288774
"1022",2002-10-18,3218959.44618797
"1023",2002-10-19,2420641.84544986
"1024",2002-10-20,2601101.25774052
"1025",2002-10-21,3238165.06422595
"1026",2002-10-22,2799591.93180697
"1027",2002-10-23,2636772.3292047
"1028",2002-10-24,3000529.18141966
"1029",2002-10-25,2466343.87665362
"1030",2002-10-26,3206628.70543492
"1031",2002-10-27,2255791.58514421
"1032",2002-10-28,2937480.92959306
"1033",2002-10-29,3061742.50158659
"1034",2002-10-30,2181611.41458221
"1035",2002-10-31,2052383.29422981
"1036",2002-11-01,2565332.32325449
"1037",2002-11-02,1966165.97198031
"1038",2002-11-03,2141830.09620035
"1039",2002-11-04,1575252.13120209
"1040",2002-11-05,1476630.67093315
"1041",2002-11-06,2211802.15682281
"1042",2002-11-07,1828815.2208144
"1043",2002-11-08,1250249.03563956
"1044",2002-11-09,1697580.90851409
"1045",2002-11-10,1136874.7248268
"1046",2002-11-11,1475921.16402474
"1047",2002-11-12,999719.699704589
"1048",2002-11-13,1313468.54775441
"1049",2002-11-14,931974.022829203
"1050",2002-11-15,1463565.95751623
"1051",2002-11-16,2933126.02512075
"1052",2002-11-17,2949787.20459064
"1053",2002-11-18,2071466.58349048
"1054",2002-11-19,2231766.21328013
"1055",2002-11-20,1800239.21843432
"1056",2002-11-21,2165439.55022156
"1057",2002-11-22,2023782.82609427
"1058",2002-11-23,2108948.12085888
"1059",2002-11-24,1951168.46388186
"1060",2002-11-25,1574444.76127183
"1061",2002-11-26,1493830.09702322
"1062",2002-11-27,1469242.01278351
"1063",2002-11-28,1555483.80078847
"1064",2002-11-29,1749350.44707252
"1065",2002-11-30,1310361.39681068
"1066",2002-12-01,1591179.33800811
"1067",2002-12-02,1977934.00035773
"1068",2002-12-03,1740689.56963884
"1069",2002-12-04,1509732.83807378
"1070",2002-12-05,1766182.88683066
"1071",2002-12-06,2112617.98417824
"1072",2002-12-07,1975585.28783334
"1073",2002-12-08,1556633.6912952
"1074",2002-12-09,1801364.64318559
"1075",2002-12-10,5672458.80122383
"1076",2002-12-11,6225360.40891861
"1077",2002-12-12,8208236.49187974
"1078",2002-12-13,14527961.3196168
"1079",2002-12-14,14411528.7893713
"1080",2002-12-15,14315084.7813385
"1081",2002-12-16,14093131.4477836
"1082",2002-12-17,13603082.3658717
"1083",2002-12-18,13566995.3765647
"1084",2002-12-19,12230308.8268764
"1085",2002-12-20,12924793.7614321
"1086",2002-12-21,11986434.1764272
"1087",2002-12-22,12292402.91424
"1088",2002-12-23,11937429.2682361
"1089",2002-12-24,11641907.4080057
"1090",2002-12-25,13383771.3339068
"1091",2002-12-26,12824117.1777044
"1092",2002-12-27,12671304.0690862
"1093",2002-12-28,13789829.4773162
"1094",2002-12-29,14429608.982658
"1095",2002-12-30,15113549.1766094
"1096",2002-12-31,15831374.4418762
"1097",2003-01-01,19267540.8650593
"1098",2003-01-02,19764048.9064133
"1099",2003-01-03,20979678.8980736
"1100",2003-01-04,23440248.856438
"1101",2003-01-05,25318778.492352
"1102",2003-01-06,25962545.9158342
"1103",2003-01-07,26894299.7468642
"1104",2003-01-08,27755567.7364071
"1105",2003-01-09,27535547.1975337
"1106",2003-01-10,26868072.4570085
"1107",2003-01-11,27140033.7947286
"1108",2003-01-12,26107505.5169489
"1109",2003-01-13,25539214.9490683
"1110",2003-01-14,24899092.92315
"1111",2003-01-15,23258786.3481734
"1112",2003-01-16,19980399.5819673
"1113",2003-01-17,18704045.5852493
"1114",2003-01-18,15320235.8787557
"1115",2003-01-19,14728507.1171421
"1116",2003-01-20,12018410.9188166
"1117",2003-01-21,12947082.0646584
"1118",2003-01-22,10840531.5878348
"1119",2003-01-23,11305405.4073759
"1120",2003-01-24,9097811.3604926
"1121",2003-01-25,8452649.38894911
"1122",2003-01-26,8875148.5200293
"1123",2003-01-27,6452280.29083236
"1124",2003-01-28,6879158.79214032
"1125",2003-01-29,5866888.15988352
"1126",2003-01-30,5271514.00070602
"1127",2003-01-31,4514543.52669936
"1128",2003-02-01,4187387.44465615
"1129",2003-02-02,4057988.06401551
"1130",2003-02-03,3296613.75402563
"1131",2003-02-04,3332725.20908813
"1132",2003-02-05,3913615.64103189
"1133",2003-02-06,3251792.49001851
"1134",2003-02-07,2902592.76230367
"1135",2003-02-08,2707723.02004566
"1136",2003-02-09,2469622.28788558
"1137",2003-02-10,2252121.72182484
"1138",2003-02-11,1831995.76902451
"1139",2003-02-12,1992344.33032508
"1140",2003-02-13,1828350.37146061
"1141",2003-02-14,1539067.2788732
"1142",2003-02-15,1169585.43988003
"1143",2003-02-16,1031745.37360487
"1144",2003-02-17,1319487.12359816
"1145",2003-02-18,1523335.79811087
"1146",2003-02-19,1093325.68010373
"1147",2003-02-20,1497230.83703249
"1148",2003-02-21,1457155.92958508
"1149",2003-02-22,919716.679342541
"1150",2003-02-23,2212682.92401946
"1151",2003-02-24,1941333.23018598
"1152",2003-02-25,852680.509375565
"1153",2003-02-26,1566371.06196924
"1154",2003-02-27,1513158.04383852
"1155",2003-02-28,874675.223536262
"1156",2003-03-01,1225758.8144217
"1157",2003-03-02,1210932.56661149
"1158",2003-03-03,940267.913930957
"1159",2003-03-04,545464.018034208
"1160",2003-03-05,655682.24639232
"1161",2003-03-06,1315572.60272417
"1162",2003-03-07,906823.226213856
"1163",2003-03-08,704907.346382669
"1164",2003-03-09,722620.553337447
"1165",2003-03-10,714228.799213843
"1166",2003-03-11,217573.963327123
"1167",2003-03-12,1585038.43338705
"1168",2003-03-13,629283.69624839
"1169",2003-03-14,1049336.25178234
"1170",2003-03-15,1153144.4522093
"1171",2003-03-16,528582.646765152
"1172",2003-03-17,2392775.34997818
"1173",2003-03-18,1778342.36729547
"1174",2003-03-19,2399527.8984858
"1175",2003-03-20,2336675.3727029
"1176",2003-03-21,1961346.21815422
"1177",2003-03-22,2780239.51923621
"1178",2003-03-23,4532207.80214321
"1179",2003-03-24,6251294.10970875
"1180",2003-03-25,5609312.68637537
"1181",2003-03-26,6196564.21473936
"1182",2003-03-27,8222279.83551516
"1183",2003-03-28,7270586.41378326
"1184",2003-03-29,7251038.2751688
"1185",2003-03-30,7560334.35572446
"1186",2003-03-31,7227257.56085935
"1187",2003-04-01,5734430.55981009
"1188",2003-04-02,5317264.9634207
"1189",2003-04-03,7107668.94815914
"1190",2003-04-04,7232273.04072914
"1191",2003-04-05,6614316.98925984
"1192",2003-04-06,6096964.12425193
"1193",2003-04-07,6196123.83114104
"1194",2003-04-08,6385268.58662085
"1195",2003-04-09,6287454.49628218
"1196",2003-04-10,6686442.036363
"1197",2003-04-11,6094786.67201578
"1198",2003-04-12,4910179.25828183
"1199",2003-04-13,5316017.20989212
"1200",2003-04-14,5702747.40648628
"1201",2003-04-15,5638255.67508739
"1202",2003-04-16,5389071.95570285
"1203",2003-04-17,5204159.77591803
"1204",2003-04-18,5217322.3523568
"1205",2003-04-19,5234521.77844687
"1206",2003-04-20,4737818.01104922
"1207",2003-04-21,3938228.19102707
"1208",2003-04-22,4770406.39732514
"1209",2003-04-23,5136634.2908418
"1210",2003-04-24,4027185.67788835
"1211",2003-04-25,3060812.80287901
"1212",2003-04-26,5001632.25220028
"1213",2003-04-27,4378831.98114943
"1214",2003-04-28,3153048.70097226
"1215",2003-04-29,3215901.22675517
"1216",2003-04-30,3561847.0089935
"1217",2003-05-01,3193319.33446337
"1218",2003-05-02,3486003.16706006
"1219",2003-05-03,3058488.55611009
"1220",2003-05-04,2547937.17112072
"1221",2003-05-05,3341850.9358756
"1222",2003-05-06,2927376.57258708
"1223",2003-05-07,2440630.36766264
"1224",2003-05-08,3056678.09020587
"1225",2003-05-09,3146296.15246464
"1226",2003-05-10,2548744.54105098
"1227",2003-05-11,2459273.27332499
"1228",2003-05-12,2194822.9225319
"1229",2003-05-13,2180632.78436371
"1230",2003-05-14,2103320.99710253
"1231",2003-05-15,1980894.35676868
"1232",2003-05-16,1713459.18380918
"1233",2003-05-17,1719379.89663108
"1234",2003-05-18,1671622.74196848
"1235",2003-05-19,1481230.23296008
"1236",2003-05-20,2570421.20039067
"1237",2003-05-21,1663010.79604572
"1238",2003-05-22,1055819.67697987
"1239",2003-05-23,1726107.97938324
"1240",2003-05-24,2086684.2833881
"1241",2003-05-25,1433962.39340673
"1242",2003-05-26,1057850.33468325
"1243",2003-05-27,2054854.33553151
"1244",2003-05-28,2499030.12595139
"1245",2003-05-29,1892793.17134858
"1246",2003-05-30,1280292.98334739
"1247",2003-05-31,1046816.27896971
"1248",2003-06-01,1068859.92464133
"1249",2003-06-02,1046008.90903945
"1250",2003-06-03,1529256.51093277
"1251",2003-06-04,1227838.40363601
"1252",2003-06-05,1050143.6217126
"1253",2003-06-06,1419845.65250492
"1254",2003-06-07,854075.057436922
"1255",2003-06-08,1192730.04454746
"1256",2003-06-09,1869697.49819207
"1257",2003-06-10,1493781.16551229
"1258",2003-06-11,1567961.33607429
"1259",2003-06-12,1477878.42446173
"1260",2003-06-13,533231.140303008
"1261",2003-06-14,1252989.20025135
"1262",2003-06-15,1039598.8811083
"1263",2003-06-16,1697140.52491576
"1264",2003-06-17,1007108.35785423
"1265",2003-06-18,618004.982980224
"1266",2003-06-19,2036064.63533639
"1267",2003-06-20,3370524.80127754
"1268",2003-06-21,2881503.28109509
"1269",2003-06-22,3295806.38409537
"1270",2003-06-23,3779836.89016349
"1271",2003-06-24,3881981.41921901
"1272",2003-06-25,3358805.70441105
"1273",2003-06-26,3720434.03590078
"1274",2003-06-27,2737791.43350895
"1275",2003-06-28,2544854.48593246
"1276",2003-06-29,3167067.57885222
"1277",2003-06-30,2460105.10901071
"1278",2003-07-01,2121132.06707916
"1279",2003-07-02,2930973.03864006
"1280",2003-07-03,2955267.53381422
"1281",2003-07-04,2768275.7648151
"1282",2003-07-05,3771420.67028442
"1283",2003-07-06,3831533.03145554
"1284",2003-07-07,2639512.49381649
"1285",2003-07-08,2738623.26919467
"1286",2003-07-09,3359833.26614047
"1287",2003-07-10,3595487.4227543
"1288",2003-07-11,3411407.07865521
"1289",2003-07-12,2874995.39014209
"1290",2003-07-13,2842186.81206701
"1291",2003-07-14,2915168.16061135
"1292",2003-07-15,3104900.09422226
"1293",2003-07-16,2143053.38397347
"1294",2003-07-17,3269603.55999514
"1295",2003-07-18,3256832.43564376
"1296",2003-07-19,2989519.59146158
"1297",2003-07-20,3389461.29600543
"1298",2003-07-21,2757290.64061248
"1299",2003-07-22,3534641.08891932
"1300",2003-07-23,NA
"1301",2003-07-24,NA
"1302",2003-07-25,NA
"1303",2003-07-26,NA
"1304",2003-07-27,NA
"1305",2003-07-28,NA
"1306",2003-07-29,NA
"1307",2003-07-30,4763140.06795281
"1308",2003-07-31,5053817.70860158
"1309",2003-08-01,5090173.82121871
"1310",2003-08-02,5611612.46738884
"1311",2003-08-03,5575745.66988096
"1312",2003-08-04,4954046.35782591
"1313",2003-08-05,5889592.38095263
"1314",2003-08-06,7023726.94116764
"1315",2003-08-07,8395742.04174357
"1316",2003-08-08,7863244.87410444
"1317",2003-08-09,10179833.8615727
"1318",2003-08-10,11842966.9863957
"1319",2003-08-11,11699891.2484516
"1320",2003-08-12,12784849.6401872
"1321",2003-08-13,13535899.401372
"1322",2003-08-14,15260050.1203182
"1323",2003-08-15,15923096.5591047
"1324",2003-08-16,14549368.8556464
"1325",2003-08-17,15524451.5396004
"1326",2003-08-18,15621947.575118
"1327",2003-08-19,18082957.9170809
"1328",2003-08-20,15248012.9686307
"1329",2003-08-21,20330847.0632107
"1330",2003-08-22,19480148.2800276
"1331",2003-08-23,19420720.9600094
"1332",2003-08-24,21510536.8600967
"1333",2003-08-25,23610554.9802118
"1334",2003-08-26,23675780.6842746
"1335",2003-08-27,26348542.1397645
"1336",2003-08-28,24182711.1374555
"1337",2003-08-29,25662179.8360223
"1338",2003-08-30,26067797.5958334
"1339",2003-08-31,27795153.3287452
"1340",2003-09-01,29484929.6612668
"1341",2003-09-02,31403191.6840518
"1342",2003-09-03,32500456.3507849
"1343",2003-09-04,32278992.3323393
"1344",2003-09-05,31100158.8368945
"1345",2003-09-06,32731364.1508391
"1346",2003-09-07,31209153.7774795
"1347",2003-09-08,30104696.1786403
"1348",2003-09-09,29418969.9845402
"1349",2003-09-10,28461184.5896982
"1350",2003-09-11,27658022.7693785
"1351",2003-09-12,25903118.595816
"1352",2003-09-13,25119260.2565562
"1353",2003-09-14,23182844.6432181
"1354",2003-09-15,21730092.5496163
"1355",2003-09-16,19167426.9937072
"1356",2003-09-17,15761108.7921882
"1357",2003-09-18,12280708.283129
"1358",2003-09-19,10170487.9429861
"1359",2003-09-20,7769002.78406327
"1360",2003-09-21,8081308.15254081
"1361",2003-09-22,6849335.03623165
"1362",2003-09-23,6079006.25974253
"1363",2003-09-24,6639541.18314158
"1364",2003-09-25,6456170.34595089
"1365",2003-09-26,6288188.46894605
"1366",2003-09-27,6183132.5149905
"1367",2003-09-28,7024020.53023319
"1368",2003-09-29,8783597.663089
"1369",2003-09-30,9682885.43662044
"1370",2003-10-01,7348460.91342008
"1371",2003-10-02,10523112.8764656
"1372",2003-10-03,9693772.6978012
"1373",2003-10-04,8223845.64386475
"1374",2003-10-05,7154863.39044611
"1375",2003-10-06,6196588.68049482
"1376",2003-10-07,6155314.95102975
"1377",2003-10-08,4776840.89101175
"1378",2003-10-09,4546177.74851224
"1379",2003-10-10,4070172.01023579
"1380",2003-10-11,3512768.70353593
"1381",2003-10-12,3397534.99530803
"1382",2003-10-13,3363992.44456908
"1383",2003-10-14,3317556.44070144
"1384",2003-10-15,2467591.6301822
"1385",2003-10-16,2175715.16751577
"1386",2003-10-17,3778442.34210213
"1387",2003-10-18,2363024.9913359
"1388",2003-10-19,2271156.07957459
"1389",2003-10-20,2648271.23427203
"1390",2003-10-21,2567265.11793602
"1391",2003-10-22,2518455.93578853
"1392",2003-10-23,2118856.75182115
"1393",2003-10-24,3431787.05295539
"1394",2003-10-25,4523424.59593221
"1395",2003-10-26,2202089.25190424
"1396",2003-10-27,1796960.80720236
"1397",2003-10-28,1731881.89767237
"1398",2003-10-29,2058181.6782744
"1399",2003-10-30,2656883.18019479
"1400",2003-10-31,1546773.99184385
"1401",2003-11-01,1259276.89940519
"1402",2003-11-02,1842540.50962881
"1403",2003-11-03,2000418.02962767
"1404",2003-11-04,1954202.2175592
"1405",2003-11-05,1888878.65047459
"1406",2003-11-06,2117388.80649341
"1407",2003-11-07,2898678.24142969
"1408",2003-11-08,2067576.52837196
"1409",2003-11-09,2021874.4971682
"1410",2003-11-10,1968172.16392823
"1411",2003-11-11,2252023.858803
"1412",2003-11-12,2022657.401343
"1413",2003-11-13,1618605.44988146
"1414",2003-11-14,1920023.55717823
"1415",2003-11-15,1865244.73069791
"1416",2003-11-16,1630055.42343786
"1417",2003-11-17,1588023.25555346
"1418",2003-11-18,1661738.57676167
"1419",2003-11-19,1913173.14564876
"1420",2003-11-20,1891985.80141832
"1421",2003-11-21,1588561.50217363
"1422",2003-11-22,1279828.13399361
