"","date","S71_S_FLOW_cfs"
"986",2002-09-12,2046805.10198438
"987",2002-09-13,1427356.63943188
"988",2002-09-14,2844878.04516787
"989",2002-09-15,1275938.07887508
"990",2002-09-16,1362448.99019013
"991",2002-09-17,1296415.91619711
"992",2002-09-18,870344.784819418
"993",2002-09-19,1325114.24735451
"994",2002-09-20,761007.323657952
"995",2002-09-21,871665.935614387
"996",2002-09-22,761961.488120986
"997",2002-09-23,153449.218260173
"998",2002-09-24,644232.272835917
"999",2002-09-25,994092.575948237
"1000",2002-09-26,939509.475511622
"1001",2002-09-27,935252.434061165
"1002",2002-09-28,378240.579448704
"1003",2002-09-29,1118109.49038714
"1004",2002-09-30,783760.476237984
"1005",2002-10-01,152201.46473159
"1006",2002-10-02,789876.915103584
"1007",2002-10-03,46044.5517802368
"1008",2002-10-04,13651.8915480192
"1009",2002-10-05,131748.093165024
"1010",2002-10-06,13162.5764387712
"1011",2002-10-07,3009.2879218752
"1012",2002-10-08,0
"1013",2002-10-09,19034.3577497472
"1014",2002-10-10,791222.531654016
"1015",2002-10-11,170868.836149402
"1016",2002-10-12,627057.312501312
"1017",2002-10-13,590970.323194272
"1018",2002-10-14,1962838.62923743
"1019",2002-10-15,843726.042876326
"1020",2002-10-16,1585185.22791982
"1021",2002-10-17,708014.497326394
"1022",2002-10-18,350227.289444256
"1023",2002-10-19,0
"1024",2002-10-20,10520.274848832
"1025",2002-10-21,70975.1565964224
"1026",2002-10-22,0
"1027",2002-10-23,0
"1028",2002-10-24,266701.200295622
"1029",2002-10-25,520019.632353312
"1030",2002-10-26,0
"1031",2002-10-27,0
"1032",2002-10-28,0
"1033",2002-10-29,0
"1034",2002-10-30,0
"1035",2002-10-31,206246.318548032
"1036",2002-11-01,0
"1037",2002-11-02,108946.009074067
"1038",2002-11-03,233574.567399533
"1039",2002-11-04,226797.553136448
"1040",2002-11-05,0
"1041",2002-11-06,0
"1042",2002-11-07,0
"1043",2002-11-08,0
"1044",2002-11-09,0
"1045",2002-11-10,0
"1046",2002-11-11,0
"1047",2002-11-12,0
"1048",2002-11-13,0
"1049",2002-11-14,0
"1050",2002-11-15,0
"1051",2002-11-16,NA
"1052",2002-11-17,NA
"1053",2002-11-18,2760177.59975704
"1054",2002-11-19,1144581.43779746
"1055",2002-11-20,0
"1056",2002-11-21,652428.300915821
"1057",2002-11-22,0
"1058",2002-11-23,352845.125278733
"1059",2002-11-24,704662.688828045
"1060",2002-11-25,96908.8573865664
"1061",2002-11-26,0
"1062",2002-11-27,702901.154434752
"1063",2002-11-28,606799.666978445
"1064",2002-11-29,1009041.15253576
"1065",2002-11-30,1310483.72558799
"1066",2002-12-01,1003487.4260458
"1067",2002-12-02,680196.933365645
"1068",2002-12-03,172116.589677984
"1069",2002-12-04,0
"1070",2002-12-05,0
"1071",2002-12-06,789436.531505261
"1072",2002-12-07,529267.687918099
"1073",2002-12-08,497853.657904378
"1074",2002-12-09,584462.432241274
"1075",2002-12-10,4678415.15678652
"1076",2002-12-11,3923328.54595046
"1077",2002-12-12,3558788.7895607
"1078",2002-12-13,2868585.36221094
"1079",2002-12-14,3742012.83221862
"1080",2002-12-15,3229259.52923764
"1081",2002-12-16,2755406.77744188
"1082",2002-12-17,2351575.0177795
"1083",2002-12-18,2252268.51635762
"1084",2002-12-19,1643511.58894218
"1085",2002-12-20,2044211.73190537
"1086",2002-12-21,2473096.42516124
"1087",2002-12-22,1038179.86729148
"1088",2002-12-23,1198308.23679289
"1089",2002-12-24,532766.290949222
"1090",2002-12-25,1999341.53638733
"1091",2002-12-26,1636440.98561355
"1092",2002-12-27,796653.929366669
"1093",2002-12-28,720467.566856755
"1094",2002-12-29,548032.92235776
"1095",2002-12-30,1041556.14154529
"1096",2002-12-31,900926.979147418
"1097",2003-01-01,3870800.56897269
"1098",2003-01-02,2027819.67574556
"1099",2003-01-03,2169867.85196026
"1100",2003-01-04,1193928.86656512
"1101",2003-01-05,623265.12040464
"1102",2003-01-06,685701.728344685
"1103",2003-01-07,448750.886691341
"1104",2003-01-08,559311.635625926
"1105",2003-01-09,182269.87819488
"1106",2003-01-10,151051.574224858
"1107",2003-01-11,0
"1108",2003-01-12,47169.9765315072
"1109",2003-01-13,122915.955443098
"1110",2003-01-14,13431.6997488576
"1111",2003-01-15,0
"1112",2003-01-16,0
"1113",2003-01-17,0
"1114",2003-01-18,0
"1115",2003-01-19,0
"1116",2003-01-20,0
"1117",2003-01-21,0
"1118",2003-01-22,0
"1119",2003-01-23,0
"1120",2003-01-24,0
"1121",2003-01-25,1345.616550432
"1122",2003-01-26,228877.142350752
"1123",2003-01-27,531078.153822317
"1124",2003-01-28,0
"1125",2003-01-29,0
"1126",2003-01-30,0
"1127",2003-01-31,0
"1128",2003-02-01,306042.135079162
"1129",2003-02-02,0
"1130",2003-02-03,0
"1131",2003-02-04,0
"1132",2003-02-05,0
"1133",2003-02-06,0
"1134",2003-02-07,0
"1135",2003-02-08,527285.961725645
"1136",2003-02-09,306188.929611936
"1137",2003-02-10,0
"1138",2003-02-11,2422.1097907776
"1139",2003-02-12,236388.129277709
"1140",2003-02-13,0
"1141",2003-02-14,0
"1142",2003-02-15,0
"1143",2003-02-16,0
"1144",2003-02-17,98230.008181536
"1145",2003-02-18,199102.317953011
"1146",2003-02-19,0
"1147",2003-02-20,0
"1148",2003-02-21,113325.379301837
"1149",2003-02-22,0
"1150",2003-02-23,294959.147854694
"1151",2003-02-24,1540779.88175556
"1152",2003-02-25,730669.786884576
"1153",2003-02-26,586077.172101792
"1154",2003-02-27,0
"1155",2003-02-28,0
"1156",2003-03-01,0
"1157",2003-03-02,0
"1158",2003-03-03,0
"1159",2003-03-04,0
"1160",2003-03-05,0
"1161",2003-03-06,0
"1162",2003-03-07,0
"1163",2003-03-08,0
"1164",2003-03-09,0
"1165",2003-03-10,0
"1166",2003-03-11,0
"1167",2003-03-12,0
"1168",2003-03-13,0
"1169",2003-03-14,0
"1170",2003-03-15,1217660.64936365
"1171",2003-03-16,669750.0557832
"1172",2003-03-17,2556304.45948886
"1173",2003-03-18,2020798.00392785
"1174",2003-03-19,2542823.82822908
"1175",2003-03-20,1691855.92173588
"1176",2003-03-21,1097729.51608696
"1177",2003-03-22,710240.881073472
"1178",2003-03-23,1169683.30290188
"1179",2003-03-24,755111.076591514
"1180",2003-03-25,754719.624504115
"1181",2003-03-26,430328.172828154
"1182",2003-03-27,0
"1183",2003-03-28,610469.530297805
"1184",2003-03-29,853879.331393222
"1185",2003-03-30,725483.046726547
"1186",2003-03-31,760346.748260467
"1187",2003-04-01,752591.103778886
"1188",2003-04-02,576021.746606746
"1189",2003-04-03,47414.6340861312
"1190",2003-04-04,815859.547404653
"1191",2003-04-05,652746.355736832
"1192",2003-04-06,164238.616419091
"1193",2003-04-07,582456.240293357
"1194",2003-04-08,138451.710161722
"1195",2003-04-09,319987.61569273
"1196",2003-04-10,943448.462141069
"1197",2003-04-11,741630.445331731
"1198",2003-04-12,682398.851357261
"1199",2003-04-13,711072.716759194
"1200",2003-04-14,708405.949413792
"1201",2003-04-15,624096.956090362
"1202",2003-04-16,575703.691785734
"1203",2003-04-17,189438.344545363
"1204",2003-04-18,946188.626752858
"1205",2003-04-19,737838.253235059
"1206",2003-04-20,608096.352017952
"1207",2003-04-21,1094304.31032223
"1208",2003-04-22,751710.33658224
"1209",2003-04-23,327620.931396998
"1210",2003-04-24,403513.704841363
"1211",2003-04-25,596426.186662387
"1212",2003-04-26,1665481.83734742
"1213",2003-04-27,1173328.70046578
"1214",2003-04-28,1148177.90385043
"1215",2003-04-29,1897221.47308727
"1216",2003-04-30,1433203.95498739
"1217",2003-05-01,254712.980119046
"1218",2003-05-02,540106.017587942
"1219",2003-05-03,0
"1220",2003-05-04,0
"1221",2003-05-05,601417.200776717
"1222",2003-05-06,0
"1223",2003-05-07,0
"1224",2003-05-08,0
"1225",2003-05-09,0
"1226",2003-05-10,0
"1227",2003-05-11,0
"1228",2003-05-12,176398.096883904
"1229",2003-05-13,0
"1230",2003-05-14,0
"1231",2003-05-15,17444.0836446912
"1232",2003-05-16,0
"1233",2003-05-17,0
"1234",2003-05-18,0
"1235",2003-05-19,0
"1236",2003-05-20,40295.0992465728
"1237",2003-05-21,0
"1238",2003-05-22,0
"1239",2003-05-23,0
"1240",2003-05-24,0
"1241",2003-05-25,342814.165539149
"1242",2003-05-26,0
"1243",2003-05-27,534209.770521504
"1244",2003-05-28,2224377.55513048
"1245",2003-05-29,2860022.3477991
"1246",2003-05-30,1708981.95055956
"1247",2003-05-31,1266861.28359853
"1248",2003-06-01,493523.219187533
"1249",2003-06-02,501914.973311136
"1250",2003-06-03,996245.562428928
"1251",2003-06-04,496581.438620333
"1252",2003-06-05,939411.612489773
"1253",2003-06-06,997566.713223898
"1254",2003-06-07,1045250.47062012
"1255",2003-06-08,1107148.83193999
"1256",2003-06-09,1935094.46254307
"1257",2003-06-10,1628514.08084373
"1258",2003-06-11,1698217.01815611
"1259",2003-06-12,1154832.5893362
"1260",2003-06-13,1235373.85631843
"1261",2003-06-14,1398560.44525263
"1262",2003-06-15,1287363.58667603
"1263",2003-06-16,967033.450406822
"1264",2003-06-17,1107050.96891814
"1265",2003-06-18,556033.224393965
"1266",2003-06-19,904645.773977702
"1267",2003-06-20,2261785.69523249
"1268",2003-06-21,4517087.96526745
"1269",2003-06-22,4214568.89897487
"1270",2003-06-23,3625873.89103861
"1271",2003-06-24,3258129.12068327
"1272",2003-06-25,2971219.20637571
"1273",2003-06-26,2288698.02624113
"1274",2003-06-27,2881992.59620433
"1275",2003-06-28,2287523.66997894
"1276",2003-06-29,2028602.57992036
"1277",2003-06-30,1708663.89573855
"1278",2003-07-01,1774525.70944333
"1279",2003-07-02,3175337.00419851
"1280",2003-07-03,2226114.62376831
"1281",2003-07-04,2073399.37817201
"1282",2003-07-05,1337273.72781932
"1283",2003-07-06,958959.75110423
"1284",2003-07-07,1149180.99982439
"1285",2003-07-08,790317.298701907
"1286",2003-07-09,522931.057253338
"1287",2003-07-10,547714.867536749
"1288",2003-07-11,0
"1289",2003-07-12,0
"1290",2003-07-13,0
"1291",2003-07-14,183419.768701613
"1292",2003-07-15,361481.53695696
"1293",2003-07-16,160226.232523258
"1294",2003-07-17,141827.984415533
"1295",2003-07-18,0
"1296",2003-07-19,0
"1297",2003-07-20,456849.051749395
"1298",2003-07-21,205757.003438784
"1299",2003-07-22,718387.977642451
"1300",2003-07-23,425581.816268448
"1301",2003-07-24,480923.355124397
"1302",2003-07-25,897917.691225542
"1303",2003-07-26,797216.641742304
"1304",2003-07-27,711855.62093399
"1305",2003-07-28,795039.18950615
"1306",2003-07-29,790268.367190982
"1307",2003-07-30,1261601.14617412
"1308",2003-07-31,1628954.46444205
"1309",2003-08-01,1682901.45523665
"1310",2003-08-02,1648429.20579012
"1311",2003-08-03,1746854.94001536
"1312",2003-08-04,1440445.81860426
"1313",2003-08-05,1197794.45592818
"1314",2003-08-06,1208485.99106525
"1315",2003-08-07,1134354.75201418
"1316",2003-08-08,1073899.87026659
"1317",2003-08-09,954678.24389831
"1318",2003-08-10,1596415.00967706
"1319",2003-08-11,1109350.7499316
"1320",2003-08-12,835676.809329197
"1321",2003-08-13,783515.81868336
"1322",2003-08-14,922970.62481904
"1323",2003-08-15,1163909.38461276
"1324",2003-08-16,602444.762506138
"1325",2003-08-17,645553.423630886
"1326",2003-08-18,1323499.50749399
"1327",2003-08-19,2759565.95587048
"1328",2003-08-20,3040848.7464217
"1329",2003-08-21,2389081.02090336
"1330",2003-08-22,2044945.70456924
"1331",2003-08-23,2140215.35633983
"1332",2003-08-24,1796153.4372721
"1333",2003-08-25,2559876.45978637
"1334",2003-08-26,1255925.09090684
"1335",2003-08-27,736052.253086304
"1336",2003-08-28,1449204.5590598
"1337",2003-08-29,1685886.27740306
"1338",2003-08-30,939313.749467923
"1339",2003-08-31,733361.01998544
"1340",2003-09-01,827211.657939206
"1341",2003-09-02,971877.669988378
"1342",2003-09-03,724846.937084525
"1343",2003-09-04,2414036.09147501
"1344",2003-09-05,4853883.55496285
"1345",2003-09-06,6100878.64512591
"1346",2003-09-07,4958915.04316293
"1347",2003-09-08,3772179.10870376
"1348",2003-09-09,3238091.66695957
"1349",2003-09-10,2256403.22903077
"1350",2003-09-11,780261.873206861
"1351",2003-09-12,133460.696047392
"1352",2003-09-13,142170.504992006
"1353",2003-09-14,0
"1354",2003-09-15,124824.284369165
"1355",2003-09-16,0
"1356",2003-09-17,38264.4415431936
"1357",2003-09-18,112542.47512704
"1358",2003-09-19,618861.284421408
"1359",2003-09-20,0
"1360",2003-09-21,0
"1361",2003-09-22,200080.948171507
"1362",2003-09-23,430499.43311639
"1363",2003-09-24,104028.392226125
"1364",2003-09-25,668991.617363866
"1365",2003-09-26,1730095.89752362
"1366",2003-09-27,2038804.79994818
"1367",2003-09-28,3353203.04641016
"1368",2003-09-29,6302647.73042433
"1369",2003-09-30,6556993.72421144
"1370",2003-10-01,4847522.45854262
"1371",2003-10-02,2792398.99970102
"1372",2003-10-03,1704284.52551078
"1373",2003-10-04,1150379.82184205
"1374",2003-10-05,1425741.89957136
"1375",2003-10-06,288818.243233632
"1376",2003-10-07,678386.467461427
"1377",2003-10-08,1068615.26708671
"1378",2003-10-09,1618996.90196886
"1379",2003-10-10,2261125.11983501
"1380",2003-10-11,1017212.7148602
"1381",2003-10-12,605967.831292723
"1382",2003-10-13,796091.216991034
"1383",2003-10-14,683964.659706854
"1384",2003-10-15,598750.433431315
"1385",2003-10-16,169718.945642669
"1386",2003-10-17,0
"1387",2003-10-18,0
"1388",2003-10-19,0
"1389",2003-10-20,0
"1390",2003-10-21,354924.714493037
"1391",2003-10-22,681273.42660599
"1392",2003-10-23,946359.887041094
"1393",2003-10-24,0
"1394",2003-10-25,0
"1395",2003-10-26,0
"1396",2003-10-27,0
"1397",2003-10-28,0
"1398",2003-10-29,941784.790769626
"1399",2003-10-30,915141.583071072
"1400",2003-10-31,0
"1401",2003-11-01,88003.3223982528
"1402",2003-11-02,307363.285874131
"1403",2003-11-03,936671.447877984
"1404",2003-11-04,0
"1405",2003-11-05,0
"1406",2003-11-06,1118305.21643084
"1407",2003-11-07,695267.838730483
"1408",2003-11-08,735318.280422432
"1409",2003-11-09,539959.223055168
"1410",2003-11-10,0
"1411",2003-11-11,0
"1412",2003-11-12,0
"1413",2003-11-13,0
"1414",2003-11-14,0
"1415",2003-11-15,0
"1416",2003-11-16,0
"1417",2003-11-17,0
"1418",2003-11-18,0
"1419",2003-11-19,0
"1420",2003-11-20,0
"1421",2003-11-21,1547459.0329968
"1422",2003-11-22,242969.417497094
"1423",2003-11-23,0
"1424",2003-11-24,0
"1425",2003-11-25,0
"1426",2003-11-26,709.5069084096
"1427",2003-11-27,0
"1428",2003-11-28,0
"1429",2003-11-29,173193.08291833
"1430",2003-11-30,929.6987075712
"1431",2003-12-01,109166.200873229
"1432",2003-12-02,0
"1433",2003-12-03,0
"1434",2003-12-04,0
"1435",2003-12-05,0
"1436",2003-12-06,0
"1437",2003-12-07,0
"1438",2003-12-08,0
"1439",2003-12-09,318.0548210112
"1440",2003-12-10,0
"1441",2003-12-11,0
"1442",2003-12-12,0
"1443",2003-12-13,0
"1444",2003-12-14,0
"1445",2003-12-15,1680185.75638032
"1446",2003-12-16,1291571.69661556
"1447",2003-12-17,4173735.55310813
"1448",2003-12-18,3438099.21786469
"1449",2003-12-19,2445572.45026604
"1450",2003-12-20,110780.940733747
"1451",2003-12-21,0
"1452",2003-12-22,375671.675125152
"1453",2003-12-23,194184.701105069
"1454",2003-12-24,0
"1455",2003-12-25,984844.52038345
"1456",2003-12-26,1301480.32757783
"1457",2003-12-27,1446611.18898079
"1458",2003-12-28,1498282.86451738
"1459",2003-12-29,560828.512464595
"1460",2003-12-30,401262.855338822
"1461",2003-12-31,332391.753712166
"1462",2004-01-01,666226.986996614
"1463",2004-01-02,720149.512035744
"1464",2004-01-03,0
"1465",2004-01-04,438842.255729069
"1466",2004-01-05,365347.126320019
"1467",2004-01-06,1123467.49083341
"1468",2004-01-07,3357509.01937154
"1469",2004-01-08,1537256.81296898
"1470",2004-01-09,0
"1471",2004-01-10,0
"1472",2004-01-11,0
"1473",2004-01-12,0
"1474",2004-01-13,0
"1475",2004-01-14,0
"1476",2004-01-15,1003.0959739584
"1477",2004-01-16,0
"1478",2004-01-17,0
"1479",2004-01-18,0
"1480",2004-01-19,534601.222608902
"1481",2004-01-20,1414756.77536874
"1482",2004-01-21,422278.939281024
"1483",2004-01-22,175248.206377171
"1484",2004-01-23,0
"1485",2004-01-24,172532.507520845
"1486",2004-01-25,341713.206543341
"1487",2004-01-26,162574.945047648
"1488",2004-01-27,0
"1489",2004-01-28,0
"1490",2004-01-29,0
"1491",2004-01-30,0
"1492",2004-01-31,187774.67317392
"1493",2004-02-01,345676.65892825
"1494",2004-02-02,329896.246655002
"1495",2004-02-03,0
"1496",2004-02-04,0
"1497",2004-02-05,0
"1498",2004-02-06,0
"1499",2004-02-07,248963.527585382
"1500",2004-02-08,0
"1501",2004-02-09,176838.480482227
"1502",2004-02-10,0
"1503",2004-02-11,293.5890655488
"1504",2004-02-12,0
"1505",2004-02-13,0
"1506",2004-02-14,775246.393337069
"1507",2004-02-15,0
"1508",2004-02-16,0
"1509",2004-02-17,0
"1510",2004-02-18,0
"1511",2004-02-19,0
"1512",2004-02-20,0
"1513",2004-02-21,0
"1514",2004-02-22,169156.233267034
"1515",2004-02-23,176006.644796506
"1516",2004-02-24,0
"1517",2004-02-25,1247802.46009332
"1518",2004-02-26,2363391.97766784
"1519",2004-02-27,1126525.71026621
"1520",2004-02-28,240278.18439623
"1521",2004-02-29,136127.463392794
"1522",2004-03-01,137375.216921376
"1523",2004-03-02,0
"1524",2004-03-03,121668.201914515
"1525",2004-03-04,0
"1526",2004-03-05,0
"1527",2004-03-06,0
"1528",2004-03-07,0
"1529",2004-03-08,97.8630218496
"1530",2004-03-09,0
"1531",2004-03-10,0
"1532",2004-03-11,0
"1533",2004-03-12,0
"1534",2004-03-13,0
"1535",2004-03-14,0
"1536",2004-03-15,0
"1537",2004-03-16,0
"1538",2004-03-17,0
"1539",2004-03-18,0
"1540",2004-03-19,0
"1541",2004-03-20,0
"1542",2004-03-21,0
"1543",2004-03-22,0
"1544",2004-03-23,0
"1545",2004-03-24,0
"1546",2004-03-25,0
"1547",2004-03-26,0
"1548",2004-03-27,0
"1549",2004-03-28,0
"1550",2004-03-29,0
"1551",2004-03-30,0
"1552",2004-03-31,0
"1553",2004-04-01,0
"1554",2004-04-02,0
"1555",2004-04-03,0
"1556",2004-04-04,0
"1557",2004-04-05,587.1781310976
"1558",2004-04-06,0
"1559",2004-04-07,366.986331936
"1560",2004-04-08,195.7260436992
"1561",2004-04-09,318.0548210112
"1562",2004-04-10,0
"1563",2004-04-11,0
"1564",2004-04-12,573477.308038656
"1565",2004-04-13,0
"1566",2004-04-14,0
"1567",2004-04-15,0
"1568",2004-04-16,0
"1569",2004-04-17,0
"1570",2004-04-18,0
"1571",2004-04-19,0
"1572",2004-04-20,0
"1573",2004-04-21,0
"1574",2004-04-22,0
"1575",2004-04-23,0
"1576",2004-04-24,0
"1577",2004-04-25,0
"1578",2004-04-26,0
"1579",2004-04-27,0
"1580",2004-04-28,0
"1581",2004-04-29,0
"1582",2004-04-30,0
"1583",2004-05-01,0
"1584",2004-05-02,0
"1585",2004-05-03,0
"1586",2004-05-04,0
"1587",2004-05-05,0
"1588",2004-05-06,0
"1589",2004-05-07,0
"1590",2004-05-08,0
"1591",2004-05-09,0
"1592",2004-05-10,0
"1593",2004-05-11,0
"1594",2004-05-12,0
"1595",2004-05-13,0
"1596",2004-05-14,0
"1597",2004-05-15,0
"1598",2004-05-16,0
"1599",2004-05-17,0
"1600",2004-05-18,0
"1601",2004-05-19,0
"1602",2004-05-20,0
"1603",2004-05-21,0
"1604",2004-05-22,0
"1605",2004-05-23,0
"1606",2004-05-24,0
"1607",2004-05-25,0
"1608",2004-05-26,0
"1609",2004-05-27,0
"1610",2004-05-28,0
"1611",2004-05-29,0
"1612",2004-05-30,0
"1613",2004-05-31,0
"1614",2004-06-01,0
"1615",2004-06-02,0
"1616",2004-06-03,0
"1617",2004-06-04,517964.50889447
"1618",2004-06-05,433533.186793728
"1619",2004-06-06,0
"1620",2004-06-07,0
"1621",2004-06-08,6116.4388656
"1622",2004-06-09,225818.922917952
"1623",2004-06-10,1392884.38998536
"1624",2004-06-11,2144545.79505667
"1625",2004-06-12,2526358.37480289
"1626",2004-06-13,1371378.99093391
"1627",2004-06-14,1405973.56915774
"1628",2004-06-15,1918041.83098577
"1629",2004-06-16,1826637.76857825
"1630",2004-06-17,2017274.93514127
"1631",2004-06-18,978410.026696839
"1632",2004-06-19,0
"1633",2004-06-20,0
"1634",2004-06-21,219849.278585126
"1635",2004-06-22,42888.4693255872
"1636",2004-06-23,0
"1637",2004-06-24,0
"1638",2004-06-25,0
"1639",2004-06-26,0
"1640",2004-06-27,0
"1641",2004-06-28,0
"1642",2004-06-29,0
"1643",2004-06-30,0
"1644",2004-07-01,0
"1645",2004-07-02,0
"1646",2004-07-03,0
"1647",2004-07-04,0
"1648",2004-07-05,0
"1649",2004-07-06,0
"1650",2004-07-07,0
"1651",2004-07-08,0
