Date,S352_Out,S351_O_cfs,S354_O_cfs,RegWCA_cfs,RegWCA_acft
31-Aug-92,0,0,0,0,0
1-Sep-92,0,611.01,724.14,1335.15,2648.270025
2-Sep-92,275.7,1477.08,1253.47,3006.25,5962.896875
3-Sep-92,100.73,1051.77,756.58,1909.08,3786.66018
4-Sep-92,239.84,0,408.9,648.74,1286.77579
5-Sep-92,368.91,341.82,943.22,1653.95,3280.609825
6-Sep-92,374.66,1432.13,1310.02,3116.81,6182.192635
7-Sep-92,498.79,1830.31,1296.34,3625.44,7191.06024
8-Sep-92,584.84,2289.6,1502.41,4376.85,8681.481975
9-Sep-92,0,1901.37,1554.99,3456.36,6855.69006
10-Sep-92,227.68,1733.94,1570.01,3531.63,7004.988105
11-Sep-92,367.6,1808.07,1562.39,3738.06,7414.44201
12-Sep-92,390.49,2033.33,1616.2,4040.02,8013.37967
13-Sep-92,379.34,2082.49,1613.03,4074.86,8082.48481
14-Sep-92,362.13,2094.27,1589.07,4045.47,8024.189745
15-Sep-92,360.19,2139.77,1559.93,4059.89,8052.791815
16-Sep-92,565.76,2206.8,1609.57,4382.13,8691.954855
17-Sep-92,656.4,2167.67,1593.93,4418,8763.103
18-Sep-92,626.71,2014.5,1288.71,3929.92,7794.99632
19-Sep-92,655.46,2088.71,1226.31,3970.48,7875.44708
20-Sep-92,689.61,2097.77,1281.21,4068.59,8070.048265
21-Sep-92,673.87,2141.08,1478.57,4293.52,8516.19692
22-Sep-92,665.42,2058.93,1559.19,4283.54,8496.40159
23-Sep-92,667.07,2059.05,1574.06,4300.18,8529.40703
24-Sep-92,474.68,1335.45,1519.11,3329.24,6603.54754
25-Sep-92,632.79,1711.12,1494.5,3838.41,7613.486235
26-Sep-92,667.21,1775.06,1540.65,3982.92,7900.12182
27-Sep-92,684.42,1811.01,1566.12,4061.55,8056.084425
28-Sep-92,273.03,943.08,830.78,2046.89,4060.006315
29-Sep-92,0,0,0,0,0
30-Sep-92,0,0,0,0,0
1-Oct-92,0,0,0,0,0
2-Oct-92,0,0,0,0,0
3-Oct-92,0,0,0,0,0
4-Oct-92,0,0,0,0,0
5-Oct-92,0,0,0,0,0
6-Oct-92,0,0,0,0,0
7-Oct-92,0,0,0,0,0
8-Oct-92,0,0,0,0,0
9-Oct-92,0,0,0,0,0
10-Oct-92,0,0,0,0,0
11-Oct-92,0,0,0,0,0
12-Oct-92,0,0,0,0,0
13-Oct-92,0,0,0,0,0
14-Oct-92,0,0,0,0,0
15-Oct-92,0,0,0,0,0
16-Oct-92,0,0,0,0,0
17-Oct-92,0,0,0,0,0
18-Oct-92,0,0,0,0,0
19-Oct-92,229.02,515.18,147.1,891.3,1767.89355
20-Oct-92,319.87,906.77,311.67,1538.31,3051.237885
21-Oct-92,322.61,903.13,307.99,1533.73,3042.153455
22-Oct-92,330.29,916.58,311.02,1557.89,3090.074815
23-Oct-92,335.13,890.89,299.78,1525.8,3026.4243
24-Oct-92,331.66,867.68,292.01,1491.35,2958.092725
25-Oct-92,327.6,855.4,287.69,1470.69,2917.113615
26-Oct-92,334,856.46,287.48,1477.94,2931.49399
27-Oct-92,327.6,866.77,290.5,1484.87,2945.239645
28-Oct-92,125.67,870.85,288.68,1285.2,2549.1942
29-Oct-92,181.98,870.46,289.03,1341.47,2660.805745
30-Oct-92,328.43,858.43,287.39,1474.25,2924.174875
31-Oct-92,322.09,856.15,286.62,1464.86,2905.54981
1-Nov-92,330.76,857.91,292.4,1481.07,2937.702345
2-Nov-92,335.49,871.61,293.9,1501,2977.2335
3-Nov-92,326.45,1108.05,300.83,1735.33,3442.027055
4-Nov-92,198.16,1015.61,292.85,1506.62,2988.38077
5-Nov-92,0,235.82,140.06,375.88,745.55798
6-Nov-92,0,0,0,0,0
7-Nov-92,0,0,0,0,0
8-Nov-92,0,0,0,0,0
9-Nov-92,0,0,0,0,0
10-Nov-92,0,0,0,0,0
11-Nov-92,0,0,0,0,0
12-Nov-92,0,0,0,0,0
13-Nov-92,0,0,0,0,0
14-Nov-92,0,0,0,0,0
15-Nov-92,0,0,0,0,0
16-Nov-92,0,0,0,0,0
17-Nov-92,0,0,0,0,0
18-Nov-92,0,0,0,0,0
19-Nov-92,0,0,0,0,0
20-Nov-92,0,0,0,0,0
21-Nov-92,0,0,0,0,0
22-Nov-92,0,0,0,0,0
23-Nov-92,0,0,0,0,0
24-Nov-92,0,0,0,0,0
25-Nov-92,0,0,0,0,0
26-Nov-92,0,0,0,0,0
27-Nov-92,0,0,0,0,0
28-Nov-92,0,0,0,0,0
29-Nov-92,0,0,0,0,0
30-Nov-92,0,0,0,0,0
1-Dec-92,0,0,0,0,0
2-Dec-92,0,0,0,0,0
3-Dec-92,0,0,0,0,0
4-Dec-92,0,0,0,0,0
5-Dec-92,0,0,0,0,0
6-Dec-92,0,0,0,0,0
7-Dec-92,0,0,0,0,0
8-Dec-92,0,0,0,0,0
9-Dec-92,97.98,0,0,97.98,194.34333
10-Dec-92,0,0,0,0,0
11-Dec-92,0,0,0,0,0
12-Dec-92,0,0,0,0,0
13-Dec-92,0,0,0,0,0
14-Dec-92,0,0,0,0,0
15-Dec-92,0,0,0,0,0
16-Dec-92,0,0,0,0,0
17-Dec-92,0,0,0,0,0
18-Dec-92,0,0,0,0,0
19-Dec-92,0,0,0,0,0
20-Dec-92,0,0,0,0,0
21-Dec-92,0,0,0,0,0
22-Dec-92,0,293.85,192.93,486.78,965.52813
23-Dec-92,106.46,345.51,227.36,679.33,1347.451055
24-Dec-92,168.32,150.14,146.09,464.55,921.434925
25-Dec-92,163.01,147.12,144.79,454.92,902.33382
26-Dec-92,159.34,145.5,143.21,448.05,888.707175
27-Dec-92,67.73,56.92,142.23,266.88,529.35648
28-Dec-92,0,0,57.35,57.35,113.753725
29-Dec-92,0,0,0,0,0
30-Dec-92,0,0,0,0,0
31-Dec-92,0,0,0,0,0
1-Jan-93,0,0,0,0,0
2-Jan-93,0,0,0,0,0
3-Jan-93,0,0,0,0,0
4-Jan-93,0,0,272.96,272.96,541.41616
5-Jan-93,0,0,380.58,380.58,754.88043
6-Jan-93,0,0,402.52,402.52,798.39842
7-Jan-93,0,0,608.94,608.94,1207.83249
8-Jan-93,0,0,599.8,599.8,1189.7033
9-Jan-93,0,0,15.97,15.97,31.676495
10-Jan-93,0,0,0,0,0
11-Jan-93,0,0,0,0,0
12-Jan-93,0,0,0,0,0
13-Jan-93,391.64,1085.88,406.86,1884.38,3737.66773
14-Jan-93,530.54,1470.97,831.95,2833.46,5620.16791
15-Jan-93,540.24,1517.48,1055.96,3113.68,6175.98428
16-Jan-93,642.95,1397.85,973.63,3014.43,5979.121905
17-Jan-93,675.7,1508.3,1075.49,3259.49,6465.198415
18-Jan-93,677.98,1819.47,1301.94,3799.39,7536.090065
19-Jan-93,678.18,2052.18,1481.88,4212.24,8354.97804
20-Jan-93,650.14,2163.01,1564.73,4377.88,8683.52498
21-Jan-93,653.56,2187.34,1548.74,4389.64,8706.85094
22-Jan-93,663.33,2208.85,1557.33,4429.51,8785.933085
23-Jan-93,692.17,2239.75,1590.11,4522.03,8969.446505
24-Jan-93,698.64,2241.16,1573.96,4513.76,8953.04296
25-Jan-93,224.93,719.74,499.44,1444.11,2864.392185
26-Jan-93,0,0,0,0,0
27-Jan-93,0,0,0,0,0
28-Jan-93,0,0,0,0,0
29-Jan-93,405.22,513.08,775.84,1694.14,3360.32669
30-Jan-93,663.6,946.99,1251.85,2862.44,5677.64974
31-Jan-93,713.04,1253.6,1276.35,3242.99,6432.470665
1-Feb-93,676.95,2125.6,1440.15,4242.7,8415.39545
2-Feb-93,678.81,2199.52,1572.51,4450.84,8828.24114
3-Feb-93,683.69,2215.05,1568.2,4466.94,8860.17549
4-Feb-93,674.61,2340.43,1556.76,4571.8,9068.1653
5-Feb-93,506.43,2123.79,1554.13,4184.35,8299.658225
6-Feb-93,571.2,2289.79,1546.18,4407.17,8741.621695
7-Feb-93,688.26,2366.56,1562.92,4617.74,9159.28729
8-Feb-93,677.07,2396.54,1564.59,4638.2,9199.8697
9-Feb-93,680.13,2231.83,1554.28,4466.24,8858.78704
10-Feb-93,665.37,2206.98,1550.52,4422.87,8772.762645
11-Feb-93,689.87,2171.04,1550.47,4411.38,8749.97223
12-Feb-93,660.08,1976.12,1125.14,3761.34,7460.61789
13-Feb-93,696.92,2762.07,1276.45,4735.44,9392.74524
14-Feb-93,703.51,2870.1,1312.94,4886.55,9692.471925
15-Feb-93,706.2,2818.56,1300.54,4825.3,9570.98255
16-Feb-93,705.1,2401.54,1448.28,4554.92,9034.68382
17-Feb-93,671.55,2203.93,1549.3,4424.78,8776.55113
18-Feb-93,417.87,2269.4,1575.49,4262.76,8455.18446
19-Feb-93,296.63,2285.42,1582.39,4164.44,8260.16674
20-Feb-93,341.39,2240.18,1543.5,4125.07,8182.076345
21-Feb-93,324.42,2222.9,1534,4081.32,8095.29822
22-Feb-93,184.72,2113.3,1498.32,3796.34,7530.04039
23-Feb-93,0,2129.14,1556.87,3686.01,7311.200835
24-Feb-93,0,2163.17,1587.24,3750.41,7438.938235
25-Feb-93,209.74,2180.29,1539.17,3929.2,7793.5682
26-Feb-93,203.15,2201.04,1490.59,3894.78,7725.29613
27-Feb-93,0,1338.83,1508.96,2847.79,5648.591465
28-Feb-93,0,1639.02,1563.78,3202.8,6352.7538
1-Mar-93,0,1758.01,1536.66,3294.67,6534.977945
2-Mar-93,48.17,1821.43,1497.63,3367.23,6678.900705
3-Mar-93,0,1679.28,1452.1,3131.38,6211.09223
4-Mar-93,0,1140.28,861.87,2002.15,3971.264525
5-Mar-93,0,0,0,0,0
6-Mar-93,0,0,0,0,0
7-Mar-93,0,0,0,0,0
8-Mar-93,197.61,570.82,384.14,1152.57,2286.122595
9-Mar-93,222.04,704.03,566.99,1493.06,2961.48451
10-Mar-93,157.96,410.52,554.29,1122.77,2227.014295
11-Mar-93,157.8,421.79,557.3,1136.89,2255.021315
12-Mar-93,61.26,150.39,200.45,412.1,817.40035
13-Mar-93,0,0,0,0,0
14-Mar-93,0,0,0,0,0
15-Mar-93,39.52,142.95,0,182.47,361.929245
16-Mar-93,0,0,0,0,0
17-Mar-93,0,0,0,0,0
18-Mar-93,0,0,0,0,0
19-Mar-93,0,0,0,0,0
20-Mar-93,0,0,0,0,0
21-Mar-93,0,0,0,0,0
22-Mar-93,0,0,0,0,0
23-Mar-93,165.54,525.9,348.06,1039.5,2061.84825
24-Mar-93,188.16,1205.82,810.3,2204.28,4372.18938
25-Mar-93,352.65,1868.03,1292.85,3513.53,6969.086755
26-Mar-93,531.45,2266.99,1469.82,4268.26,8466.09371
27-Mar-93,667.26,2484.47,1545.42,4697.15,9316.797025
28-Mar-93,693.44,2562.26,1563.19,4818.89,9558.268315
29-Mar-93,678.87,2522.32,1565.15,4766.34,9454.03539
30-Mar-93,661.36,2519.11,1574.17,4754.64,9430.82844
31-Mar-93,663.06,2531.67,1592.8,4787.53,9496.065755
1-Apr-93,650.99,2144.48,1576.49,4371.96,8671.78266
2-Apr-93,670.5,2526.16,1519.25,4715.91,9354.007485
3-Apr-93,678.84,2500.76,1595.63,4775.23,9471.668705
4-Apr-93,681.2,2417.55,1581.93,4680.68,9284.12878
5-Apr-93,659.88,2066.33,1525.04,4251.25,8432.354375
6-Apr-93,659.45,2284.63,1551.93,4496.01,8917.835835
7-Apr-93,659.72,2470.05,1533.93,4663.7,9250.44895
8-Apr-93,652.32,2458.29,1517.69,4628.3,9180.23305
9-Apr-93,643.35,2389.66,1482.18,4515.19,8955.879365
10-Apr-93,657.43,2509.92,1509.42,4676.77,9276.373295
11-Apr-93,675.51,2617.14,1540.89,4833.54,9587.32659
12-Apr-93,433.3,2631.74,1568.15,4633.19,9189.932365
13-Apr-93,413.96,2554.42,1594.17,4562.55,9049.817925
14-Apr-93,633.88,2449.56,1542.96,4626.4,9176.4644
15-Apr-93,633.25,2356.53,1479.3,4469.08,8864.42018
16-Apr-93,326.7,1912.16,1449.27,3688.13,7315.405855
17-Apr-93,0,2012.52,1525.78,3538.3,7018.21805
18-Apr-93,0,2454.37,1526.59,3980.96,7896.23416
19-Apr-93,364.33,2387.46,1531.93,4283.72,8496.75862
20-Apr-93,632.88,2334.67,1539.34,4506.89,8939.416315
21-Apr-93,646.02,2316.96,1500.56,4463.54,8853.43159
22-Apr-93,653.93,2405.69,1577.04,4636.66,9196.81511
23-Apr-93,731.22,2400.02,1573.27,4704.51,9331.395585
24-Apr-93,771.12,2366.19,1499.34,4636.65,9196.795275
25-Apr-93,773.61,2384.5,1451.31,4609.42,9142.78457
26-Apr-93,760.74,2375.21,1411.84,4547.79,9020.541465
27-Apr-93,750.74,2407.63,1523.21,4681.58,9285.91393
28-Apr-93,749.73,2396.92,1497.62,4644.27,9211.909545
29-Apr-93,744.91,2396.45,1487.94,4629.3,9182.21655
30-Apr-93,584.6,1867.63,1125.27,3577.5,7095.97125
1-May-93,337.94,914.19,616.03,1868.16,3705.49536
2-May-93,334.87,919.67,596,1850.54,3670.54609
3-May-93,434.91,1338.34,799.61,2572.86,5103.26781
4-May-93,572.96,1605.19,1058.85,3237,6420.5895
5-May-93,562.93,1687.42,1063.89,3314.24,6573.79504
6-May-93,553.72,1580.73,1047.47,3181.92,6311.33832
7-May-93,632.72,1565.4,1002.47,3200.59,6348.370265
8-May-93,330,687.07,449.78,1466.85,2909.496975
9-May-93,0,0,0,0,0
10-May-93,193.53,547.43,701.37,1442.33,2860.861555
11-May-93,297.55,773.76,543.68,1614.99,3203.332665
12-May-93,292.35,799.79,255.12,1347.26,2672.29021
13-May-93,289.72,817.44,279.08,1386.24,2749.60704
14-May-93,301.62,1231.16,664.59,2197.37,4358.483395
15-May-93,349.28,1474.27,789.41,2612.96,5182.80616
16-May-93,392.21,1452.67,773.97,2618.85,5194.488975
17-May-93,402.76,1472.01,778.11,2652.88,5261.98748
18-May-93,414.42,1532.79,799.19,2746.4,5447.4844
19-May-93,581.22,1553.98,787.81,2923.01,5797.790335
20-May-93,631.68,1511.37,768.95,2912,5775.952
21-May-93,648.03,1550.12,780.56,2978.71,5908.271285
22-May-93,650.08,1579.39,795.23,3024.7,5999.49245
23-May-93,637.89,1504.34,767.53,2909.76,5771.50896
24-May-93,636.77,1687.67,765.1,3089.54,6128.10259
25-May-93,715.77,1968.53,916.93,3601.23,7143.039705
26-May-93,761.98,1996.01,985.75,3743.74,7425.70829
27-May-93,747.19,2003.88,973,3724.07,7386.692845
28-May-93,263.2,728.39,353.48,1345.07,2667.946345
29-May-93,0,0,0,0,0
30-May-93,0,0,0,0,0
31-May-93,0,0,0,0,0
1-Jun-93,0,0,0,0,0
2-Jun-93,0,0,0,0,0
3-Jun-93,0,0,0,0,0
4-Jun-93,64.26,0,0,64.26,127.45971
5-Jun-93,0,0,0,0,0
6-Jun-93,0,0,0,0,0
7-Jun-93,0,0,0,0,0
8-Jun-93,0,0,0,0,0
9-Jun-93,0,0,0,0,0
10-Jun-93,205.67,547.69,0,753.36,1494.28956
11-Jun-93,322.2,1160.78,0,1482.98,2941.49083
12-Jun-93,324.4,1251.57,412.49,1988.46,3944.11041
13-Jun-93,326.3,1233.1,550.33,2109.73,4184.649455
14-Jun-93,303.02,991.62,335.38,1630.02,3233.14467
15-Jun-93,86.82,443.97,0,530.79,1052.821965
16-Jun-93,0,246.32,0,246.32,488.57572
17-Jun-93,0,195.49,0,195.49,387.754415
18-Jun-93,352.24,1128.7,0,1480.94,2937.44449
19-Jun-93,494.58,1422.72,0,1917.3,3802.96455
20-Jun-93,495.71,1418.87,329.42,2244,4450.974
21-Jun-93,313.6,932.76,299.6,1545.96,3066.41166
22-Jun-93,345.17,1334.2,612.57,2291.94,4546.06299
23-Jun-93,240.26,1119.74,516.75,1876.75,3722.533625
24-Jun-93,71.32,136.07,0,207.39,411.358065
25-Jun-93,0,0,0,0,0
26-Jun-93,0,0,0,0,0
27-Jun-93,0,0,0,0,0
28-Jun-93,0,0,0,0,0
29-Jun-93,0,0,0,0,0
30-Jun-93,0,0,0,0,0
1-Jul-93,29.64,0,0,29.64,58.79094
2-Jul-93,0,0,0,0,0
3-Jul-93,0,0,0,0,0
4-Jul-93,0,0,117.8,117.8,233.6563
5-Jul-93,0,225.63,531.64,757.27,1502.045045
6-Jul-93,0,405.1,505.27,910.37,1805.718895
7-Jul-93,0,385.02,509.63,894.65,1774.538275
8-Jul-93,0,380.6,519.86,900.46,1786.06241
9-Jul-93,0,199.57,510.87,710.44,1409.15774
10-Jul-93,0,0,483.52,483.52,959.06192
11-Jul-93,0,0,483.99,483.99,959.994165
12-Jul-93,0,0,503.8,503.8,999.2873
13-Jul-93,0,0,521.44,521.44,1034.27624
14-Jul-93,0,0,523.38,523.38,1038.12423
15-Jul-93,0,165.81,617.23,783.04,1553.15984
16-Jul-93,0,367.21,554.38,921.59,1827.973765
17-Jul-93,0,376.75,439.66,816.41,1619.349235
18-Jul-93,163.94,602.04,442.13,1208.11,2396.286185
19-Jul-93,261.36,958.78,461.92,1682.06,3336.36601
20-Jul-93,404.06,1282.4,489.68,2176.14,4316.37369
21-Jul-93,506.99,1431.98,828.31,2767.28,5488.89988
22-Jul-93,516.48,1446.93,992,2955.41,5862.055735
23-Jul-93,518.24,1609.07,660.47,2787.78,5529.56163
24-Jul-93,505.08,1633.6,498.2,2636.88,5230.25148
25-Jul-93,505.61,1625.86,484.96,2616.43,5189.688905
26-Jul-93,341.42,1152.41,179.13,1672.96,3318.31616
27-Jul-93,266.23,950.8,0,1217.03,2413.979005
28-Jul-93,234.33,272.95,0,507.28,1006.18988
29-Jul-93,249.97,0,0,249.97,495.815495
30-Jul-93,328.18,0,0,328.18,650.94503
31-Jul-93,352.82,0,0,352.82,699.81847
1-Aug-93,352.62,0,0,352.62,699.42177
2-Aug-93,334.57,0,0,334.57,663.619595
3-Aug-93,338.74,0,0,338.74,671.89079
4-Aug-93,346.28,449.24,0,795.52,1577.91392
5-Aug-93,449.33,695.26,328.54,1473.13,2921.953355
6-Aug-93,557.63,1147.42,641.41,2346.46,4654.20341
7-Aug-93,568.57,1297.54,680.32,2546.43,5050.843905
8-Aug-93,567.03,1308.01,679.15,2554.19,5066.235865
9-Aug-93,579.07,1060.8,501.28,2141.15,4246.971025
10-Aug-93,355.58,195.29,81.06,631.93,1253.433155
11-Aug-93,258.81,0,0,258.81,513.349635
12-Aug-93,401.83,466.44,339.42,1207.69,2395.453115
13-Aug-93,441.15,675.36,476.56,1593.07,3159.854345
14-Aug-93,425.21,657.41,462.91,1545.53,3065.558755
15-Aug-93,439.56,662.3,450.32,1552.18,3078.74903
16-Aug-93,454.35,657.43,451.01,1562.79,3099.793965
17-Aug-93,415.49,636.45,446.61,1498.55,2972.373925
18-Aug-93,423.53,649.15,447.53,1520.21,3015.336535
19-Aug-93,447.08,684.85,467.23,1599.16,3171.93386
20-Aug-93,567.61,1145.33,639.29,2352.23,4665.648205
21-Aug-93,589.46,1306.94,703.15,2599.55,5156.207425
22-Aug-93,607.7,1288.63,683.01,2579.34,5116.12089
23-Aug-93,215.38,398.69,273,887.07,1759.503345
24-Aug-93,0,0,297.03,297.03,589.159005
25-Aug-93,0,0,187.52,187.52,371.94592
26-Aug-93,0,0,0,0,0
27-Aug-93,0,0,0,0,0
28-Aug-93,0,0,0,0,0
29-Aug-93,0,0,0,0,0
30-Aug-93,0,0,0,0,0
31-Aug-93,0,0,0,0,0
1-Sep-93,0,0,0,0,0
2-Sep-93,0,0,0,0,0
3-Sep-93,0,0,0,0,0
4-Sep-93,0,0,0,0,0
5-Sep-93,0,0,0,0,0
6-Sep-93,0,0,0,0,0
7-Sep-93,0,0,0,0,0
8-Sep-93,0,0,0,0,0
9-Sep-93,0,0,0,0,0
10-Sep-93,0,0,0,0,0
11-Sep-93,0,0,0,0,0
12-Sep-93,0,0,0,0,0
13-Sep-93,0,0,0,0,0
14-Sep-93,0,0,0,0,0
15-Sep-93,0,0,0,0,0
16-Sep-93,0,0,0,0,0
17-Sep-93,0,0,0,0,0
18-Sep-93,0,0,0,0,0
19-Sep-93,0,0,0,0,0
20-Sep-93,0,0,0,0,0
21-Sep-93,0,0,0,0,0
22-Sep-93,0,0,0,0,0
23-Sep-93,0,0,0,0,0
24-Sep-93,0,0,0,0,0
25-Sep-93,0,0,0,0,0
26-Sep-93,0,0,0,0,0
27-Sep-93,0,0,0,0,0
28-Sep-93,0,0,0,0,0
29-Sep-93,0,0,0,0,0
30-Sep-93,0,0,0,0,0
1-Oct-93,0,0,0,0,0
2-Oct-93,0,0,0,0,0
3-Oct-93,0,0,0,0,0
4-Oct-93,0,0,0,0,0
5-Oct-93,0,0,0,0,0
6-Oct-93,0,0,0,0,0
7-Oct-93,0,0,0,0,0
8-Oct-93,0,0,0,0,0
9-Oct-93,0,0,0,0,0
10-Oct-93,0,0,0,0,0
11-Oct-93,0,0,0,0,0
12-Oct-93,0,0,0,0,0
13-Oct-93,0,0,0,0,0
14-Oct-93,0,0,0,0,0
15-Oct-93,0,0,0,0,0
16-Oct-93,0,0,0,0,0
17-Oct-93,0,0,0,0,0
18-Oct-93,0,0,0,0,0
19-Oct-93,0,0,0,0,0
20-Oct-93,0,0,0,0,0
21-Oct-93,0,0,0,0,0
22-Oct-93,0,0,0,0,0
23-Oct-93,0,0,0,0,0
24-Oct-93,0,0,0,0,0
25-Oct-93,0,0,0,0,0
26-Oct-93,0,0,0,0,0
27-Oct-93,0,0,0,0,0
28-Oct-93,0,0,0,0,0
29-Oct-93,0,0,0,0,0
30-Oct-93,0,0,0,0,0
31-Oct-93,0,0,0,0,0
1-Nov-93,0,0,0,0,0
2-Nov-93,0,0,0,0,0
3-Nov-93,0,0,0,0,0
4-Nov-93,0,0,0,0,0
5-Nov-93,0,0,0,0,0
6-Nov-93,0,0,0,0,0
7-Nov-93,0,0,0,0,0
8-Nov-93,0,0,0,0,0
9-Nov-93,0,0,0,0,0
10-Nov-93,0,0,0,0,0
11-Nov-93,0,0,0,0,0
12-Nov-93,177.3,243.67,0,420.97,834.993995
13-Nov-93,273.87,366.69,0,640.56,1270.55076
14-Nov-93,273.68,368.24,0,641.92,1273.24832
15-Nov-93,270.24,196.39,0,466.63,925.560605
16-Nov-93,267.45,0,0,267.45,530.487075
17-Nov-93,267.03,0,0,267.03,529.654005
18-Nov-93,267.19,0,0,267.19,529.971365
19-Nov-93,265.24,0,0,265.24,526.10354
20-Nov-93,232.13,0,0,232.13,460.429855
21-Nov-93,0,0,0,0,0
22-Nov-93,0,0,0,0,0
23-Nov-93,0,0,0,0,0
24-Nov-93,0,0,0,0,0
25-Nov-93,0,0,0,0,0
26-Nov-93,0,0,0,0,0
27-Nov-93,0,0,0,0,0
28-Nov-93,0,0,0,0,0
29-Nov-93,0,0,0,0,0
30-Nov-93,0,0,0,0,0
1-Dec-93,0,0,0,0,0
2-Dec-93,0,0,0,0,0
3-Dec-93,0,0,0,0,0
4-Dec-93,0,0,0,0,0
5-Dec-93,0,0,0,0,0
6-Dec-93,0,249.26,0,249.26,494.40721
7-Dec-93,187.03,625.37,126.58,938.98,1862.46683
8-Dec-93,278.56,736.17,238.36,1253.09,2485.504015
9-Dec-93,270.4,730.47,234.21,1235.08,2449.78118
10-Dec-93,251.68,710.27,168.85,1130.8,2242.9418
11-Dec-93,241.65,700.32,117.08,1059.05,2100.625675
12-Dec-93,239.66,704.57,121.21,1065.44,2113.30024
13-Dec-93,79.22,456.9,63.17,599.29,1188.691715
14-Dec-93,0,335.95,0,335.95,666.356825
15-Dec-93,0,353.07,0,353.07,700.314345
16-Dec-93,0,376.61,0,376.61,747.005935
17-Dec-93,199,613.9,137.28,950.18,1884.68203
18-Dec-93,259.88,702.62,234.66,1197.16,2374.56686
19-Dec-93,249.29,673.95,229.11,1152.35,2285.686225
20-Dec-93,246.05,655.95,180.01,1082.01,2146.166835
21-Dec-93,162.23,353.2,68.94,584.37,1159.097895
22-Dec-93,126.98,0,0,126.98,251.86483
23-Dec-93,225.39,0,0,225.39,447.061065
24-Dec-93,259.08,0,0,259.08,513.88518
25-Dec-93,241,0,0,241,478.0235
26-Dec-93,240.32,0,0,240.32,476.67472
27-Dec-93,116.99,0,0,116.99,232.049665
28-Dec-93,0,0,0,0,0
29-Dec-93,0,0,0,0,0
30-Dec-93,0,0,0,0,0
31-Dec-93,0,0,0,0,0
1-Jan-94,0,0,0,0,0
2-Jan-94,0,0,0,0,0
3-Jan-94,0,0,0,0,0
4-Jan-94,0,0,0,0,0
5-Jan-94,0,0,0,0,0
6-Jan-94,0,0,0,0,0
7-Jan-94,0,0,0,0,0
8-Jan-94,0,0,0,0,0
9-Jan-94,0,0,0,0,0
10-Jan-94,0,0,0,0,0
11-Jan-94,0,0,0,0,0
12-Jan-94,0,0,0,0,0
13-Jan-94,0,0,0,0,0
14-Jan-94,0,0,0,0,0
15-Jan-94,0,0,0,0,0
16-Jan-94,0,0,0,0,0
17-Jan-94,0,0,0,0,0
18-Jan-94,0,0,0,0,0
19-Jan-94,0,0,0,0,0
20-Jan-94,0,0,0,0,0
21-Jan-94,0,0,0,0,0
22-Jan-94,0,0,0,0,0
23-Jan-94,0,0,0,0,0
24-Jan-94,81.72,0,0,81.72,162.09162
25-Jan-94,141.35,0,0,141.35,280.367725
26-Jan-94,144.63,221.54,152.94,519.11,1029.654685
27-Jan-94,48.21,129.72,85.34,263.27,522.196045
28-Jan-94,0,0,0,0,0
29-Jan-94,0,0,0,0,0
30-Jan-94,0,0,0,0,0
31-Jan-94,0,0,0,0,0
1-Feb-94,0,0,0,0,0
2-Feb-94,0,0,0,0,0
3-Feb-94,0,0,0,0,0
4-Feb-94,0,0,0,0,0
5-Feb-94,0,0,0,0,0
6-Feb-94,0,0,0,0,0
7-Feb-94,0,0,0,0,0
8-Feb-94,0,0,0,0,0
9-Feb-94,0,0,0,0,0
10-Feb-94,0,0,0,0,0
11-Feb-94,0,0,0,0,0
12-Feb-94,0,0,0,0,0
13-Feb-94,0,0,0,0,0
14-Feb-94,0,0,0,0,0
15-Feb-94,0,0,0,0,0
16-Feb-94,0,0,0,0,0
17-Feb-94,0,0,0,0,0
18-Feb-94,0,0,0,0,0
19-Feb-94,0,0,0,0,0
20-Feb-94,0,0,0,0,0
21-Feb-94,0,0,0,0,0
22-Feb-94,0,0,0,0,0
23-Feb-94,0,0,0,0,0
24-Feb-94,0,0,0,0,0
25-Feb-94,0,0,0,0,0
26-Feb-94,0,0,0,0,0
27-Feb-94,0,0,0,0,0
28-Feb-94,0,0,0,0,0
1-Mar-94,0,0,0,0,0
2-Mar-94,0,0,0,0,0
3-Mar-94,0,0,0,0,0
4-Mar-94,0,0,0,0,0
5-Mar-94,0,0,0,0,0
6-Mar-94,0,0,0,0,0
7-Mar-94,0,0,0,0,0
8-Mar-94,0,0,0,0,0
9-Mar-94,0,0,0,0,0
10-Mar-94,0,0,0,0,0
11-Mar-94,0,507.07,183.74,690.81,1370.221635
12-Mar-94,0,808.75,275.47,1084.22,2150.55037
13-Mar-94,0,781.31,261.27,1042.58,2067.95743
14-Mar-94,0,790.78,259.64,1050.42,2083.50807
15-Mar-94,0,792.9,263.45,1056.35,2095.270225
16-Mar-94,0,778.65,264.91,1043.56,2069.90126
17-Mar-94,0,945.1,446.95,1392.05,2761.131175
18-Mar-94,328.57,1101.88,499.28,1929.73,3827.619455
19-Mar-94,459.4,1088.94,497.33,2045.67,4057.586445
20-Mar-94,475.09,1081.02,505.36,2061.47,4088.925745
21-Mar-94,324.28,1107.24,499.38,1930.9,3829.94015
22-Mar-94,270.86,1110.86,507.83,1889.55,3747.922425
23-Mar-94,161.26,614.14,335.47,1110.87,2203.410645
24-Mar-94,0,0,0,0,0
25-Mar-94,0,0,0,0,0
