,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
170,17.03728971962617,16.53728971962617,15.556822429906543,,13.611869158878505,13.611869158878505,14.26233644859813,14.904579439252336,10.670934579439251,10.585887850467289,10.483551401869159,8.556822429906543,170,2000-06-18
171,17.039252336448598,16.539252336448598,15.55981308411215,,13.617757009345794,13.617757009345794,14.267196261682242,14.908504672897196,10.678878504672896,10.590934579439253,10.483738317757009,8.55981308411215,171,2000-06-19
172,17.041214953271027,16.541214953271027,15.562803738317758,,13.623644859813083,13.623644859813083,14.272056074766356,14.912429906542057,10.686822429906542,10.595981308411215,10.483925233644861,8.562803738317758,172,2000-06-20
173,17.04317757009346,16.54317757009346,15.565794392523365,,13.629532710280374,13.629532710280374,14.276915887850468,14.916355140186916,10.694766355140187,10.601028037383177,10.484112149532711,8.565794392523365,173,2000-06-21
174,17.045140186915887,16.545140186915887,15.568785046728973,,13.635420560747663,13.635420560747663,14.28177570093458,14.920280373831776,10.70271028037383,10.60607476635514,10.484299065420561,8.568785046728973,174,2000-06-22
175,17.04710280373832,16.54710280373832,15.57177570093458,,13.641308411214954,13.641308411214954,14.286635514018691,14.924205607476635,10.710654205607476,10.611121495327103,10.484485981308412,8.57177570093458,175,2000-06-23
176,17.049065420560748,16.549065420560748,15.574766355140188,,13.647196261682243,13.647196261682243,14.291495327102803,14.928130841121495,10.718598130841121,10.616168224299065,10.484672897196262,8.574766355140188,176,2000-06-24
177,17.051028037383176,16.551028037383176,15.577757009345795,,13.653084112149532,13.653084112149532,14.296355140186916,14.932056074766356,10.726542056074766,10.621214953271028,10.484859813084112,8.577757009345795,177,2000-06-25
178,17.052990654205608,16.552990654205608,15.580747663551401,,13.658971962616823,13.658971962616823,14.301214953271028,14.935981308411215,10.73448598130841,10.62626168224299,10.485046728971962,8.580747663551401,178,2000-06-26
179,17.054953271028037,16.554953271028037,15.583738317757009,,13.664859813084112,13.664859813084112,14.30607476635514,14.939906542056075,10.742429906542055,10.631308411214953,10.485233644859813,8.583738317757009,179,2000-06-27
180,17.05691588785047,16.55691588785047,15.586728971962616,,13.670747663551403,13.670747663551403,14.310934579439252,14.943831775700934,10.7503738317757,10.636355140186916,10.485420560747665,8.586728971962616,180,2000-06-28
181,17.058878504672897,16.558878504672897,15.589719626168224,,13.676635514018692,13.676635514018692,14.315794392523363,14.947757009345795,10.758317757009346,10.641401869158878,10.485607476635515,8.589719626168224,181,2000-06-29
182,17.060841121495326,16.560841121495326,15.592710280373831,,13.68252336448598,13.68252336448598,14.320654205607477,14.951682242990655,10.76626168224299,10.64644859813084,10.485794392523365,8.592710280373831,182,2000-06-30
183,17.062803738317758,16.562803738317758,15.595700934579439,,13.688411214953272,13.688411214953272,14.325514018691589,14.955607476635514,10.774205607476635,10.651495327102804,10.485981308411215,8.595700934579439,183,2000-07-01
184,17.064766355140186,16.564766355140186,15.598691588785046,,13.69429906542056,13.69429906542056,14.3303738317757,14.959532710280374,10.78214953271028,10.656542056074766,10.486168224299066,8.598691588785046,184,2000-07-02
185,17.06672897196262,16.56672897196262,15.601682242990654,,13.700186915887851,13.700186915887851,14.335233644859812,14.963457943925233,10.790093457943925,10.661588785046728,10.486355140186916,8.601682242990654,185,2000-07-03
186,17.068691588785047,16.568691588785047,15.604672897196261,,13.70607476635514,13.70607476635514,14.340093457943926,14.967383177570094,10.798037383177569,10.666635514018692,10.486542056074766,8.604672897196261,186,2000-07-04
187,17.070654205607475,16.570654205607475,15.607663551401869,,13.71196261682243,13.71196261682243,14.344953271028038,14.971308411214954,10.805981308411214,10.671682242990654,10.486728971962616,8.607663551401869,187,2000-07-05
188,17.072616822429907,16.572616822429907,15.610654205607476,,13.71785046728972,13.71785046728972,14.34981308411215,14.975233644859813,10.81392523364486,10.676728971962616,10.486915887850467,8.610654205607476,188,2000-07-06
189,17.074579439252336,16.574579439252336,15.613644859813084,,13.72373831775701,13.72373831775701,14.354672897196261,14.979158878504673,10.821869158878505,10.68177570093458,10.487102803738319,8.613644859813084,189,2000-07-07
190,17.076542056074768,16.576542056074768,15.616635514018691,,13.7296261682243,13.7296261682243,14.359532710280373,14.983084112149532,10.82981308411215,10.686822429906542,10.487289719626169,8.616635514018691,190,2000-07-08
191,17.078504672897196,16.578504672897196,15.619626168224299,,13.735514018691589,13.735514018691589,14.364392523364486,14.987009345794393,10.837757009345793,10.691869158878504,10.48747663551402,8.619626168224299,191,2000-07-09
192,17.080467289719625,16.580467289719625,15.622616822429906,,13.741401869158878,13.741401869158878,14.369252336448598,14.990934579439253,10.845700934579439,10.696915887850468,10.48766355140187,8.622616822429906,192,2000-07-10
193,17.082429906542057,16.582429906542057,15.625607476635514,,13.747289719626169,13.747289719626169,14.37411214953271,14.994859813084112,10.853644859813084,10.70196261682243,10.48785046728972,8.625607476635514,193,2000-07-11
194,17.084392523364485,16.584392523364485,15.628598130841121,,13.753177570093458,13.753177570093458,14.378971962616822,14.998785046728973,10.86158878504673,10.707009345794392,10.48803738317757,8.628598130841121,194,2000-07-12
195,17.086355140186917,16.586355140186917,15.631588785046729,,13.759065420560749,13.759065420560749,14.383831775700934,15.002710280373831,10.869532710280373,10.712056074766355,10.48822429906542,8.631588785046729,195,2000-07-13
196,17.088317757009346,16.588317757009346,15.634579439252336,,13.764953271028038,13.764953271028038,14.388691588785047,15.006635514018692,10.877476635514018,10.717102803738317,10.48841121495327,8.634579439252336,196,2000-07-14
197,17.090280373831774,16.590280373831774,15.637570093457944,,13.770841121495327,13.770841121495327,14.393551401869159,15.010560747663552,10.885420560747663,10.72214953271028,10.488598130841122,8.637570093457944,197,2000-07-15
198,17.092242990654206,16.592242990654206,15.640560747663551,,13.776728971962617,13.776728971962617,14.39841121495327,15.014485981308411,10.893364485981309,10.727196261682243,10.488785046728973,8.640560747663551,198,2000-07-16
199,17.094205607476635,16.594205607476635,15.643551401869159,,13.782616822429906,13.782616822429906,14.403271028037382,15.018411214953272,10.901308411214952,10.732242990654205,10.488971962616823,8.643551401869159,199,2000-07-17
200,17.096168224299067,16.596168224299067,15.646542056074766,,13.788504672897197,13.788504672897197,14.408130841121496,15.02233644859813,10.909252336448597,10.737289719626167,10.489158878504673,8.646542056074766,200,2000-07-18
201,17.098130841121495,16.598130841121495,15.649532710280374,,13.794392523364486,13.794392523364486,14.412990654205608,15.02626168224299,10.917196261682243,10.742336448598131,10.489345794392523,8.649532710280374,201,2000-07-19
202,17.100093457943924,16.600093457943924,15.652523364485981,,13.800280373831775,13.800280373831775,14.41785046728972,15.03018691588785,10.925140186915888,10.747383177570093,10.489532710280374,8.652523364485981,202,2000-07-20
203,17.102056074766356,16.602056074766356,15.655514018691589,,13.806168224299066,13.806168224299066,14.422710280373831,15.03411214953271,10.933084112149531,10.752429906542055,10.489719626168224,8.655514018691589,203,2000-07-21
204,17.104018691588784,16.604018691588784,15.658504672897196,,13.812056074766355,13.812056074766355,14.427570093457943,15.03803738317757,10.941028037383177,10.757476635514019,10.489906542056074,8.658504672897196,204,2000-07-22
205,17.105981308411216,16.605981308411216,15.661495327102804,,13.817943925233646,13.817943925233646,14.432429906542056,15.04196261682243,10.948971962616822,10.76252336448598,10.490093457943926,8.661495327102804,205,2000-07-23
206,17.107943925233645,16.607943925233645,15.664485981308411,,13.823831775700935,13.823831775700935,14.437289719626168,15.04588785046729,10.956915887850467,10.767570093457945,10.490280373831776,8.664485981308411,206,2000-07-24
207,17.109906542056077,16.609906542056077,15.667476635514019,,13.829719626168224,13.829719626168224,14.44214953271028,15.049813084112149,10.96485981308411,10.772616822429907,10.490467289719627,8.667476635514019,207,2000-07-25
208,17.111869158878505,16.611869158878505,15.670467289719626,,13.835607476635515,13.835607476635515,14.447009345794392,15.05373831775701,10.972803738317756,10.777663551401869,10.490654205607477,8.670467289719626,208,2000-07-26
209,17.113831775700934,16.613831775700934,15.673457943925234,,13.841495327102804,13.841495327102804,14.451869158878504,15.05766355140187,10.980747663551401,10.78271028037383,10.490841121495327,8.673457943925234,209,2000-07-27
210,17.115794392523366,16.615794392523366,15.676448598130841,,13.847383177570094,13.847383177570094,14.456728971962617,15.061588785046728,10.988691588785047,10.787757009345794,10.491028037383177,8.676448598130841,210,2000-07-28
211,17.117757009345794,16.617757009345794,15.679439252336449,,13.853271028037383,13.853271028037383,14.461588785046729,15.065514018691589,10.99663551401869,10.792803738317756,10.491214953271028,8.679439252336449,211,2000-07-29
212,17.119719626168227,16.619719626168227,15.682429906542056,,13.859158878504672,13.859158878504672,14.46644859813084,15.069439252336448,11.004579439252336,10.79785046728972,10.491401869158878,8.682429906542056,212,2000-07-30
213,17.121682242990655,16.621682242990655,15.685420560747664,,13.865046728971963,13.865046728971963,14.471308411214952,15.073364485981308,11.01252336448598,10.802897196261682,10.49158878504673,8.685420560747664,213,2000-07-31
214,17.123644859813083,16.623644859813083,15.688411214953272,,13.870934579439252,13.870934579439252,14.476168224299066,15.077289719626169,11.020467289719626,10.807943925233644,10.49177570093458,8.688411214953272,214,2000-08-01
215,17.125607476635516,16.625607476635516,15.691401869158879,,13.876822429906543,13.876822429906543,14.481028037383178,15.081214953271028,11.02841121495327,10.812990654205608,10.49196261682243,8.691401869158879,215,2000-08-02
216,17.127570093457944,16.627570093457944,15.694392523364487,,13.882710280373832,13.882710280373832,14.48588785046729,15.085140186915888,11.036355140186915,10.81803738317757,10.49214953271028,8.694392523364487,216,2000-08-03
217,17.129532710280376,16.629532710280376,15.697383177570094,,13.888598130841123,13.888598130841123,14.490747663551401,15.089065420560747,11.04429906542056,10.823084112149532,10.492336448598131,8.697383177570094,217,2000-08-04
218,17.131495327102805,16.631495327102805,15.700373831775702,,13.894485981308412,13.894485981308412,14.495607476635513,15.092990654205607,11.052242990654205,10.828130841121496,10.492523364485981,8.700373831775702,218,2000-08-05
219,17.133457943925233,16.633457943925233,15.703364485981309,,13.9003738317757,13.9003738317757,14.500467289719627,15.096915887850468,11.060186915887849,10.833177570093458,10.492710280373831,8.703364485981309,219,2000-08-06
220,17.135420560747665,16.635420560747665,15.706355140186917,,13.906261682242992,13.906261682242992,14.505327102803738,15.100841121495327,11.068130841121494,10.83822429906542,10.492897196261682,8.706355140186917,220,2000-08-07
221,17.137383177570094,16.637383177570094,15.709345794392524,,13.91214953271028,13.91214953271028,14.51018691588785,15.104766355140187,11.07607476635514,10.843271028037384,10.493084112149534,8.709345794392524,221,2000-08-08
222,17.139345794392526,16.639345794392526,15.712336448598132,,13.918037383177571,13.918037383177571,14.515046728971962,15.108691588785046,11.084018691588785,10.848317757009346,10.493271028037384,8.712336448598132,222,2000-08-09
223,17.141308411214954,16.641308411214954,15.71532710280374,,13.92392523364486,13.92392523364486,14.519906542056074,15.112616822429906,11.091962616822428,10.853364485981308,10.493457943925234,8.71532710280374,223,2000-08-10
224,17.143271028037383,16.643271028037383,15.718317757009347,,13.92981308411215,13.92981308411215,14.524766355140187,15.116542056074767,11.099906542056074,10.858411214953271,10.493644859813084,8.718317757009347,224,2000-08-11
225,17.145233644859815,16.645233644859815,15.721308411214954,,13.93570093457944,13.93570093457944,14.529626168224299,15.120467289719626,11.107850467289719,10.863457943925233,10.493831775700935,8.721308411214954,225,2000-08-12
226,17.147196261682243,16.647196261682243,15.724299065420562,,13.94158878504673,13.94158878504673,14.53448598130841,15.124392523364486,11.115794392523364,10.868504672897195,10.494018691588785,8.724299065420562,226,2000-08-13
227,17.149158878504675,16.649158878504675,15.72728971962617,,13.94747663551402,13.94747663551402,14.539345794392522,15.128317757009345,11.12373831775701,10.87355140186916,10.494205607476635,8.72728971962617,227,2000-08-14
228,17.151121495327104,16.651121495327104,15.730280373831777,,13.953364485981309,13.953364485981309,14.544205607476636,15.132242990654206,11.131682242990653,10.878598130841121,10.494392523364485,8.730280373831777,228,2000-08-15
229,17.153084112149532,16.653084112149532,15.733271028037384,,13.959252336448598,13.959252336448598,14.549065420560748,15.136168224299066,11.139626168224298,10.883644859813083,10.494579439252336,8.733271028037384,229,2000-08-16
230,17.155046728971964,16.655046728971964,15.736261682242992,,13.965140186915889,13.965140186915889,14.55392523364486,15.140093457943925,11.147570093457944,10.888691588785047,10.494766355140188,8.736261682242992,230,2000-08-17
231,17.157009345794393,16.657009345794393,15.739252336448597,,13.971028037383178,13.971028037383178,14.558785046728971,15.144018691588785,11.155514018691589,10.893738317757009,10.494953271028038,8.739252336448597,231,2000-08-18
232,17.158971962616825,16.658971962616825,15.742242990654205,,13.976915887850469,13.976915887850469,14.563644859813083,15.147943925233644,11.163457943925232,10.898785046728971,10.495140186915888,8.742242990654205,232,2000-08-19
233,17.160934579439253,16.660934579439253,15.745233644859812,,13.982803738317758,13.982803738317758,14.568504672897197,15.151869158878505,11.171401869158878,10.903831775700935,10.495327102803738,8.745233644859812,233,2000-08-20
234,17.16289719626168,16.66289719626168,15.74822429906542,,13.988691588785047,13.988691588785047,14.573364485981308,15.155794392523365,11.179345794392523,10.908878504672897,10.495514018691589,8.74822429906542,234,2000-08-21
235,17.164859813084114,16.664859813084114,15.751214953271027,,13.994579439252337,13.994579439252337,14.57822429906542,15.159719626168224,11.187289719626168,10.913925233644859,10.495700934579439,8.751214953271027,235,2000-08-22
236,17.166822429906542,16.666822429906542,15.754205607476635,,14.000467289719627,14.000467289719627,14.583084112149532,15.163644859813084,11.195233644859812,10.918971962616823,10.49588785046729,8.754205607476635,236,2000-08-23
237,17.168785046728974,16.668785046728974,15.757196261682243,,14.006355140186917,14.006355140186917,14.587943925233644,15.167570093457943,11.203177570093457,10.924018691588785,10.49607476635514,8.757196261682243,237,2000-08-24
238,17.170747663551403,16.670747663551403,15.76018691588785,,14.012242990654206,14.012242990654206,14.592803738317757,15.171495327102804,11.211121495327102,10.929065420560747,10.496261682242991,8.76018691588785,238,2000-08-25
239,17.17271028037383,16.67271028037383,15.763177570093458,,14.018130841121495,14.018130841121495,14.597663551401869,15.175420560747664,11.219065420560748,10.93411214953271,10.496448598130842,8.763177570093458,239,2000-08-26
240,17.174672897196263,16.674672897196263,15.766168224299065,,14.024018691588786,14.024018691588786,14.60252336448598,15.179345794392523,11.227009345794391,10.939158878504673,10.496635514018692,8.766168224299065,240,2000-08-27
241,17.17663551401869,16.67663551401869,15.769158878504673,,14.029906542056075,14.029906542056075,14.607383177570092,15.183271028037383,11.234953271028036,10.944205607476635,10.496822429906542,8.769158878504673,241,2000-08-28
242,17.178598130841124,16.678598130841124,15.77214953271028,,14.035794392523366,14.035794392523366,14.612242990654206,15.187196261682242,11.242897196261682,10.949252336448598,10.497009345794392,8.77214953271028,242,2000-08-29
243,17.180560747663552,16.680560747663552,15.775140186915888,,14.041682242990655,14.041682242990655,14.617102803738318,15.191121495327103,11.250841121495327,10.95429906542056,10.497196261682243,8.775140186915888,243,2000-08-30
